county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
20105,KS,Lincoln County Total Migration-US and Foreign,47,58,-11,1500,1343
20107,KS,Linn County Total Migration-US and Foreign,251,276,-25,14276,10732
20109,KS,Logan County Total Migration-US and Foreign,61,59,2,2498,2067
20111,KS,Lyon County Total Migration-US and Foreign,650,784,-134,26499,30014
20113,KS,McPherson County Total Migration-US and Foreign,668,720,-52,33935,34998
20115,KS,Marion County Total Migration-US and Foreign,238,297,-59,10663,13779
20117,KS,Marshall County Total Migration-US and Foreign,155,162,-7,5384,6671
20119,KS,Meade County Total Migration-US and Foreign,88,105,-17,4768,5245
20121,KS,Miami County Total Migration-US and Foreign,1016,973,43,66103,52636
20123,KS,Mitchell County Total Migration-US and Foreign,84,120,-36,2875,5331
20125,KS,Montgomery County Total Migration-US and Foreign,594,692,-98,22306,26827
20127,KS,Morris County Total Migration-US and Foreign,129,102,27,6140,4362
20129,KS,Morton County Total Migration-US and Foreign,50,84,-34,2069,3284
20131,KS,Nemaha County Total Migration-US and Foreign,159,164,-5,6446,8321
20133,KS,Neosho County Total Migration-US and Foreign,305,340,-35,9836,10696
20135,KS,Ness County Total Migration-US and Foreign,46,49,-3,1876,1859
20137,KS,Norton County Total Migration-US and Foreign,105,112,-7,4157,5652
20139,KS,Osage County Total Migration-US and Foreign,463,439,24,18913,17403
20141,KS,Osborne County Total Migration-US and Foreign,43,73,-30,1589,2546
20143,KS,Ottawa County Total Migration-US and Foreign,129,147,-18,5854,6867
20145,KS,Pawnee County Total Migration-US and Foreign,87,152,-65,2972,5766
20147,KS,Phillips County Total Migration-US and Foreign,59,150,-91,2057,5897
20149,KS,Pottawatomie County Total Migration-US and Foreign,743,744,-1,42266,40487
20151,KS,Pratt County Total Migration-US and Foreign,203,310,-107,8412,12602
20153,KS,Rawlins County Total Migration-US and Foreign,24,32,-8,1691,1000
20155,KS,Reno County Total Migration-US and Foreign,1133,1290,-157,55583,59792
20157,KS,Republic County Total Migration-US and Foreign,75,74,1,3037,2158
20159,KS,Rice County Total Migration-US and Foreign,215,223,-8,9079,8865
20161,KS,Riley County Total Migration-US and Foreign,3038,3693,-655,131431,165529
20163,KS,Rooks County Total Migration-US and Foreign,77,90,-13,2462,3266
20165,KS,Rush County Total Migration-US and Foreign,69,55,14,2180,1698
20167,KS,Russell County Total Migration-US and Foreign,144,144,0,4981,5440
20169,KS,Saline County Total Migration-US and Foreign,1257,1326,-69,49849,58895
20171,KS,Scott County Total Migration-US and Foreign,84,128,-44,4209,5676
20173,KS,Sedgwick County Total Migration-US and Foreign,8940,10251,-1311,440075,568541
20175,KS,Seward County Total Migration-US and Foreign,384,694,-310,13756,29721
20177,KS,Shawnee County Total Migration-US and Foreign,3054,3469,-415,135988,176812
20179,KS,Sheridan County Total Migration-US and Foreign,27,38,-11,859,1701
20181,KS,Sherman County Total Migration-US and Foreign,123,118,5,4677,4544
20183,KS,Smith County Total Migration-US and Foreign,58,50,8,1946,1521
20185,KS,Stafford County Total Migration-US and Foreign,74,75,-1,3196,3617
20187,KS,Stanton County Total Migration-US and Foreign,23,31,-8,763,1742
20189,KS,Stevens County Total Migration-US and Foreign,57,105,-48,2398,4653
20191,KS,Sumner County Total Migration-US and Foreign,529,617,-88,23103,25233
20193,KS,Thomas County Total Migration-US and Foreign,198,232,-34,9487,9399
20195,KS,Trego County Total Migration-US and Foreign,47,53,-6,1988,1876
20197,KS,Wabaunsee County Total Migration-US and Foreign,149,137,12,7746,6503
20199,KS,Wallace County Total Migration-US and Foreign,-1,-1,0,-1,-1
20201,KS,Washington County Total Migration-US and Foreign,95,80,15,3444,3404
20203,KS,Wichita County Total Migration-US and Foreign,33,45,-12,1609,2072
20205,KS,Wilson County Total Migration-US and Foreign,144,174,-30,5935,6202
20207,KS,Woodson County Total Migration-US and Foreign,48,56,-8,1651,1963
20209,KS,Wyandotte County Total Migration-US and Foreign,4937,5306,-369,196553,230777
21000,KY,Total Migration-US and Foreign,106891,107380,-489,5122409,5424464
21001,KY,Adair County Total Migration-US and Foreign,350,372,-22,11552,10774
21003,KY,Allen County Total Migration-US and Foreign,475,377,98,18808,13368
21005,KY,Anderson County Total Migration-US and Foreign,668,612,56,29350,27138
21007,KY,Ballard County Total Migration-US and Foreign,147,159,-12,5792,6861
21009,KY,Barren County Total Migration-US and Foreign,1000,873,127,36326,34098
21011,KY,Bath County Total Migration-US and Foreign,262,239,23,9598,8102
21013,KY,Bell County Total Migration-US and Foreign,328,415,-87,9942,13351
21015,KY,Boone County Total Migration-US and Foreign,4832,4641,191,263576,291704
21017,KY,Bourbon County Total Migration-US and Foreign,482,516,-34,17724,18831
21019,KY,Boyd County Total Migration-US and Foreign,1004,1018,-14,42577,44224
21021,KY,Boyle County Total Migration-US and Foreign,820,791,29,33812,34256
21023,KY,Bracken County Total Migration-US and Foreign,215,127,88,8072,4276
21025,KY,Breathitt County Total Migration-US and Foreign,103,153,-50,3918,5246
21027,KY,Breckinridge County Total Migration-US and Foreign,462,390,72,18126,13081
21029,KY,Bullitt County Total Migration-US and Foreign,2627,2300,327,125107,108118
21031,KY,Butler County Total Migration-US and Foreign,224,216,8,7511,7770
21033,KY,Caldwell County Total Migration-US and Foreign,268,255,13,10832,11352
21035,KY,Calloway County Total Migration-US and Foreign,854,945,-91,35039,33771
21037,KY,Campbell County Total Migration-US and Foreign,2983,2961,22,164798,168908
21039,KY,Carlisle County Total Migration-US and Foreign,87,81,6,3519,2527
21041,KY,Carroll County Total Migration-US and Foreign,269,295,-26,9902,11493
21043,KY,Carter County Total Migration-US and Foreign,406,433,-27,15021,14736
21045,KY,Casey County Total Migration-US and Foreign,277,261,16,9588,11207
21047,KY,Christian County Total Migration-US and Foreign,3463,3671,-208,115877,129429
21049,KY,Clark County Total Migration-US and Foreign,1086,970,116,43758,46580
21051,KY,Clay County Total Migration-US and Foreign,220,258,-38,5820,8175
21053,KY,Clinton County Total Migration-US and Foreign,118,134,-16,3794,3646
21055,KY,Crittenden County Total Migration-US and Foreign,124,179,-55,4940,5951
21057,KY,Cumberland County Total Migration-US and Foreign,50,104,-54,1652,2988
21059,KY,Daviess County Total Migration-US and Foreign,1666,1636,30,76280,79669
21061,KY,Edmonson County Total Migration-US and Foreign,309,277,32,11921,9452
21063,KY,Elliott County Total Migration-US and Foreign,80,93,-13,2280,2968
21065,KY,Estill County Total Migration-US and Foreign,206,204,2,8018,6665
21067,KY,Fayette County Total Migration-US and Foreign,8347,9277,-930,451070,544938
21069,KY,Fleming County Total Migration-US and Foreign,265,294,-29,9472,10174
21071,KY,Floyd County Total Migration-US and Foreign,488,604,-116,18247,22100
21073,KY,Franklin County Total Migration-US and Foreign,1490,1421,69,62637,63642
21075,KY,Fulton County Total Migration-US and Foreign,166,165,1,4640,4619
21077,KY,Gallatin County Total Migration-US and Foreign,277,245,32,11597,9226
21079,KY,Garrard County Total Migration-US and Foreign,519,484,35,23616,21125
21081,KY,Grant County Total Migration-US and Foreign,730,767,-37,31659,28902
21083,KY,Graves County Total Migration-US and Foreign,643,669,-26,24136,23982
21085,KY,Grayson County Total Migration-US and Foreign,502,490,12,21028,17766
21087,KY,Green County Total Migration-US and Foreign,206,204,2,6711,5963
21089,KY,Greenup County Total Migration-US and Foreign,756,782,-26,31765,37023
21091,KY,Hancock County Total Migration-US and Foreign,188,166,22,7828,8363
21093,KY,Hardin County Total Migration-US and Foreign,3727,3474,253,171213,169880
21095,KY,Harlan County Total Migration-US and Foreign,217,316,-99,5866,11089
21097,KY,Harrison County Total Migration-US and Foreign,422,417,5,17835,16655
21099,KY,Hart County Total Migration-US and Foreign,376,343,33,13312,11079
21101,KY,Henderson County Total Migration-US and Foreign,744,887,-143,28970,45762
21103,KY,Henry County Total Migration-US and Foreign,460,465,-5,20309,18545
21105,KY,Hickman County Total Migration-US and Foreign,85,100,-15,2664,3598
21107,KY,Hopkins County Total Migration-US and Foreign,720,792,-72,30895,37093
21109,KY,Jackson County Total Migration-US and Foreign,186,167,19,6900,5254
21111,KY,Jefferson County Total Migration-US and Foreign,16883,18166,-1283,919639,1192357
21113,KY,Jessamine County Total Migration-US and Foreign,1743,1593,150,104741,80921
21115,KY,Johnson County Total Migration-US and Foreign,336,375,-39,12967,15697
21117,KY,Kenton County Total Migration-US and Foreign,5659,5475,184,290914,322682
21119,KY,Knott County Total Migration-US and Foreign,141,214,-73,4545,6990
21121,KY,Knox County Total Migration-US and Foreign,587,628,-41,18856,21572
21123,KY,Larue County Total Migration-US and Foreign,404,371,33,14669,13585
21125,KY,Laurel County Total Migration-US and Foreign,1232,1157,75,49268,42256
21127,KY,Lawrence County Total Migration-US and Foreign,252,302,-50,8708,11593
21129,KY,Lee County Total Migration-US and Foreign,82,111,-29,2196,4038
21131,KY,Leslie County Total Migration-US and Foreign,76,112,-36,1899,3388
21133,KY,Letcher County Total Migration-US and Foreign,197,293,-96,7455,11274
21135,KY,Lewis County Total Migration-US and Foreign,203,187,16,6137,6831
21137,KY,Lincoln County Total Migration-US and Foreign,547,563,-16,22819,18452
21139,KY,Livingston County Total Migration-US and Foreign,261,259,2,10014,9600
21141,KY,Logan County Total Migration-US and Foreign,564,557,7,21481,19031
21143,KY,Lyon County Total Migration-US and Foreign,227,245,-18,14633,10106
21145,KY,McCracken County Total Migration-US and Foreign,1569,1577,-8,73032,80039
21147,KY,McCreary County Total Migration-US and Foreign,135,161,-26,4298,5192
21149,KY,McLean County Total Migration-US and Foreign,154,187,-33,6295,6095
21151,KY,Madison County Total Migration-US and Foreign,2519,2406,113,116549,106678
21153,KY,Magoffin County Total Migration-US and Foreign,116,170,-54,3675,5553
21155,KY,Marion County Total Migration-US and Foreign,350,380,-30,14398,13823
21157,KY,Marshall County Total Migration-US and Foreign,742,671,71,33788,27348
21159,KY,Martin County Total Migration-US and Foreign,85,131,-46,3203,5470
21161,KY,Mason County Total Migration-US and Foreign,372,412,-40,15093,17926
21163,KY,Meade County Total Migration-US and Foreign,1234,1069,165,56173,46482
21165,KY,Menifee County Total Migration-US and Foreign,121,113,8,4624,2947
21167,KY,Mercer County Total Migration-US and Foreign,528,512,16,22477,21718
21169,KY,Metcalfe County Total Migration-US and Foreign,228,193,35,8436,6191
21171,KY,Monroe County Total Migration-US and Foreign,150,152,-2,3899,4630
21173,KY,Montgomery County Total Migration-US and Foreign,716,683,33,27478,25859
21175,KY,Morgan County Total Migration-US and Foreign,133,155,-22,5053,6061
21177,KY,Muhlenberg County Total Migration-US and Foreign,414,439,-25,13924,17048
21179,KY,Nelson County Total Migration-US and Foreign,1080,980,100,48163,45472
21181,KY,Nicholas County Total Migration-US and Foreign,137,130,7,4803,3662
21183,KY,Ohio County Total Migration-US and Foreign,399,446,-47,14526,15742
21185,KY,Oldham County Total Migration-US and Foreign,1889,1777,112,181105,173802
21187,KY,Owen County Total Migration-US and Foreign,273,238,35,10798,9358
21189,KY,Owsley County Total Migration-US and Foreign,45,43,2,1556,1137
21191,KY,Pendleton County Total Migration-US and Foreign,404,428,-24,15970,16083
21193,KY,Perry County Total Migration-US and Foreign,307,389,-82,12120,14603
21195,KY,Pike County Total Migration-US and Foreign,706,763,-57,30422,34769
21197,KY,Powell County Total Migration-US and Foreign,270,258,12,10021,8822
21199,KY,Pulaski County Total Migration-US and Foreign,1175,958,217,56087,41746
21201,KY,Robertson County Total Migration-US and Foreign,53,36,17,1988,1439
21203,KY,Rockcastle County Total Migration-US and Foreign,303,298,5,10481,10114
21205,KY,Rowan County Total Migration-US and Foreign,572,608,-36,19923,19700
21207,KY,Russell County Total Migration-US and Foreign,319,304,15,13018,12935
21209,KY,Scott County Total Migration-US and Foreign,2013,1644,369,129611,86989
21211,KY,Shelby County Total Migration-US and Foreign,1653,1262,391,115321,70155
21213,KY,Simpson County Total Migration-US and Foreign,585,461,124,20412,17344
21215,KY,Spencer County Total Migration-US and Foreign,636,584,52,40278,35499
21217,KY,Taylor County Total Migration-US and Foreign,541,496,45,19773,20046
21219,KY,Todd County Total Migration-US and Foreign,214,268,-54,7458,9349
21221,KY,Trigg County Total Migration-US and Foreign,345,314,31,19969,14514
21223,KY,Trimble County Total Migration-US and Foreign,260,223,37,10044,8149
21225,KY,Union County Total Migration-US and Foreign,222,251,-29,7340,9762
21227,KY,Warren County Total Migration-US and Foreign,3037,3126,-89,128752,141246
21229,KY,Washington County Total Migration-US and Foreign,300,286,14,11113,9213
21231,KY,Wayne County Total Migration-US and Foreign,264,293,-29,10906,11009
21233,KY,Webster County Total Migration-US and Foreign,288,310,-22,9786,12424
21235,KY,Whitley County Total Migration-US and Foreign,780,827,-47,26141,28163
21237,KY,Wolfe County Total Migration-US and Foreign,111,107,4,3710,3560
21239,KY,Woodford County Total Migration-US and Foreign,771,768,3,40279,40730
22000,LA,Total Migration-US and Foreign,99621,109171,-9550,4944806,5488841
22001,LA,Acadia Parish Total Migration-US and Foreign,1052,1196,-144,43916,44740
22003,LA,Allen Parish Total Migration-US and Foreign,408,471,-63,16843,20255
22005,LA,Ascension Parish Total Migration-US and Foreign,3226,2747,479,194559,212086
22007,LA,Assumption Parish Total Migration-US and Foreign,365,435,-70,16132,18949
22009,LA,Avoyelles Parish Total Migration-US and Foreign,426,571,-145,15544,21073
22011,LA,Beauregard Parish Total Migration-US and Foreign,958,865,93,51958,39552
22013,LA,Bienville Parish Total Migration-US and Foreign,277,356,-79,10979,13923
22015,LA,Bossier Parish Total Migration-US and Foreign,4493,4689,-196,211127,233855
22017,LA,Caddo Parish Total Migration-US and Foreign,4797,5902,-1105,193887,288653
22019,LA,Calcasieu Parish Total Migration-US and Foreign,3799,3801,-2,208662,198935
22021,LA,Caldwell Parish Total Migration-US and Foreign,167,156,11,5559,7396
22023,LA,Cameron Parish Total Migration-US and Foreign,264,299,-35,14890,17430
22025,LA,Catahoula Parish Total Migration-US and Foreign,156,188,-32,6537,7796
22027,LA,Claiborne Parish Total Migration-US and Foreign,249,255,-6,10349,9431
22029,LA,Concordia Parish Total Migration-US and Foreign,290,385,-95,10385,15184
22031,LA,De Soto Parish Total Migration-US and Foreign,650,560,90,33372,24673
22033,LA,East Baton Rouge Parish Total Migration-US and Foreign,8441,10932,-2491,492620,579209
22035,LA,East Carroll Parish Total Migration-US and Foreign,94,101,-7,2358,3172
22037,LA,East Feliciana Parish Total Migration-US and Foreign,393,456,-63,20861,30265
22039,LA,Evangeline Parish Total Migration-US and Foreign,471,557,-86,16889,21173
22041,LA,Franklin Parish Total Migration-US and Foreign,281,321,-40,9156,10717
22043,LA,Grant Parish Total Migration-US and Foreign,513,522,-9,24079,22394
22045,LA,Iberia Parish Total Migration-US and Foreign,1141,1526,-385,47635,59625
22047,LA,Iberville Parish Total Migration-US and Foreign,684,712,-28,31837,35321
22049,LA,Jackson Parish Total Migration-US and Foreign,284,293,-9,11746,11744
