county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
21013,KY,Bell County Total Migration-US and Foreign,298,413,-115,8664,15088
21015,KY,Boone County Total Migration-US and Foreign,4585,4376,209,267829,271981
21017,KY,Bourbon County Total Migration-US and Foreign,462,541,-79,33498,17228
21019,KY,Boyd County Total Migration-US and Foreign,925,1059,-134,38570,50367
21021,KY,Boyle County Total Migration-US and Foreign,793,766,27,35936,32215
21023,KY,Bracken County Total Migration-US and Foreign,178,201,-23,7800,7711
21025,KY,Breathitt County Total Migration-US and Foreign,97,149,-52,3211,4708
21027,KY,Breckinridge County Total Migration-US and Foreign,452,426,26,17921,18077
21029,KY,Bullitt County Total Migration-US and Foreign,2529,2279,250,126180,108608
21031,KY,Butler County Total Migration-US and Foreign,234,193,41,8051,6722
21033,KY,Caldwell County Total Migration-US and Foreign,240,228,12,9183,10033
21035,KY,Calloway County Total Migration-US and Foreign,816,931,-115,34149,35651
21037,KY,Campbell County Total Migration-US and Foreign,2910,2964,-54,166673,167588
21039,KY,Carlisle County Total Migration-US and Foreign,80,110,-30,2715,4552
21041,KY,Carroll County Total Migration-US and Foreign,256,258,-2,9476,11396
21043,KY,Carter County Total Migration-US and Foreign,359,398,-39,13148,16159
21045,KY,Casey County Total Migration-US and Foreign,264,245,19,9839,7462
21047,KY,Christian County Total Migration-US and Foreign,3111,3715,-604,106518,132309
21049,KY,Clark County Total Migration-US and Foreign,1029,958,71,45791,43135
21051,KY,Clay County Total Migration-US and Foreign,187,258,-71,5431,8129
21053,KY,Clinton County Total Migration-US and Foreign,119,114,5,3609,4771
21055,KY,Crittenden County Total Migration-US and Foreign,170,170,0,6514,7528
21057,KY,Cumberland County Total Migration-US and Foreign,75,91,-16,2065,3067
21059,KY,Daviess County Total Migration-US and Foreign,1620,1538,82,74767,72418
21061,KY,Edmonson County Total Migration-US and Foreign,290,274,16,12380,9818
21063,KY,Elliott County Total Migration-US and Foreign,61,71,-10,1839,2006
21065,KY,Estill County Total Migration-US and Foreign,256,214,42,7988,7028
21067,KY,Fayette County Total Migration-US and Foreign,8129,8815,-686,501356,538061
21069,KY,Fleming County Total Migration-US and Foreign,300,281,19,10231,10781
21071,KY,Floyd County Total Migration-US and Foreign,472,546,-74,15986,22915
21073,KY,Franklin County Total Migration-US and Foreign,1483,1384,99,65295,62859
21075,KY,Fulton County Total Migration-US and Foreign,143,164,-21,3643,4822
21077,KY,Gallatin County Total Migration-US and Foreign,265,251,14,12110,10821
21079,KY,Garrard County Total Migration-US and Foreign,488,499,-11,25192,19262
21081,KY,Grant County Total Migration-US and Foreign,748,692,56,31625,27839
21083,KY,Graves County Total Migration-US and Foreign,608,662,-54,24319,24666
21085,KY,Grayson County Total Migration-US and Foreign,506,469,37,20316,16492
21087,KY,Green County Total Migration-US and Foreign,209,225,-16,7963,7697
21089,KY,Greenup County Total Migration-US and Foreign,692,720,-28,30309,37046
21091,KY,Hancock County Total Migration-US and Foreign,196,230,-34,7963,9758
21093,KY,Hardin County Total Migration-US and Foreign,3522,3446,76,166516,174248
21095,KY,Harlan County Total Migration-US and Foreign,180,276,-96,6043,10331
21097,KY,Harrison County Total Migration-US and Foreign,382,406,-24,20151,17362
21099,KY,Hart County Total Migration-US and Foreign,378,387,-9,14661,13063
21101,KY,Henderson County Total Migration-US and Foreign,772,809,-37,34154,39673
21103,KY,Henry County Total Migration-US and Foreign,455,416,39,20563,18216
21105,KY,Hickman County Total Migration-US and Foreign,83,96,-13,2824,3461
21107,KY,Hopkins County Total Migration-US and Foreign,664,728,-64,27061,31990
21109,KY,Jackson County Total Migration-US and Foreign,171,183,-12,5558,5931
21111,KY,Jefferson County Total Migration-US and Foreign,14379,16014,-1635,825763,1093534
21113,KY,Jessamine County Total Migration-US and Foreign,1560,1591,-31,100665,83566
21115,KY,Johnson County Total Migration-US and Foreign,340,356,-16,15100,14528
21117,KY,Kenton County Total Migration-US and Foreign,5561,5346,215,301532,293514
21119,KY,Knott County Total Migration-US and Foreign,182,221,-39,5791,7985
21121,KY,Knox County Total Migration-US and Foreign,555,588,-33,18733,20496
21123,KY,Larue County Total Migration-US and Foreign,447,365,82,17552,12981
21125,KY,Laurel County Total Migration-US and Foreign,1132,1173,-41,42156,43655
21127,KY,Lawrence County Total Migration-US and Foreign,252,282,-30,9583,12130
21129,KY,Lee County Total Migration-US and Foreign,77,62,15,2160,1914
21131,KY,Leslie County Total Migration-US and Foreign,56,134,-78,1358,5048
21133,KY,Letcher County Total Migration-US and Foreign,203,216,-13,7186,7795
21135,KY,Lewis County Total Migration-US and Foreign,159,173,-14,5164,6688
21137,KY,Lincoln County Total Migration-US and Foreign,461,494,-33,15542,18742
21139,KY,Livingston County Total Migration-US and Foreign,236,266,-30,9658,10951
21141,KY,Logan County Total Migration-US and Foreign,536,521,15,20876,21752
21143,KY,Lyon County Total Migration-US and Foreign,194,214,-20,11194,8408
21145,KY,McCracken County Total Migration-US and Foreign,1586,1465,121,79521,71647
21147,KY,McCreary County Total Migration-US and Foreign,150,162,-12,3901,4743
21149,KY,McLean County Total Migration-US and Foreign,170,171,-1,5696,6416
21151,KY,Madison County Total Migration-US and Foreign,2459,2336,123,111184,106775
21153,KY,Magoffin County Total Migration-US and Foreign,97,129,-32,2785,4170
21155,KY,Marion County Total Migration-US and Foreign,326,336,-10,11773,11710
21157,KY,Marshall County Total Migration-US and Foreign,678,672,6,33022,28530
21159,KY,Martin County Total Migration-US and Foreign,91,135,-44,2771,4580
21161,KY,Mason County Total Migration-US and Foreign,385,369,16,16611,18077
21163,KY,Meade County Total Migration-US and Foreign,1117,1076,41,52475,49906
21165,KY,Menifee County Total Migration-US and Foreign,130,111,19,4029,4080
21167,KY,Mercer County Total Migration-US and Foreign,580,560,20,24025,24704
21169,KY,Metcalfe County Total Migration-US and Foreign,205,205,0,6193,6591
21171,KY,Monroe County Total Migration-US and Foreign,143,170,-27,4201,5307
21173,KY,Montgomery County Total Migration-US and Foreign,745,635,110,29815,25307
21175,KY,Morgan County Total Migration-US and Foreign,125,142,-17,4663,4783
21177,KY,Muhlenberg County Total Migration-US and Foreign,381,423,-42,13707,16162
21179,KY,Nelson County Total Migration-US and Foreign,1071,963,108,50601,45293
21181,KY,Nicholas County Total Migration-US and Foreign,158,126,32,4727,4400
21183,KY,Ohio County Total Migration-US and Foreign,389,405,-16,14752,14634
21185,KY,Oldham County Total Migration-US and Foreign,1795,1763,32,174372,155229
21187,KY,Owen County Total Migration-US and Foreign,245,248,-3,11753,9640
21189,KY,Owsley County Total Migration-US and Foreign,45,58,-13,1091,1960
21191,KY,Pendleton County Total Migration-US and Foreign,357,368,-11,14386,14753
21193,KY,Perry County Total Migration-US and Foreign,294,373,-79,12249,16114
21195,KY,Pike County Total Migration-US and Foreign,596,813,-217,22583,43353
21197,KY,Powell County Total Migration-US and Foreign,270,264,6,9104,9627
21199,KY,Pulaski County Total Migration-US and Foreign,1106,968,138,47135,39226
21201,KY,Robertson County Total Migration-US and Foreign,35,41,-6,1390,1297
21203,KY,Rockcastle County Total Migration-US and Foreign,293,288,5,10923,9760
21205,KY,Rowan County Total Migration-US and Foreign,539,621,-82,22252,24847
21207,KY,Russell County Total Migration-US and Foreign,298,261,37,12766,10154
21209,KY,Scott County Total Migration-US and Foreign,1999,1565,434,118142,93572
21211,KY,Shelby County Total Migration-US and Foreign,1541,1244,297,97002,78240
21213,KY,Simpson County Total Migration-US and Foreign,590,494,96,24192,19575
21215,KY,Spencer County Total Migration-US and Foreign,599,514,85,41036,30889
21217,KY,Taylor County Total Migration-US and Foreign,550,511,39,19198,20223
21219,KY,Todd County Total Migration-US and Foreign,230,248,-18,8006,9163
21221,KY,Trigg County Total Migration-US and Foreign,350,316,34,17033,13715
21223,KY,Trimble County Total Migration-US and Foreign,212,245,-33,10284,10039
21225,KY,Union County Total Migration-US and Foreign,223,263,-40,8525,11213
21227,KY,Warren County Total Migration-US and Foreign,3075,3037,38,147078,141636
21229,KY,Washington County Total Migration-US and Foreign,254,235,19,8850,8396
21231,KY,Wayne County Total Migration-US and Foreign,269,299,-30,9200,9692
21233,KY,Webster County Total Migration-US and Foreign,255,263,-8,10221,9720
21235,KY,Whitley County Total Migration-US and Foreign,754,659,95,26118,24744
21237,KY,Wolfe County Total Migration-US and Foreign,81,107,-26,2898,2981
21239,KY,Woodford County Total Migration-US and Foreign,804,723,81,49608,37990
22001,LA,Acadia Parish Total Migration-US and Foreign,1030,1155,-125,44128,48556
22003,LA,Allen Parish Total Migration-US and Foreign,383,413,-30,15905,16687
22005,LA,Ascension Parish Total Migration-US and Foreign,3141,2690,451,192478,179313
22007,LA,Assumption Parish Total Migration-US and Foreign,312,449,-137,13543,19818
22009,LA,Avoyelles Parish Total Migration-US and Foreign,455,536,-81,18645,19044
22011,LA,Beauregard Parish Total Migration-US and Foreign,933,865,68,48713,43638
22013,LA,Bienville Parish Total Migration-US and Foreign,295,320,-25,10029,12767
22015,LA,Bossier Parish Total Migration-US and Foreign,4266,4444,-178,207930,236324
22017,LA,Caddo Parish Total Migration-US and Foreign,4584,5607,-1023,216901,280365
22019,LA,Calcasieu Parish Total Migration-US and Foreign,3608,4045,-437,192389,233329
22021,LA,Caldwell Parish Total Migration-US and Foreign,171,186,-15,7530,7765
22023,LA,Cameron Parish Total Migration-US and Foreign,206,281,-75,11284,20362
22025,LA,Catahoula Parish Total Migration-US and Foreign,167,174,-7,7067,7071
22027,LA,Claiborne Parish Total Migration-US and Foreign,213,246,-33,9865,9262
22029,LA,Concordia Parish Total Migration-US and Foreign,303,383,-80,11241,14129
22031,LA,De Soto Parish Total Migration-US and Foreign,559,580,-21,33360,25466
22033,LA,East Baton Rouge Parish Total Migration-US and Foreign,8199,10224,-2025,507466,582597
22035,LA,East Carroll Parish Total Migration-US and Foreign,80,133,-53,2245,3838
22037,LA,East Feliciana Parish Total Migration-US and Foreign,372,417,-45,20775,19911
22039,LA,Evangeline Parish Total Migration-US and Foreign,467,534,-67,17216,18756
22041,LA,Franklin Parish Total Migration-US and Foreign,256,310,-54,13313,12069
22043,LA,Grant Parish Total Migration-US and Foreign,451,466,-15,19466,21999
22045,LA,Iberia Parish Total Migration-US and Foreign,1044,1447,-403,41327,65992
22047,LA,Iberville Parish Total Migration-US and Foreign,641,748,-107,30258,37041
22049,LA,Jackson Parish Total Migration-US and Foreign,267,314,-47,12797,12054
22051,LA,Jefferson Parish Total Migration-US and Foreign,9102,10331,-1229,447063,539006
22053,LA,Jefferson Davis Parish Total Migration-US and Foreign,557,651,-94,26947,28618
22055,LA,Lafayette Parish Total Migration-US and Foreign,5341,5541,-200,277123,293513
22057,LA,Lafourche Parish Total Migration-US and Foreign,1572,1697,-125,75046,77785
22059,LA,LaSalle Parish Total Migration-US and Foreign,218,193,25,9421,9430
22061,LA,Lincoln Parish Total Migration-US and Foreign,872,1257,-385,43372,66238
22063,LA,Livingston Parish Total Migration-US and Foreign,3415,2911,504,172326,145608
22065,LA,Madison Parish Total Migration-US and Foreign,129,212,-83,3729,7386
22067,LA,Morehouse Parish Total Migration-US and Foreign,392,558,-166,15253,21800
22069,LA,Natchitoches Parish Total Migration-US and Foreign,629,783,-154,28526,32085
22071,LA,Orleans Parish Total Migration-US and Foreign,10292,10964,-672,641947,630214
22073,LA,Ouachita Parish Total Migration-US and Foreign,2420,3037,-617,102217,161289
22075,LA,Plaquemines Parish Total Migration-US and Foreign,731,840,-109,37888,48126
22077,LA,Pointe Coupee Parish Total Migration-US and Foreign,331,405,-74,17551,19143
22079,LA,Rapides Parish Total Migration-US and Foreign,1927,2344,-417,86077,117319
22081,LA,Red River Parish Total Migration-US and Foreign,144,165,-21,6992,8394
22083,LA,Richland Parish Total Migration-US and Foreign,375,394,-19,16796,17125
22085,LA,Sabine Parish Total Migration-US and Foreign,344,342,2,17841,16160
22087,LA,St. Bernard Parish Total Migration-US and Foreign,1072,912,160,39197,34410
22089,LA,St. Charles Parish Total Migration-US and Foreign,1202,1245,-43,63590,69966
22091,LA,St. Helena Parish Total Migration-US and Foreign,267,282,-15,11682,10930
22093,LA,St. James Parish Total Migration-US and Foreign,322,355,-33,14496,16947
22095,LA,St. John the Baptist Parish Total Migration-US and Foreign,975,1137,-162,36044,55349
22097,LA,St. Landry Parish Total Migration-US and Foreign,1407,1619,-212,58937,71080
22099,LA,St. Martin Parish Total Migration-US and Foreign,1142,1197,-55,53830,53170
22101,LA,St. Mary Parish Total Migration-US and Foreign,652,921,-269,25254,37660
22103,LA,St. Tammany Parish Total Migration-US and Foreign,6077,5290,787,414605,368544
22105,LA,Tangipahoa Parish Total Migration-US and Foreign,2729,2665,64,128689,111438
22107,LA,Tensas Parish Total Migration-US and Foreign,34,102,-68,907,4300
22109,LA,Terrebonne Parish Total Migration-US and Foreign,1715,2038,-323,80834,100947
22111,LA,Union Parish Total Migration-US and Foreign,436,398,38,20540,18107
22113,LA,Vermilion Parish Total Migration-US and Foreign,960,1093,-133,43270,49232
22115,LA,Vernon Parish Total Migration-US and Foreign,2298,2623,-325,100708,116405
22117,LA,Washington Parish Total Migration-US and Foreign,557,678,-121,21459,25032
22119,LA,Webster Parish Total Migration-US and Foreign,656,817,-161,25882,37238
22121,LA,West Baton Rouge Parish Total Migration-US and Foreign,724,675,49,34293,36038
22123,LA,West Carroll Parish Total Migration-US and Foreign,158,170,-12,5213,7753
22125,LA,West Feliciana Parish Total Migration-US and Foreign,220,232,-12,15190,14359
22127,LA,Winn Parish Total Migration-US and Foreign,188,221,-33,8131,9900
23001,ME,Androscoggin County Total Migration-US and Foreign,2643,2474,169,119681,112314
23003,ME,Aroostook County Total Migration-US and Foreign,818,877,-59,37443,40634
23005,ME,Cumberland County Total Migration-US and Foreign,8768,8024,744,633453,515396
23007,ME,Franklin County Total Migration-US and Foreign,735,637,98,36005,29721
23009,ME,Hancock County Total Migration-US and Foreign,1345,1205,140,91103,66670
23011,ME,Kennebec County Total Migration-US and Foreign,2924,2672,252,145016,130255
23013,ME,Knox County Total Migration-US and Foreign,975,939,36,62991,53649
23015,ME,Lincoln County Total Migration-US and Foreign,1020,875,145,65199,54797
23017,ME,Oxford County Total Migration-US and Foreign,1395,1257,138,66211,59564
23019,ME,Penobscot County Total Migration-US and Foreign,2956,3087,-131,139432,159702
23021,ME,Piscataquis County Total Migration-US and Foreign,410,364,46,21040,15336
23023,ME,Sagadahoc County Total Migration-US and Foreign,1353,1263,90,85658,67517
23025,ME,Somerset County Total Migration-US and Foreign,1221,1120,101,52076,50188
23027,ME,Waldo County Total Migration-US and Foreign,1109,976,133,73673,46014
23029,ME,Washington County Total Migration-US and Foreign,564,492,72,34995,21456
23031,ME,York County Total Migration-US and Foreign,6000,5152,848,402582,303733
24001,MD,Allegany County Total Migration-US and Foreign,834,1048,-214,35363,59712
24003,MD,Anne Arundel County Total Migration-US and Foreign,19094,18227,867,1395880,1433453
