fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
21131,KY,Leslie County Total Migration-US and Foreign,76,102,-26,2308,3933
21133,KY,Letcher County Total Migration-US and Foreign,210,255,-45,7231,9797
21135,KY,Lewis County Total Migration-US and Foreign,218,218,0,7583,8181
21137,KY,Lincoln County Total Migration-US and Foreign,627,538,89,27072,17134
21139,KY,Livingston County Total Migration-US and Foreign,269,249,20,14732,12253
21141,KY,Logan County Total Migration-US and Foreign,650,603,47,30843,26466
21143,KY,Lyon County Total Migration-US and Foreign,279,264,15,19418,13388
21145,KY,McCracken County Total Migration-US and Foreign,1734,1614,120,91291,92890
21147,KY,McCreary County Total Migration-US and Foreign,229,169,60,7292,4811
21149,KY,McLean County Total Migration-US and Foreign,168,146,22,6951,6596
21151,KY,Madison County Total Migration-US and Foreign,2922,2442,480,158584,122694
21153,KY,Magoffin County Total Migration-US and Foreign,87,116,-29,3202,4696
21155,KY,Marion County Total Migration-US and Foreign,395,346,49,15851,13138
21157,KY,Marshall County Total Migration-US and Foreign,824,747,77,46839,34609
21159,KY,Martin County Total Migration-US and Foreign,99,176,-77,3584,5828
21161,KY,Mason County Total Migration-US and Foreign,411,396,15,21581,18098
21163,KY,Meade County Total Migration-US and Foreign,1128,1183,-55,63602,60833
21165,KY,Menifee County Total Migration-US and Foreign,180,135,45,7165,4928
21167,KY,Mercer County Total Migration-US and Foreign,682,563,119,40097,25706
21169,KY,Metcalfe County Total Migration-US and Foreign,228,204,24,8076,7220
21171,KY,Monroe County Total Migration-US and Foreign,166,149,17,7870,5115
21173,KY,Montgomery County Total Migration-US and Foreign,831,715,116,39819,30794
21175,KY,Morgan County Total Migration-US and Foreign,238,201,37,7632,6273
21177,KY,Muhlenberg County Total Migration-US and Foreign,459,508,-49,20149,19956
21179,KY,Nelson County Total Migration-US and Foreign,1213,1037,176,65259,51662
21181,KY,Nicholas County Total Migration-US and Foreign,144,148,-4,6129,6383
21183,KY,Ohio County Total Migration-US and Foreign,485,427,58,21903,17270
21185,KY,Oldham County Total Migration-US and Foreign,2025,1882,143,283242,237267
21187,KY,Owen County Total Migration-US and Foreign,289,244,45,15426,12244
21189,KY,Owsley County Total Migration-US and Foreign,52,43,9,1661,1888
21191,KY,Pendleton County Total Migration-US and Foreign,412,348,64,20504,17712
21193,KY,Perry County Total Migration-US and Foreign,349,407,-58,12243,19554
21195,KY,Pike County Total Migration-US and Foreign,680,867,-187,26800,39326
21197,KY,Powell County Total Migration-US and Foreign,250,274,-24,9688,9652
21199,KY,Pulaski County Total Migration-US and Foreign,1343,1045,298,69310,47924
21201,KY,Robertson County Total Migration-US and Foreign,52,49,3,2014,1895
21203,KY,Rockcastle County Total Migration-US and Foreign,383,309,74,15270,10968
21205,KY,Rowan County Total Migration-US and Foreign,673,719,-46,26137,28908
21207,KY,Russell County Total Migration-US and Foreign,383,333,50,18741,12786
21209,KY,Scott County Total Migration-US and Foreign,2124,1724,400,133447,105173
21211,KY,Shelby County Total Migration-US and Foreign,1575,1336,239,116038,92302
21213,KY,Simpson County Total Migration-US and Foreign,648,624,24,29274,25536
21215,KY,Spencer County Total Migration-US and Foreign,649,541,108,48519,36006
21217,KY,Taylor County Total Migration-US and Foreign,613,565,48,26066,24744
21219,KY,Todd County Total Migration-US and Foreign,263,282,-19,12332,10883
21221,KY,Trigg County Total Migration-US and Foreign,411,428,-17,23133,19108
21223,KY,Trimble County Total Migration-US and Foreign,241,227,14,18431,9147
21225,KY,Union County Total Migration-US and Foreign,215,252,-37,8362,11679
21227,KY,Warren County Total Migration-US and Foreign,3709,3456,253,184801,184995
21229,KY,Washington County Total Migration-US and Foreign,337,306,31,14372,13803
21231,KY,Wayne County Total Migration-US and Foreign,359,287,72,16197,10586
21233,KY,Webster County Total Migration-US and Foreign,290,299,-9,12102,12240
21235,KY,Whitley County Total Migration-US and Foreign,868,879,-11,31257,31653
21237,KY,Wolfe County Total Migration-US and Foreign,92,116,-24,3245,3701
21239,KY,Woodford County Total Migration-US and Foreign,831,761,70,61701,53897
22001,LA,Acadia Parish Total Migration-US and Foreign,1197,1286,-89,48107,52843
22003,LA,Allen Parish Total Migration-US and Foreign,438,533,-95,17950,21176
22005,LA,Ascension Parish Total Migration-US and Foreign,3446,3073,373,221571,243105
22007,LA,Assumption Parish Total Migration-US and Foreign,388,446,-58,16441,20619
22009,LA,Avoyelles Parish Total Migration-US and Foreign,505,615,-110,19122,22535
22011,LA,Beauregard Parish Total Migration-US and Foreign,979,949,30,53978,50092
22013,LA,Bienville Parish Total Migration-US and Foreign,272,316,-44,11113,12772
22015,LA,Bossier Parish Total Migration-US and Foreign,4461,4730,-269,230445,257943
22017,LA,Caddo Parish Total Migration-US and Foreign,4930,5805,-875,258829,335827
22019,LA,Calcasieu Parish Total Migration-US and Foreign,3531,4097,-566,171929,241494
22021,LA,Caldwell Parish Total Migration-US and Foreign,182,226,-44,7279,7868
22023,LA,Cameron Parish Total Migration-US and Foreign,161,215,-54,10329,16363
22025,LA,Catahoula Parish Total Migration-US and Foreign,170,196,-26,7053,7482
22027,LA,Claiborne Parish Total Migration-US and Foreign,249,275,-26,11423,10067
22029,LA,Concordia Parish Total Migration-US and Foreign,308,386,-78,12417,14402
22031,LA,De Soto Parish Total Migration-US and Foreign,612,624,-12,34840,31739
22033,LA,East Baton Rouge Parish Total Migration-US and Foreign,9092,11351,-2259,578235,765055
22035,LA,East Carroll Parish Total Migration-US and Foreign,106,152,-46,4933,4548
22037,LA,East Feliciana Parish Total Migration-US and Foreign,436,476,-40,27434,23288
22039,LA,Evangeline Parish Total Migration-US and Foreign,461,563,-102,17399,20908
22041,LA,Franklin Parish Total Migration-US and Foreign,292,348,-56,10854,13055
22043,LA,Grant Parish Total Migration-US and Foreign,523,598,-75,24171,23874
22045,LA,Iberia Parish Total Migration-US and Foreign,1253,1607,-354,51317,66830
22047,LA,Iberville Parish Total Migration-US and Foreign,830,772,58,39621,36106
22049,LA,Jackson Parish Total Migration-US and Foreign,288,335,-47,13393,13385
22051,LA,Jefferson Parish Total Migration-US and Foreign,8952,12151,-3199,509765,691820
22053,LA,Jefferson Davis Parish Total Migration-US and Foreign,642,731,-89,28067,31637
22055,LA,Lafayette Parish Total Migration-US and Foreign,6258,6313,-55,338027,338401
22057,LA,Lafourche Parish Total Migration-US and Foreign,1770,2227,-457,86106,104549
22059,LA,LaSalle Parish Total Migration-US and Foreign,194,241,-47,10735,8764
22061,LA,Lincoln Parish Total Migration-US and Foreign,1039,1307,-268,56864,56620
22063,LA,Livingston Parish Total Migration-US and Foreign,4353,3536,817,234807,192543
22065,LA,Madison Parish Total Migration-US and Foreign,176,251,-75,3141,9084
22067,LA,Morehouse Parish Total Migration-US and Foreign,437,516,-79,14139,21093
22069,LA,Natchitoches Parish Total Migration-US and Foreign,658,775,-117,34984,43756
22071,LA,Orleans Parish Total Migration-US and Foreign,10080,13173,-3093,719662,898166
22073,LA,Ouachita Parish Total Migration-US and Foreign,2910,3263,-353,132122,164779
22075,LA,Plaquemines Parish Total Migration-US and Foreign,683,941,-258,40013,56402
22077,LA,Pointe Coupee Parish Total Migration-US and Foreign,394,448,-54,19499,19773
22079,LA,Rapides Parish Total Migration-US and Foreign,1965,2507,-542,94678,123545
22081,LA,Red River Parish Total Migration-US and Foreign,128,149,-21,5710,7211
22083,LA,Richland Parish Total Migration-US and Foreign,409,476,-67,18038,23601
22085,LA,Sabine Parish Total Migration-US and Foreign,395,354,41,22607,23249
22087,LA,St. Bernard Parish Total Migration-US and Foreign,1189,1120,69,56370,45884
22089,LA,St. Charles Parish Total Migration-US and Foreign,1141,1582,-441,65961,82774
22091,LA,St. Helena Parish Total Migration-US and Foreign,295,334,-39,13149,11640
22093,LA,St. James Parish Total Migration-US and Foreign,333,460,-127,13992,21938
22095,LA,St. John the Baptist Parish Total Migration-US and Foreign,1020,1495,-475,38866,71123
22097,LA,St. Landry Parish Total Migration-US and Foreign,1616,1694,-78,70275,76010
22099,LA,St. Martin Parish Total Migration-US and Foreign,1255,1355,-100,59360,56355
22101,LA,St. Mary Parish Total Migration-US and Foreign,784,1002,-218,27250,43191
22103,LA,St. Tammany Parish Total Migration-US and Foreign,6820,6248,572,520281,441625
22105,LA,Tangipahoa Parish Total Migration-US and Foreign,3481,3005,476,165220,159562
22107,LA,Tensas Parish Total Migration-US and Foreign,47,82,-35,2303,3302
22109,LA,Terrebonne Parish Total Migration-US and Foreign,1895,2871,-976,76792,132175
22111,LA,Union Parish Total Migration-US and Foreign,449,438,11,24005,17871
22113,LA,Vermilion Parish Total Migration-US and Foreign,1240,1218,22,51679,53434
22115,LA,Vernon Parish Total Migration-US and Foreign,2223,2528,-305,105443,130106
22117,LA,Washington Parish Total Migration-US and Foreign,791,759,32,33073,26607
22119,LA,Webster Parish Total Migration-US and Foreign,812,810,2,36587,32832
22121,LA,West Baton Rouge Parish Total Migration-US and Foreign,905,809,96,43946,38271
22123,LA,West Carroll Parish Total Migration-US and Foreign,166,183,-17,7290,7062
22125,LA,West Feliciana Parish Total Migration-US and Foreign,267,275,-8,29061,13819
22127,LA,Winn Parish Total Migration-US and Foreign,184,252,-68,7592,11125
23001,ME,Androscoggin County Total Migration-US and Foreign,3142,2896,246,163324,184923
23003,ME,Aroostook County Total Migration-US and Foreign,1177,1039,138,73192,72766
23005,ME,Cumberland County Total Migration-US and Foreign,9627,9319,308,950926,790816
23007,ME,Franklin County Total Migration-US and Foreign,916,791,125,59080,45709
23009,ME,Hancock County Total Migration-US and Foreign,1603,1372,231,150033,109662
23011,ME,Kennebec County Total Migration-US and Foreign,3578,3015,563,208837,198253
23013,ME,Knox County Total Migration-US and Foreign,1120,1089,31,96491,82317
23015,ME,Lincoln County Total Migration-US and Foreign,1240,1029,211,140600,82734
23017,ME,Oxford County Total Migration-US and Foreign,1878,1349,529,163408,77123
23019,ME,Penobscot County Total Migration-US and Foreign,3647,3283,364,203268,202068
23021,ME,Piscataquis County Total Migration-US and Foreign,559,361,198,35934,16649
23023,ME,Sagadahoc County Total Migration-US and Foreign,1417,1288,129,110245,92505
23025,ME,Somerset County Total Migration-US and Foreign,1534,1205,329,71735,57494
23027,ME,Waldo County Total Migration-US and Foreign,1333,1034,299,108336,63805
23029,ME,Washington County Total Migration-US and Foreign,761,562,199,50651,29790
23031,ME,York County Total Migration-US and Foreign,6986,5715,1271,625574,401083
24001,MD,Allegany County Total Migration-US and Foreign,1107,1068,39,53445,67318
24003,MD,Anne Arundel County Total Migration-US and Foreign,19257,19891,-634,1806157,1786318
24005,MD,Baltimore County Total Migration-US and Foreign,21828,24134,-2306,1562509,2085330
24009,MD,Calvert County Total Migration-US and Foreign,2652,2618,34,229458,219941
24011,MD,Caroline County Total Migration-US and Foreign,846,826,20,46888,44486
24013,MD,Carroll County Total Migration-US and Foreign,4432,4152,280,382775,383379
24015,MD,Cecil County Total Migration-US and Foreign,2799,2481,318,197350,162179
24017,MD,Charles County Total Migration-US and Foreign,5966,5642,324,398443,409252
24019,MD,Dorchester County Total Migration-US and Foreign,896,797,99,68871,41260
24021,MD,Frederick County Total Migration-US and Foreign,9170,7848,1322,847529,677755
24023,MD,Garrett County Total Migration-US and Foreign,516,563,-47,44282,39709
24025,MD,Harford County Total Migration-US and Foreign,6656,6483,173,488344,494023
24027,MD,Howard County Total Migration-US and Foreign,11445,12760,-1315,1067987,1478947
24029,MD,Kent County Total Migration-US and Foreign,545,519,26,57479,35887
24031,MD,Montgomery County Total Migration-US and Foreign,26626,32918,-6292,2843889,4035914
24033,MD,Prince George's County Total Migration-US and Foreign,23591,29744,-6153,1436601,1865200
24035,MD,Queen Anne's County Total Migration-US and Foreign,1744,1434,310,227098,138466
24037,MD,St. Mary's County Total Migration-US and Foreign,3135,3278,-143,226578,287505
24039,MD,Somerset County Total Migration-US and Foreign,634,525,109,31223,19540
24041,MD,Talbot County Total Migration-US and Foreign,1140,1033,107,176891,130347
24043,MD,Washington County Total Migration-US and Foreign,4184,3675,509,237664,212746
24045,MD,Wicomico County Total Migration-US and Foreign,2510,2480,30,131763,135653
24047,MD,Worcester County Total Migration-US and Foreign,1945,1708,237,199313,118822
24510,MD,Baltimore city Total Migration-US and Foreign,19121,21938,-2817,1146641,1750058
25001,MA,Barnstable County Total Migration-US and Foreign,6690,6596,94,1264954,897625
25003,MA,Berkshire County Total Migration-US and Foreign,2194,2462,-268,269136,238385
25005,MA,Bristol County Total Migration-US and Foreign,11332,11290,42,850063,882939
25007,MA,Dukes County Total Migration-US and Foreign,464,601,-137,93441,151313
25009,MA,Essex County Total Migration-US and Foreign,16804,19035,-2231,1788868,2035082
25011,MA,Franklin County Total Migration-US and Foreign,1790,1858,-68,113121,118047
25013,MA,Hampden County Total Migration-US and Foreign,7064,8149,-1085,433424,571997
25015,MA,Hampshire County Total Migration-US and Foreign,4214,4783,-569,320594,324969
25017,MA,Middlesex County Total Migration-US and Foreign,46356,54730,-8374,5992621,7355656
25019,MA,Nantucket County Total Migration-US and Foreign,413,463,-50,218583,79802
25021,MA,Norfolk County Total Migration-US and Foreign,22896,25098,-2202,3233274,3307148
25023,MA,Plymouth County Total Migration-US and Foreign,12240,12943,-703,1437770,1547629
25025,MA,Suffolk County Total Migration-US and Foreign,33387,42797,-9410,3717607,5898634
25027,MA,Worcester County Total Migration-US and Foreign,16070,17435,-1365,1411791,1602180
26001,MI,Alcona County Total Migration-US and Foreign,456,288,168,31676,16822
26003,MI,Alger County Total Migration-US and Foreign,232,235,-3,15991,10976
26005,MI,Allegan County Total Migration-US and Foreign,3495,3451,44,316338,203414
26007,MI,Alpena County Total Migration-US and Foreign,654,588,66,34749,29041
26009,MI,Antrim County Total Migration-US and Foreign,877,762,115,108407,60940
26011,MI,Arenac County Total Migration-US and Foreign,479,398,81,24363,15514
26013,MI,Baraga County Total Migration-US and Foreign,175,173,2,7851,9453
26015,MI,Barry County Total Migration-US and Foreign,1950,1680,270,140664,97761
26017,MI,Bay County Total Migration-US and Foreign,2342,2272,70,119640,123653
26019,MI,Benzie County Total Migration-US and Foreign,657,541,116,52491,34525
26021,MI,Berrien County Total Migration-US and Foreign,3355,3468,-113,307911,294545
26023,MI,Branch County Total Migration-US and Foreign,984,1051,-67,55414,50242
26025,MI,Calhoun County Total Migration-US and Foreign,2916,2994,-78,144000,168130
26027,MI,Cass County Total Migration-US and Foreign,1463,1473,-10,180265,112706
26029,MI,Charlevoix County Total Migration-US and Foreign,894,846,48,149912,84761
26031,MI,Cheboygan County Total Migration-US and Foreign,883,686,197,71840,50019
26033,MI,Chippewa County Total Migration-US and Foreign,815,728,87,56770,35239
