county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
24001,MD,Allegany County Total Migration-US and Foreign,886,982,-96,36666,37554
24003,MD,Anne Arundel County Total Migration-US and Foreign,18542,18049,493,1243022,1287667
24005,MD,Baltimore County Total Migration-US and Foreign,22391,23745,-1354,1240628,1454853
24009,MD,Calvert County Total Migration-US and Foreign,2317,2318,-1,172817,163047
24011,MD,Caroline County Total Migration-US and Foreign,850,850,0,35843,36292
24013,MD,Carroll County Total Migration-US and Foreign,3753,3944,-191,250304,271312
24015,MD,Cecil County Total Migration-US and Foreign,2362,2451,-89,125536,132949
24017,MD,Charles County Total Migration-US and Foreign,5148,4690,458,285153,282245
24019,MD,Dorchester County Total Migration-US and Foreign,688,755,-67,28658,31427
24021,MD,Frederick County Total Migration-US and Foreign,6842,6611,231,439469,445415
24023,MD,Garrett County Total Migration-US and Foreign,468,421,47,24546,18474
24025,MD,Harford County Total Migration-US and Foreign,5958,6124,-166,368158,392513
24027,MD,Howard County Total Migration-US and Foreign,11075,10966,109,948127,915921
24029,MD,Kent County Total Migration-US and Foreign,433,449,-16,28133,31630
24031,MD,Montgomery County Total Migration-US and Foreign,26489,31237,-4748,2047160,2718957
24033,MD,Prince George's County Total Migration-US and Foreign,24996,28170,-3174,1130615,1393710
24035,MD,Queen Anne's County Total Migration-US and Foreign,1407,1375,32,129000,95729
24037,MD,St. Mary's County Total Migration-US and Foreign,3037,3010,27,171818,199972
24039,MD,Somerset County Total Migration-US and Foreign,473,480,-7,15908,16397
24041,MD,Talbot County Total Migration-US and Foreign,991,1050,-59,73864,73508
24043,MD,Washington County Total Migration-US and Foreign,3299,3301,-2,153581,166846
24045,MD,Wicomico County Total Migration-US and Foreign,2347,2440,-93,87814,109859
24047,MD,Worcester County Total Migration-US and Foreign,1553,1532,21,99047,72167
24510,MD,Baltimore city Total Migration-US and Foreign,18387,22038,-3651,924329,1291004
25000,MA,Total Migration-US and Foreign,160469,175697,-15228,13379212,14796640
25001,MA,Barnstable County Total Migration-US and Foreign,5577,5272,305,583083,362185
25003,MA,Berkshire County Total Migration-US and Foreign,1773,2040,-267,113303,114429
25005,MA,Bristol County Total Migration-US and Foreign,9273,9418,-145,521490,651643
25007,MA,Dukes County Total Migration-US and Foreign,456,452,4,34085,32929
25009,MA,Essex County Total Migration-US and Foreign,14794,16059,-1265,1168438,1139857
25011,MA,Franklin County Total Migration-US and Foreign,1661,1846,-185,76345,78289
25013,MA,Hampden County Total Migration-US and Foreign,5809,7406,-1597,266046,404912
25015,MA,Hampshire County Total Migration-US and Foreign,4116,4504,-388,219370,233880
25017,MA,Middlesex County Total Migration-US and Foreign,41250,46043,-4793,3610173,4524483
25019,MA,Nantucket County Total Migration-US and Foreign,374,369,5,39379,43329
25021,MA,Norfolk County Total Migration-US and Foreign,20928,22805,-1877,1918389,2421880
25023,MA,Plymouth County Total Migration-US and Foreign,10927,10576,351,855907,708380
25025,MA,Suffolk County Total Migration-US and Foreign,30054,34355,-4301,3109142,3054026
25027,MA,Worcester County Total Migration-US and Foreign,13477,14552,-1075,864061,1026418
26000,MI,Total Migration-US and Foreign,208968,219923,-10955,11073069,11796352
26001,MI,Alcona County Total Migration-US and Foreign,299,221,78,13053,7590
26003,MI,Alger County Total Migration-US and Foreign,152,187,-35,6870,7375
26005,MI,Allegan County Total Migration-US and Foreign,3359,3206,153,182688,155321
26007,MI,Alpena County Total Migration-US and Foreign,516,507,9,21075,19755
26009,MI,Antrim County Total Migration-US and Foreign,749,679,70,40196,28742
26011,MI,Arenac County Total Migration-US and Foreign,348,366,-18,13118,12474
26013,MI,Baraga County Total Migration-US and Foreign,83,104,-21,2890,3329
26015,MI,Barry County Total Migration-US and Foreign,1697,1509,188,88282,72391
26017,MI,Bay County Total Migration-US and Foreign,1791,2059,-268,71317,89820
26019,MI,Benzie County Total Migration-US and Foreign,591,522,69,25638,22322
26021,MI,Berrien County Total Migration-US and Foreign,2931,3255,-324,167913,169830
26023,MI,Branch County Total Migration-US and Foreign,828,956,-128,30849,35879
26025,MI,Calhoun County Total Migration-US and Foreign,2534,2787,-253,104702,121950
26027,MI,Cass County Total Migration-US and Foreign,1346,1342,4,73492,66310
26029,MI,Charlevoix County Total Migration-US and Foreign,724,682,42,46499,33760
26031,MI,Cheboygan County Total Migration-US and Foreign,692,593,99,38531,22905
26033,MI,Chippewa County Total Migration-US and Foreign,574,650,-76,22552,25521
26035,MI,Clare County Total Migration-US and Foreign,712,776,-64,27674,25222
26037,MI,Clinton County Total Migration-US and Foreign,2345,2281,64,120981,109477
26039,MI,Crawford County Total Migration-US and Foreign,337,345,-8,17028,12549
26041,MI,Delta County Total Migration-US and Foreign,552,602,-50,24901,22900
26043,MI,Dickinson County Total Migration-US and Foreign,462,542,-80,18139,25615
26045,MI,Eaton County Total Migration-US and Foreign,3737,3818,-81,157063,171337
26047,MI,Emmet County Total Migration-US and Foreign,1008,963,45,70868,50266
26049,MI,Genesee County Total Migration-US and Foreign,6411,7272,-861,271096,327432
26051,MI,Gladwin County Total Migration-US and Foreign,675,613,62,27998,23192
26053,MI,Gogebic County Total Migration-US and Foreign,258,300,-42,10550,11704
26055,MI,Grand Traverse County Total Migration-US and Foreign,2831,2470,361,168636,113435
26057,MI,Gratiot County Total Migration-US and Foreign,784,875,-91,26902,31337
26059,MI,Hillsdale County Total Migration-US and Foreign,932,967,-35,38446,36923
26061,MI,Houghton County Total Migration-US and Foreign,643,744,-101,29621,29997
26063,MI,Huron County Total Migration-US and Foreign,498,593,-95,23194,24178
26065,MI,Ingham County Total Migration-US and Foreign,7575,8590,-1015,324211,391100
26067,MI,Ionia County Total Migration-US and Foreign,1417,1395,22,57674,64883
26069,MI,Iosco County Total Migration-US and Foreign,702,644,58,26367,23649
26071,MI,Iron County Total Migration-US and Foreign,188,214,-26,9733,7460
26073,MI,Isabella County Total Migration-US and Foreign,1578,1865,-287,55024,61528
26075,MI,Jackson County Total Migration-US and Foreign,2538,2827,-289,113266,126429
26077,MI,Kalamazoo County Total Migration-US and Foreign,5864,6300,-436,494527,337007
26079,MI,Kalkaska County Total Migration-US and Foreign,494,441,53,17963,14423
26081,MI,Kent County Total Migration-US and Foreign,13586,13410,176,734452,728515
26083,MI,Keweenaw County Total Migration-US and Foreign,47,39,8,3266,1173
26085,MI,Lake County Total Migration-US and Foreign,318,230,88,12800,7528
26087,MI,Lapeer County Total Migration-US and Foreign,1929,2073,-144,98599,98376
26089,MI,Leelanau County Total Migration-US and Foreign,723,687,36,48463,35810
26091,MI,Lenawee County Total Migration-US and Foreign,1826,1828,-2,82607,82335
26093,MI,Livingston County Total Migration-US and Foreign,5304,5264,40,387966,301019
26095,MI,Luce County Total Migration-US and Foreign,106,94,12,4185,3442
26097,MI,Mackinac County Total Migration-US and Foreign,313,349,-36,13965,11053
26099,MI,Macomb County Total Migration-US and Foreign,17083,17046,37,738051,893170
26101,MI,Manistee County Total Migration-US and Foreign,581,538,43,26270,20729
26103,MI,Marquette County Total Migration-US and Foreign,1137,1403,-266,53856,61768
26105,MI,Mason County Total Migration-US and Foreign,644,589,55,35777,24180
26107,MI,Mecosta County Total Migration-US and Foreign,1066,1182,-116,42683,43303
26109,MI,Menominee County Total Migration-US and Foreign,471,526,-55,19504,20156
26111,MI,Midland County Total Migration-US and Foreign,1870,2109,-239,108820,181138
26113,MI,Missaukee County Total Migration-US and Foreign,365,306,59,13139,9531
26115,MI,Monroe County Total Migration-US and Foreign,2978,3098,-120,153238,156048
26117,MI,Montcalm County Total Migration-US and Foreign,1640,1602,38,71180,59938
26119,MI,Montmorency County Total Migration-US and Foreign,257,218,39,9581,12655
26121,MI,Muskegon County Total Migration-US and Foreign,2884,2857,27,135285,131736
26123,MI,Newaygo County Total Migration-US and Foreign,1127,1125,2,54180,43663
26125,MI,Oakland County Total Migration-US and Foreign,29729,30888,-1159,2003748,2226438
26127,MI,Oceana County Total Migration-US and Foreign,671,669,2,29397,24556
26129,MI,Ogemaw County Total Migration-US and Foreign,491,451,40,17294,16058
26131,MI,Ontonagon County Total Migration-US and Foreign,99,83,16,4973,2869
26133,MI,Osceola County Total Migration-US and Foreign,562,578,-16,19849,19571
26135,MI,Oscoda County Total Migration-US and Foreign,170,151,19,6003,3954
26137,MI,Otsego County Total Migration-US and Foreign,669,620,49,28605,23627
26139,MI,Ottawa County Total Migration-US and Foreign,6833,6709,124,382662,352553
26141,MI,Presque Isle County Total Migration-US and Foreign,299,242,57,12771,9149
26143,MI,Roscommon County Total Migration-US and Foreign,716,623,93,32616,24459
26145,MI,Saginaw County Total Migration-US and Foreign,3009,3664,-655,115619,187067
26147,MI,St. Clair County Total Migration-US and Foreign,2905,2936,-31,141929,131697
26149,MI,St. Joseph County Total Migration-US and Foreign,1208,1253,-45,41678,247544
26151,MI,Sanilac County Total Migration-US and Foreign,866,849,17,34203,30864
26153,MI,Schoolcraft County Total Migration-US and Foreign,91,128,-37,3626,5637
26155,MI,Shiawassee County Total Migration-US and Foreign,1543,1518,25,59883,61798
26157,MI,Tuscola County Total Migration-US and Foreign,1046,1170,-124,37934,44460
26159,MI,Van Buren County Total Migration-US and Foreign,1876,1835,41,100736,82346
26161,MI,Washtenaw County Total Migration-US and Foreign,11032,11769,-737,722675,773520
26163,MI,Wayne County Total Migration-US and Foreign,26246,31276,-5030,1313834,1631553
26165,MI,Wexford County Total Migration-US and Foreign,897,876,21,33642,32045
27000,MN,Total Migration-US and Foreign,159643,161406,-1763,8937614,9590380
27001,MN,Aitkin County Total Migration-US and Foreign,435,383,52,22768,17347
27003,MN,Anoka County Total Migration-US and Foreign,10831,10513,318,546572,594856
27005,MN,Becker County Total Migration-US and Foreign,797,748,49,47897,35530
27007,MN,Beltrami County Total Migration-US and Foreign,967,1034,-67,43232,48663
27009,MN,Benton County Total Migration-US and Foreign,1726,1810,-84,69319,74720
27011,MN,Big Stone County Total Migration-US and Foreign,103,87,16,4476,3582
27013,MN,Blue Earth County Total Migration-US and Foreign,2071,2295,-224,83753,101655
27015,MN,Brown County Total Migration-US and Foreign,464,544,-80,20610,25598
27017,MN,Carlton County Total Migration-US and Foreign,811,777,34,39266,35630
27019,MN,Carver County Total Migration-US and Foreign,3310,3040,270,318237,292360
27021,MN,Cass County Total Migration-US and Foreign,947,809,138,66913,41209
27023,MN,Chippewa County Total Migration-US and Foreign,285,341,-56,11108,12696
27025,MN,Chisago County Total Migration-US and Foreign,1806,1652,154,100234,84700
27027,MN,Clay County Total Migration-US and Foreign,2161,2058,103,92176,100427
27029,MN,Clearwater County Total Migration-US and Foreign,179,157,22,7214,6341
27031,MN,Cook County Total Migration-US and Foreign,119,135,-16,7365,5640
27033,MN,Cottonwood County Total Migration-US and Foreign,201,246,-45,7172,10531
27035,MN,Crow Wing County Total Migration-US and Foreign,1706,1535,171,96594,83165
27037,MN,Dakota County Total Migration-US and Foreign,13332,13319,13,770058,852588
27039,MN,Dodge County Total Migration-US and Foreign,516,499,17,25881,26317
27041,MN,Douglas County Total Migration-US and Foreign,997,899,98,60784,46118
27043,MN,Faribault County Total Migration-US and Foreign,271,328,-57,9174,15043
27045,MN,Fillmore County Total Migration-US and Foreign,404,428,-24,16844,17929
27047,MN,Freeborn County Total Migration-US and Foreign,613,658,-45,24690,26471
27049,MN,Goodhue County Total Migration-US and Foreign,1258,1226,32,65235,62963
27051,MN,Grant County Total Migration-US and Foreign,132,139,-7,5082,5327
27053,MN,Hennepin County Total Migration-US and Foreign,37690,37839,-149,2400629,2698130
27055,MN,Houston County Total Migration-US and Foreign,396,420,-24,20159,17538
27057,MN,Hubbard County Total Migration-US and Foreign,613,558,55,34672,24361
27059,MN,Isanti County Total Migration-US and Foreign,1360,1147,213,65876,52216
27061,MN,Itasca County Total Migration-US and Foreign,815,798,17,42256,36545
27063,MN,Jackson County Total Migration-US and Foreign,174,247,-73,6486,10050
27065,MN,Kanabec County Total Migration-US and Foreign,405,413,-8,14820,16599
27067,MN,Kandiyohi County Total Migration-US and Foreign,840,1075,-235,40522,57914
27069,MN,Kittson County Total Migration-US and Foreign,54,57,-3,1860,2422
27071,MN,Koochiching County Total Migration-US and Foreign,164,252,-88,9545,10845
27073,MN,Lac qui Parle County Total Migration-US and Foreign,120,150,-30,5283,6127
27075,MN,Lake County Total Migration-US and Foreign,269,245,24,13935,13965
27077,MN,Lake of the Woods County Total Migration-US and Foreign,79,104,-25,4463,4608
27079,MN,Le Sueur County Total Migration-US and Foreign,803,851,-48,41055,38877
27081,MN,Lincoln County Total Migration-US and Foreign,126,125,1,5951,5386
27083,MN,Lyon County Total Migration-US and Foreign,590,697,-107,23019,33988
27085,MN,McLeod County Total Migration-US and Foreign,919,963,-44,38930,44401
27087,MN,Mahnomen County Total Migration-US and Foreign,97,109,-12,3569,3582
27089,MN,Marshall County Total Migration-US and Foreign,155,197,-42,6180,8747
27091,MN,Martin County Total Migration-US and Foreign,368,419,-51,16170,20419
27093,MN,Meeker County Total Migration-US and Foreign,600,570,30,29526,26950
27095,MN,Mille Lacs County Total Migration-US and Foreign,787,803,-16,36232,34741
27097,MN,Morrison County Total Migration-US and Foreign,683,712,-29,29540,29233
27099,MN,Mower County Total Migration-US and Foreign,810,921,-111,32788,42592
27101,MN,Murray County Total Migration-US and Foreign,136,162,-26,5221,6376
27103,MN,Nicollet County Total Migration-US and Foreign,1168,1219,-51,57172,59310
27105,MN,Nobles County Total Migration-US and Foreign,373,512,-139,11771,20187
27107,MN,Norman County Total Migration-US and Foreign,98,125,-27,4837,5008
27109,MN,Olmsted County Total Migration-US and Foreign,4005,3834,171,233635,259843
27111,MN,Otter Tail County Total Migration-US and Foreign,1315,1258,57,73042,51334
27113,MN,Pennington County Total Migration-US and Foreign,304,348,-44,13096,16672
27115,MN,Pine County Total Migration-US and Foreign,710,677,33,32727,26252
27117,MN,Pipestone County Total Migration-US and Foreign,160,225,-65,6202,8722
27119,MN,Polk County Total Migration-US and Foreign,767,846,-79,31705,36054
27121,MN,Pope County Total Migration-US and Foreign,301,288,13,19382,12036
27123,MN,Ramsey County Total Migration-US and Foreign,19275,20356,-1081,992986,1146414
27125,MN,Red Lake County Total Migration-US and Foreign,66,72,-6,2638,3497
27127,MN,Redwood County Total Migration-US and Foreign,289,386,-97,10462,15880
27129,MN,Renville County Total Migration-US and Foreign,301,402,-101,10305,15800
27131,MN,Rice County Total Migration-US and Foreign,1551,1501,50,78775,77724
27133,MN,Rock County Total Migration-US and Foreign,180,200,-20,6558,9635
27135,MN,Roseau County Total Migration-US and Foreign,252,312,-60,9815,16409
27137,MN,St. Louis County Total Migration-US and Foreign,3687,3953,-266,173978,205000
27139,MN,Scott County Total Migration-US and Foreign,4600,4531,69,294572,307064
27141,MN,Sherburne County Total Migration-US and Foreign,3544,3087,457,186392,178932
27143,MN,Sibley County Total Migration-US and Foreign,324,373,-49,14676,14555
27145,MN,Stearns County Total Migration-US and Foreign,4097,4555,-458,173040,210665
27147,MN,Steele County Total Migration-US and Foreign,836,880,-44,34912,39536
