county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049837,0.015799,0.09,0.089,0.086,0.083,8463,96,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049837,0.015799,0.09,0.089,0.086,0.083,8463,96,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049986,0.015792,0.09,0.089,0.086,0.083,6014,96,Y
06109,California,Tuolumne,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049384,0.013493,0.083,0.082,0.08,0.077,8699,99,Y
06109,California,Tuolumne,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049384,0.013493,0.083,0.082,0.08,0.077,8699,99,Y
06109,California,Tuolumne,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049252,0.013631,0.083,0.082,0.08,0.077,6159,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046445,0.00931,0.073,0.073,0.073,0.073,8701,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046445,0.00931,0.073,0.073,0.073,0.073,8701,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046464,0.009376,0.073,0.073,0.073,0.073,6166,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049067,0.010943,0.083,0.08,0.079,0.077,8616,98,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049067,0.010943,0.083,0.08,0.079,0.077,8616,98,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049025,0.01101,0.083,0.08,0.079,0.077,6106,98,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046704,0.010408,0.08,0.075,0.075,0.072,8570,97,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046704,0.010408,0.08,0.075,0.075,0.072,8570,97,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04677,0.010422,0.08,0.075,0.075,0.072,6081,98,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050082,0.012053,0.094,0.091,0.085,0.081,8755,100,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050082,0.012053,0.094,0.091,0.085,0.081,8755,100,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050049,0.012132,0.094,0.091,0.085,0.081,6200,100,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042105,0.007913,0.071,0.069,0.066,0.065,8715,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042105,0.007913,0.071,0.069,0.066,0.065,8715,99,Y
06111,California,Ventura,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042135,0.007964,0.071,0.069,0.066,0.065,6181,99,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03913,0.010751,0.071,0.065,0.06,0.06,8103,89,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03913,0.010751,0.071,0.065,0.06,0.06,8103,89,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039175,0.010778,0.071,0.065,0.06,0.06,5752,91,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04207,0.01209,0.074,0.072,0.07,0.067,8218,94,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04207,0.01209,0.074,0.072,0.07,0.067,8218,94,Y
06113,California,Yolo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042121,0.012073,0.074,0.072,0.07,0.067,5834,93,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
06113,California,Yolo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.66,9.482887,60.1,40.6,27.1,23.0,60,98,Y
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.007143,7.362078,48.0,22.2,16.2,15.8,42,69,N
08001,Colorado,Adams,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041899,0.013498,0.071,0.068,0.068,0.068,8345,95,Y
08001,Colorado,Adams,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041899,0.013498,0.071,0.068,0.068,0.068,8345,95,Y
08001,Colorado,Adams,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042006,0.013544,0.071,0.068,0.068,0.068,5920,94,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047496,0.01312,0.076,0.076,0.073,0.072,8662,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047398,0.013013,0.076,0.076,0.073,0.072,8656,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047496,0.01312,0.076,0.076,0.073,0.072,8662,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047496,0.01312,0.076,0.076,0.073,0.072,8662,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047496,0.01312,0.076,0.076,0.073,0.072,8662,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047398,0.013013,0.076,0.076,0.073,0.072,8656,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047406,0.013399,0.076,0.076,0.073,0.072,6135,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047504,0.013503,0.076,0.076,0.073,0.072,6141,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047504,0.013503,0.076,0.076,0.073,0.072,6141,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.085833,4.824122,37.5,20.3,18.9,18.4,120,98,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048785,0.010593,0.076,0.074,0.069,0.069,8717,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048727,0.010516,0.076,0.074,0.069,0.069,8714,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048785,0.010593,0.076,0.074,0.069,0.069,8717,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048785,0.010593,0.076,0.074,0.069,0.069,8717,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048727,0.010516,0.076,0.074,0.069,0.069,8714,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048785,0.010593,0.076,0.074,0.069,0.069,8717,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048619,0.010747,0.076,0.074,0.069,0.069,6176,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048677,0.010823,0.076,0.074,0.069,0.069,6179,99,Y
08005,Colorado,Arapahoe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048677,0.010823,0.076,0.074,0.069,0.069,6179,99,Y
08007,Colorado,Archuleta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045949,0.009535,0.068,0.066,0.063,0.063,4788,54,N
08007,Colorado,Archuleta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045949,0.009535,0.068,0.066,0.063,0.063,4788,54,N
08007,Colorado,Archuleta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045995,0.009442,0.068,0.066,0.063,0.063,3420,55,N
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.735,5.901526,54.8,21.3,18.6,18.4,120,98,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.8,5.373627,48.8,19.4,17.4,16.9,122,100,Y
08013,Colorado,Boulder,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047034,0.01307,0.078,0.074,0.074,0.073,8470,96,Y
08013,Colorado,Boulder,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047034,0.01307,0.078,0.074,0.074,0.073,8470,96,Y
08013,Colorado,Boulder,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04683,0.013235,0.078,0.074,0.074,0.073,6005,97,Y
08015,Colorado,Chaffee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037479,0.005214,0.048,0.046,0.046,0.045,3435,39,N
08015,Colorado,Chaffee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037479,0.005214,0.048,0.046,0.046,0.045,3435,39,N
08015,Colorado,Chaffee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037239,0.00529,0.048,0.046,0.046,0.045,2465,39,N
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.054813,0.007222,0.07,0.07,0.069,0.069,2203,21,N
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.054813,0.007222,0.07,0.07,0.069,0.069,2203,21,N
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.054247,0.008033,0.073,0.07,0.07,0.069,1636,21,N
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.053892,0.006801,0.082,0.08,0.071,0.07,7356,84,Y
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.053892,0.006801,0.082,0.08,0.071,0.07,7356,84,Y
08019,Colorado,Clear Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.053036,0.007094,0.082,0.071,0.07,0.07,5208,83,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039342,0.014961,0.069,0.068,0.067,0.067,8587,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039285,0.014886,0.068,0.067,0.067,0.066,8585,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039342,0.014961,0.069,0.068,0.067,0.067,8587,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039342,0.014961,0.069,0.068,0.067,0.067,8587,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039342,0.014961,0.069,0.068,0.067,0.067,8587,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039285,0.014886,0.068,0.067,0.067,0.066,8585,97,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039266,0.015025,0.068,0.067,0.067,0.066,6089,98,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039322,0.015099,0.069,0.068,0.067,0.067,6091,98,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039322,0.015099,0.069,0.068,0.067,0.067,6091,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.93454,4.522443,44.9,31.7,26.2,25.8,359,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.77541,6.468556,45.7,23.3,20.3,17.5,61,100,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040569,0.014326,0.069,0.068,0.066,0.066,8566,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040697,0.014479,0.069,0.069,0.069,0.068,8571,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040697,0.014479,0.069,0.069,0.069,0.068,8571,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040697,0.014479,0.069,0.069,0.069,0.068,8571,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040697,0.014479,0.069,0.069,0.069,0.068,8571,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040569,0.014326,0.069,0.068,0.066,0.066,8566,96,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040663,0.014665,0.069,0.069,0.069,0.068,6100,98,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040663,0.014665,0.069,0.069,0.069,0.068,6100,98,Y
08031,Colorado,Denver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040537,0.014516,0.069,0.068,0.066,0.066,6095,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3825,5.351222,44.1,21.2,19.0,18.7,120,98,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08031,Colorado,Denver,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.877966,5.927699,44.4,20.5,18.2,16.6,59,97,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049095,0.01378,0.078,0.076,0.075,0.074,8651,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048972,0.013672,0.078,0.076,0.075,0.074,8645,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049095,0.01378,0.078,0.076,0.075,0.074,8651,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049095,0.01378,0.078,0.076,0.075,0.074,8651,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049095,0.01378,0.078,0.076,0.075,0.074,8651,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048972,0.013672,0.078,0.076,0.075,0.074,8645,98,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048897,0.014127,0.078,0.076,0.075,0.074,6144,99,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048897,0.014127,0.078,0.076,0.075,0.074,6144,99,Y
08035,Colorado,Douglas,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048775,0.014021,0.078,0.076,0.075,0.074,6138,99,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08035,Colorado,Douglas,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.435246,4.805488,38.9,19.2,18.6,18.5,122,100,Y
08041,Colorado,El Paso,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047086,0.01084,0.073,0.07,0.069,0.069,8726,99,Y
