county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
42111,Somerset,PA,,10.3,7.5,6.5,2.9,22.1,9.5,25.5,10.7,16.5,2022
16053,Jerome,ID,,9.8,6.9,6.7,3.3,18.1,11.0,28.3,12.3,14.4,2022
17203,Woodford,IL,,9.3,5.4,5.1,2.3,15.8,7.7,20.5,8.0,12.6,2022
21191,Pendleton,KY,,11.3,9.7,7.0,3.2,24.8,10.5,31.8,13.4,19.0,2022
47139,Polk,TN,,10.8,9.1,6.9,3.3,25.1,11.3,26.3,12.1,18.3,2022
26005,Allegan,MI,,10.7,6.6,5.8,2.7,19.6,9.1,19.6,10.0,16.5,2022
29115,Linn,MO,,9.7,8.3,6.6,3.1,23.0,9.6,25.3,11.8,16.8,2022
37185,Warren,NC,,10.6,7.7,7.1,4.3,23.4,13.8,28.4,12.6,16.1,2022
19169,Story,IA,,9.5,5.5,5.6,2.6,14.4,8.9,19.7,8.3,12.8,2022
40051,Grady,OK,,10.3,7.3,6.3,2.9,21.0,9.7,27.9,11.0,16.6,2022
51037,Charlotte,VA,,10.9,8.5,6.9,3.9,23.7,13.2,28.3,12.3,16.3,2022
22059,LaSalle,LA,,9.6,8.4,7.2,3.5,23.2,11.6,31.0,12.6,18.4,2022
39143,Sandusky,OH,,10.3,8.3,6.6,3.0,23.4,10.5,28.7,10.6,17.2,2022
32031,Washoe,NV,,9.8,5.9,5.8,2.6,17.4,8.4,20.4,10.4,15.7,2022
47173,Union,TN,,11.0,10.1,7.3,3.5,27.7,11.7,28.2,13.0,19.0,2022
39113,Montgomery,OH,,11.1,8.3,6.4,3.3,21.6,11.5,27.2,10.6,17.4,2022
26077,Kalamazoo,MI,,11.1,6.3,5.7,2.7,18.8,9.4,18.3,9.5,16.2,2022
36045,Jefferson,NY,,10.1,6.7,5.9,2.8,17.6,9.1,25.2,9.4,14.6,2022
33015,Rockingham,NH,,9.7,4.9,4.7,2.1,14.0,6.9,15.9,8.2,14.2,2022
26055,Grand Traverse,MI,,10.6,6.0,5.5,2.4,17.2,8.4,16.2,9.0,15.8,2022
56005,Campbell,WY,,9.8,6.3,5.6,2.7,19.5,7.8,25.7,9.1,13.4,2022
51770,Roanoke City,VA,,10.4,7.6,6.2,3.6,21.0,12.4,27.6,11.3,15.6,2022
53073,Whatcom,WA,,11.0,5.6,5.4,2.7,15.6,8.3,16.3,9.9,15.6,2022
10001,Kent,DE,,11.0,7.1,6.1,3.1,20.0,11.3,27.6,10.3,14.9,2022
46031,Corson,SD,,12.3,10.1,9.3,5.4,31.3,15.3,34.8,15.0,15.2,2022
17109,McDonough,IL,,10.2,7.1,6.2,3.0,19.3,9.7,24.6,10.2,13.8,2022
20119,Meade,KS,,9.7,6.5,6.1,2.8,19.5,10.2,25.9,10.1,14.9,2022
49047,Uintah,UT,,11.0,6.5,6.6,3.2,14.0,10.3,21.7,11.4,16.0,2022
29101,Johnson,MO,,9.5,7.3,6.2,2.9,19.8,9.6,25.1,10.8,15.9,2022
34039,Union,NJ,,9.1,4.7,5.1,2.6,12.2,9.3,23.9,8.6,13.2,2022
21047,Christian,KY,,11.5,9.9,7.2,3.8,24.4,13.1,33.2,14.5,18.7,2022
37125,Moore,NC,,8.9,5.4,5.4,2.6,16.0,8.5,19.0,8.9,13.7,2022
48323,Maverick,TX,,8.6,5.9,7.0,3.4,17.0,18.5,35.2,15.0,16.1,2022
35015,Eddy,NM,,9.8,5.3,5.7,2.8,17.0,10.8,24.5,10.2,14.2,2022
05089,Marion,AR,,10.3,8.7,7.2,3.3,23.5,10.5,29.5,13.1,17.9,2022
17039,De Witt,IL,,9.9,6.8,5.9,2.8,19.8,8.8,24.4,9.6,13.8,2022
51157,Rappahannock,VA,,9.3,5.9,5.4,2.5,16.4,8.9,20.8,8.8,14.1,2022
51041,Chesterfield,VA,,9.5,5.2,5.0,2.5,14.7,10.1,21.2,8.4,13.3,2022
27027,Clay,MN,,9.1,4.9,5.5,2.6,18.0,8.2,19.8,8.7,14.0,2022
45085,Sumter,SC,,10.8,7.1,6.4,3.9,21.0,13.5,29.2,12.1,16.0,2022
27121,Pope,MN,,9.0,5.0,5.6,2.6,18.7,7.8,20.3,8.7,14.2,2022
53039,Klickitat,WA,,11.2,6.6,6.2,3.0,17.0,8.9,19.6,11.2,16.2,2022
22015,Bossier,LA,,9.7,6.9,6.5,3.2,18.8,11.4,28.9,11.4,17.2,2022
48107,Crosby,TX,,9.4,7.4,7.1,3.4,19.8,14.3,33.2,13.7,16.5,2022
21141,Logan,KY,,11.4,9.7,7.0,3.3,24.6,11.1,31.5,13.6,19.1,2022
21235,Whitley,KY,,12.1,11.2,7.6,3.6,26.3,11.5,32.6,15.1,19.9,2022
48371,Pecos,TX,,8.6,6.2,6.9,3.1,18.6,14.5,32.4,12.8,15.3,2022
37159,Rowan,NC,,9.6,7.1,6.5,3.3,20.5,10.6,25.4,10.8,15.5,2022
25019,Nantucket,MA,,10.2,4.3,4.8,2.2,11.5,7.4,17.6,7.3,13.2,2022
36055,Monroe,NY,,10.7,5.7,5.3,2.6,15.1,8.5,22.5,8.7,14.3,2022
18055,Greene,IN,,10.3,8.5,6.6,3.1,22.8,10.4,27.3,11.6,17.0,2022
20183,Smith,KS,,9.4,6.1,5.9,2.6,18.8,9.3,22.0,9.3,14.5,2022
13031,Bulloch,GA,,10.2,7.5,6.8,3.5,20.3,12.5,28.0,11.7,16.7,2022
48337,Montague,TX,,9.7,7.6,6.6,3.0,20.9,10.4,25.0,11.7,16.9,2022
29029,Camden,MO,,9.5,7.7,6.4,2.9,21.2,9.2,24.7,11.1,16.2,2022
01019,Cherokee,AL,,10.0,9.0,7.0,3.3,22.7,11.0,28.6,12.2,17.9,2022
29209,Stone,MO,,9.9,8.2,6.7,3.1,22.0,9.8,26.6,11.8,17.0,2022
48341,Moore,TX,,8.9,6.5,6.5,3.0,18.6,13.0,31.6,12.2,15.6,2022
28047,Harrison,MS,,9.3,6.7,6.5,3.4,19.2,11.4,26.1,9.9,15.2,2022
21205,Rowan,KY,,11.8,10.8,7.6,3.6,24.7,11.7,31.8,15.0,19.8,2022
06003,Alpine,CA,,10.3,5.9,5.7,2.7,13.5,8.8,17.8,9.7,15.1,2022
47161,Stewart,TN,,10.3,8.3,6.5,3.0,23.3,10.6,25.0,11.1,17.5,2022
55107,Rusk,WI,,10.3,6.7,6.1,3.0,21.1,9.2,22.2,10.6,15.1,2022
31035,Clay,NE,,8.5,5.4,5.6,2.6,17.0,8.4,22.2,8.5,12.2,2022
29113,Lincoln,MO,,9.7,7.6,6.3,2.9,22.1,9.2,27.4,10.8,16.4,2022
21025,Breathitt,KY,,12.4,13.2,8.5,4.2,30.0,13.0,36.9,17.2,20.9,2022
13001,Appling,GA,,10.7,9.4,7.8,4.0,24.8,13.5,33.2,13.8,18.1,2022
36099,Seneca,NY,,10.6,7.1,6.1,2.9,18.9,8.7,25.3,10.1,15.2,2022
48405,San Augustine,TX,,10.7,9.2,7.6,4.0,25.1,13.5,30.8,14.1,18.2,2022
48215,Hidalgo,TX,,8.8,6.4,7.2,3.5,16.8,18.8,33.4,14.9,15.6,2022
01107,Pickens,AL,,10.6,9.4,7.6,4.3,23.4,14.7,33.5,13.8,17.9,2022
22049,Jackson,LA,,9.9,8.3,7.2,3.9,23.3,13.0,32.8,13.0,18.3,2022
48401,Rusk,TX,,9.5,7.3,6.6,3.3,20.9,11.7,27.7,11.8,16.4,2022
31129,Nuckolls,NE,,8.5,5.5,5.7,2.6,17.3,8.5,22.9,8.5,12.5,2022
12073,Leon,FL,,9.4,6.9,5.9,3.2,17.6,10.4,23.9,10.6,15.8,2022
51077,Grayson,VA,,10.0,8.2,6.7,3.3,22.5,11.0,25.8,11.4,15.8,2022
48027,Bell,TX,,9.7,6.3,6.2,3.1,17.8,12.3,25.4,11.1,15.9,2022
05115,Pope,AR,,10.0,8.2,7.0,3.2,21.8,10.7,29.8,12.8,17.4,2022
55141,Wood,WI,,9.8,5.9,5.5,2.6,18.3,8.3,20.6,9.7,14.5,2022
55061,Kewaunee,WI,,9.7,5.4,5.2,2.4,17.7,7.7,19.6,8.8,14.0,2022
16083,Twin Falls,ID,,10.0,6.4,6.0,2.9,17.1,9.4,21.9,10.7,13.9,2022
05059,Hot Spring,AR,,10.1,8.1,7.0,3.2,22.9,10.6,31.0,12.4,17.2,2022
19159,Ringgold,IA,,9.6,6.5,5.8,2.7,19.2,9.0,24.5,9.5,14.5,2022
17029,Coles,IL,,10.3,7.4,6.3,3.1,20.4,9.6,25.4,10.4,14.1,2022
32015,Lander,NV,,10.5,7.9,7.0,3.2,21.7,10.8,26.0,12.7,17.5,2022
18171,Warren,IN,,9.9,7.2,6.0,2.7,20.4,9.4,24.8,10.1,15.9,2022
48229,Hudspeth,TX,,9.5,7.7,7.9,3.8,22.0,17.5,39.8,15.9,17.0,2022
13067,Cobb,GA,,8.8,4.7,5.1,2.5,13.0,9.6,21.2,8.1,14.0,2022
22009,Avoyelles,LA,,10.4,9.5,8.0,4.4,26.7,14.0,35.3,14.5,19.5,2022
42047,Elk,PA,,10.2,7.1,6.2,2.7,21.0,8.9,23.0,10.2,16.5,2022
13227,Pickens,GA,,9.5,6.9,6.3,2.8,18.4,9.6,24.6,10.3,16.3,2022
54017,Doddridge,WV,,11.3,10.4,7.8,3.3,25.5,11.9,30.3,13.9,18.8,2022
20201,Washington,KS,,9.4,6.1,5.8,2.6,19.0,9.2,23.2,9.4,14.4,2022
55025,Dane,WI,,9.4,4.2,4.5,2.2,12.4,7.4,15.5,7.7,12.3,2022
55078,Menominee,WI,,12.6,8.4,7.7,4.5,30.0,14.5,28.4,14.5,17.9,2022
54051,Marshall,WV,,11.3,9.6,7.4,3.1,23.2,11.3,28.1,13.1,18.7,2022
19135,Monroe,IA,,9.7,6.4,5.8,2.7,18.8,8.7,24.2,9.5,14.5,2022
27165,Watonwan,MN,,9.1,5.6,6.0,2.9,19.4,9.5,25.7,10.1,14.3,2022
04023,Santa Cruz,AZ,,9.7,5.7,6.2,3.1,15.0,13.2,28.7,12.6,15.0,2022
12015,Charlotte,FL,,8.9,7.6,6.1,2.9,19.7,8.6,25.6,11.0,16.4,2022
29167,Polk,MO,,9.9,8.4,6.7,3.2,22.6,10.0,26.7,12.0,17.0,2022
13169,Jones,GA,,9.9,6.8,6.2,3.2,19.5,11.1,26.2,10.5,16.3,2022
08021,Conejos,CO,,10.0,6.0,6.1,3.0,16.7,11.2,24.8,11.5,14.9,2022
47063,Hamblen,TN,,10.9,9.4,7.1,3.5,24.8,12.1,28.4,12.5,18.1,2022
29019,Boone,MO,,9.7,6.5,5.9,2.8,15.9,9.2,22.1,10.0,15.0,2022
49041,Sevier,UT,,11.2,6.1,6.0,2.9,11.8,9.2,18.3,10.6,15.7,2022
31057,Dundy,NE,,8.7,5.8,5.8,2.8,17.1,9.4,23.7,9.0,12.6,2022
19189,Winnebago,IA,,9.3,5.7,5.5,2.5,17.1,8.4,22.3,8.5,13.8,2022
27029,Clearwater,MN,,9.9,6.4,6.5,3.2,23.1,9.5,24.8,10.6,15.5,2022
22093,St. James,LA,,10.2,7.2,6.7,3.9,21.2,13.4,30.6,12.3,18.1,2022
51115,Mathews,VA,,9.5,5.9,5.5,2.6,16.4,9.0,20.0,8.9,14.2,2022
21069,Fleming,KY,,11.8,11.0,7.5,3.6,26.6,11.6,33.5,14.9,19.9,2022
21177,Muhlenberg,KY,,11.5,10.3,7.2,3.4,25.8,11.5,32.2,14.1,19.1,2022
38065,Oliver,ND,,9.2,5.7,6.0,2.7,18.7,8.6,23.8,8.7,13.0,2022
13205,Mitchell,GA,,11.0,9.3,8.0,4.7,25.2,15.8,35.7,14.4,17.8,2022
27093,Meeker,MN,,8.8,5.1,5.6,2.6,19.1,8.1,19.6,8.8,14.1,2022
05025,Cleveland,AR,,10.4,8.8,7.2,3.4,23.5,11.4,32.0,13.3,17.7,2022
37147,Pitt,NC,,10.0,6.3,6.1,3.4,18.2,11.1,23.5,10.6,14.8,2022
37103,Jones,NC,,10.3,8.1,7.1,4.0,23.3,12.6,27.8,12.6,16.3,2022
06077,San Joaquin,CA,,9.8,6.0,5.8,3.0,13.9,11.0,24.2,10.9,15.2,2022
31009,Blaine,NE,457.0,8.3,4.9,5.2,2.4,16.3,7.8,21.6,7.8,12.1,2022
54015,Clay,WV,,12.5,12.9,8.7,4.0,29.9,13.4,34.1,16.7,21.0,2022
45013,Beaufort,SC,,9.0,5.3,5.3,2.6,14.7,9.1,19.4,8.9,13.4,2022
12039,Gadsden,FL,,10.3,8.8,6.9,4.4,23.0,14.3,34.7,13.8,17.4,2022
26121,Muskegon,MI,,11.5,7.4,6.1,3.1,21.6,10.8,22.8,11.1,17.5,2022
20089,Jewell,KS,,9.9,7.2,6.6,3.0,21.3,10.4,25.6,10.7,15.2,2022
02100,Haines,AK,,9.5,5.7,5.9,2.9,18.1,8.0,21.0,9.4,12.9,2022
16005,Bannock,ID,,9.7,6.1,6.0,2.9,18.3,9.2,21.4,10.7,14.2,2022
18111,Newton,IN,,10.1,8.0,6.4,2.9,23.2,10.3,27.9,11.2,16.6,2022
48075,Childress,TX,,9.1,7.7,7.0,3.4,21.0,12.6,29.0,12.6,15.7,2022
51019,Bedford,VA,,9.4,5.9,5.4,2.6,17.4,8.8,18.9,8.7,14.2,2022
23009,Hancock,ME,,10.5,6.6,5.5,2.5,16.9,7.0,17.2,8.7,14.0,2022
55091,Pepin,WI,,9.9,6.0,5.6,2.6,19.5,8.2,21.1,9.6,14.4,2022
31169,Thayer,NE,,8.4,5.6,5.7,2.6,17.7,8.7,22.6,8.6,12.4,2022
06013,Contra Costa,CA,,9.2,4.6,4.7,2.3,10.0,8.8,18.8,8.3,13.2,2022
28119,Quitman,MS,,11.8,9.5,8.3,5.9,25.8,17.7,39.1,14.8,17.1,2022
13303,Washington,GA,,10.9,8.4,7.3,4.4,23.4,15.2,33.9,13.3,17.0,2022
17147,Piatt,IL,,9.3,5.5,5.1,2.3,16.2,7.6,20.4,8.0,12.7,2022
51097,King and Queen,VA,,9.8,6.1,5.6,3.0,17.9,10.6,22.6,9.4,14.2,2022
20025,Clark,KS,,9.5,5.6,5.6,2.5,16.8,9.1,23.1,9.0,14.1,2022
17181,Union,IL,,10.1,7.4,6.4,3.1,20.6,9.6,25.9,10.4,14.1,2022
46115,Spink,SD,,8.7,4.8,5.4,2.4,16.7,7.3,20.7,7.5,11.0,2022
21163,Meade,KY,,10.8,8.6,6.5,2.9,21.5,9.9,28.7,12.3,18.1,2022
13179,Liberty,GA,,10.4,6.4,6.3,3.5,20.0,13.0,28.3,11.1,16.1,2022
28045,Hancock,MS,,9.1,6.4,6.3,3.0,17.6,9.6,23.6,9.6,14.6,2022
44001,Bristol,RI,,10.9,5.3,4.9,2.2,14.2,7.6,16.2,8.2,13.9,2022
54035,Jackson,WV,,11.5,9.9,7.2,3.1,24.3,11.2,27.3,13.3,18.7,2022
47053,Gibson,TN,,11.0,8.9,6.9,3.6,24.9,12.5,27.7,12.3,18.3,2022
39073,Hocking,OH,,11.0,9.5,7.1,3.2,26.3,10.3,28.8,11.2,18.2,2022
17093,Kendall,IL,,9.0,4.6,4.7,2.2,13.7,8.2,20.7,7.4,11.7,2022
28025,Clay,MS,,10.6,7.6,7.1,4.5,20.8,14.6,32.1,11.8,15.4,2022
39019,Carroll,OH,,10.3,8.9,6.9,3.1,25.1,10.5,27.7,10.8,17.5,2022
40129,Roger Mills,OK,,10.8,8.4,7.0,3.3,22.3,10.8,29.1,12.6,17.5,2022
41063,Wallowa,OR,,10.9,5.8,5.4,2.6,15.8,7.9,17.0,9.3,15.8,2022
13281,Towns,GA,,9.4,6.5,6.0,2.7,17.1,9.1,23.0,9.7,15.7,2022
36027,Dutchess,NY,,10.2,5.2,5.1,2.4,14.4,7.9,21.5,8.3,13.7,2022
17083,Jersey,IL,,9.7,6.0,5.4,2.5,17.9,8.1,21.9,8.7,13.3,2022
29203,Shannon,MO,,10.4,10.5,7.7,3.8,27.3,11.4,32.6,14.2,18.3,2022
31091,Hooker,NE,647.0,8.4,4.9,5.2,2.4,15.4,7.9,20.6,7.8,12.1,2022
13207,Monroe,GA,,9.7,6.7,6.2,3.1,18.9,10.7,26.1,10.4,16.2,2022
48179,Gray,TX,,9.5,7.8,7.0,3.3,21.2,12.4,28.7,12.7,16.5,2022
54079,Putnam,WV,,11.2,8.2,6.5,2.7,19.0,10.6,25.7,11.8,17.7,2022
37093,Hoke,NC,,10.1,6.6,6.4,3.8,20.4,12.6,25.5,11.4,15.3,2022
35027,Lincoln,NM,,9.7,5.3,5.5,2.7,16.7,9.1,21.1,9.7,14.0,2022
34033,Salem,NJ,,10.3,6.6,6.0,2.9,17.7,9.4,24.8,9.8,16.0,2022
40081,Lincoln,OK,,10.9,8.3,7.1,3.3,22.8,10.7,29.3,12.4,17.8,2022
24043,Washington,MD,,10.5,6.6,6.0,2.9,19.2,9.9,26.4,9.3,15.0,2022
45065,McCormick,SC,,10.2,7.0,6.6,3.7,20.1,12.8,28.3,11.7,15.2,2022
39129,Pickaway,OH,,10.3,8.7,6.7,3.1,23.7,10.3,28.8,10.5,17.0,2022
38095,Towner,ND,,9.6,6.3,6.2,2.9,20.9,9.3,27.4,9.4,13.7,2022
28089,Madison,MS,,8.7,4.5,5.2,2.7,13.1,9.7,20.5,7.5,12.6,2022
48055,Caldwell,TX,,9.2,6.9,6.6,3.2,19.2,13.2,31.7,12.6,16.1,2022
21045,Casey,KY,,12.6,13.6,8.7,4.3,30.6,13.2,39.2,17.8,21.4,2022
24029,Kent,MD,,10.2,6.0,5.7,2.8,16.1,9.4,21.1,8.6,14.7,2022
16077,Power,ID,,9.7,6.2,6.1,2.9,17.4,10.1,25.4,11.3,14.1,2022
39083,Knox,OH,,10.1,8.1,6.4,2.9,21.6,9.4,25.1,10.0,16.7,2022
48285,Lavaca,TX,,9.4,7.0,6.3,2.9,20.0,10.7,25.8,11.3,16.3,2022
36121,Wyoming,NY,,10.2,6.4,5.7,2.6,17.9,8.3,23.2,9.1,14.8,2022
30091,Sheridan,MT,,10.1,5.9,5.5,2.6,17.9,8.1,21.8,9.7,13.9,2022
30027,Fergus,MT,,10.1,6.0,5.6,2.7,17.2,7.8,20.2,9.9,13.9,2022
53049,Pacific,WA,,11.2,6.5,6.0,2.9,17.9,9.1,20.7,11.0,16.2,2022
47087,Jackson,TN,,10.9,10.1,7.5,3.6,27.1,11.9,27.8,13.0,18.9,2022
48251,Johnson,TX,,9.4,6.8,6.1,2.8,19.4,10.6,25.3,11.0,16.0,2022
17167,Sangamon,IL,,9.9,6.0,5.5,2.7,17.2,9.2,23.0,9.0,13.1,2022
21091,Hancock,KY,,11.3,9.7,7.0,3.2,24.1,10.6,31.1,13.4,19.0,2022
20163,Rooks,KS,,9.7,6.1,5.8,2.6,19.2,9.0,21.9,9.3,14.7,2022
45001,Abbeville,SC,,10.7,7.8,6.7,3.7,21.7,11.8,29.1,12.2,16.4,2022
22083,Richland,LA,,10.8,9.7,7.9,4.5,25.8,14.6,35.2,14.9,19.7,2022
15001,Hawaii,HI,,10.1,5.3,5.3,3.0,16.5,8.7,18.8,9.2,14.3,2022
31179,Wayne,NE,,8.1,5.0,5.4,2.5,15.1,8.4,19.6,7.9,11.7,2022
06051,Mono,CA,,9.7,5.8,5.6,2.5,12.6,8.6,18.5,9.6,14.7,2022
18017,Cass,IN,,10.3,8.5,6.9,3.2,23.0,11.5,29.9,12.0,16.5,2022
49007,Carbon,UT,,11.7,6.1,6.0,3.0,12.5,9.8,21.9,11.1,16.5,2022
02290,Yukon-Koyukuk,AK,,11.4,8.6,8.3,4.7,29.4,13.3,28.1,14.1,16.1,2022
28035,Forrest,MS,,10.2,7.2,6.9,3.9,20.2,12.6,30.1,11.1,15.2,2022
17053,Ford,IL,,10.0,6.9,6.0,2.8,19.9,9.1,24.7,9.7,13.9,2022
19095,Iowa,IA,,9.4,5.6,5.3,2.4,17.1,8.1,22.2,8.4,13.9,2022
35055,Taos,NM,,9.5,4.9,5.5,2.8,14.3,10.8,20.9,10.2,13.9,2022
53029,Island,WA,,10.7,5.1,5.2,2.4,13.7,7.7,16.0,9.2,15.0,2022
27019,Carver,MN,,8.3,3.6,4.5,2.0,12.4,6.9,15.0,6.7,12.1,2022
42081,Lycoming,PA,,10.3,7.1,6.2,2.8,19.6,9.2,23.5,10.4,16.8,2022
47151,Scott,TN,,11.3,11.4,8.0,3.9,29.6,12.7,30.4,14.2,19.8,2022
13011,Banks,GA,,9.9,8.4,7.2,3.3,22.3,10.9,28.2,12.0,17.4,2022
22001,Acadia,LA,,10.0,9.0,7.5,3.9,24.5,12.6,32.7,13.8,19.5,2022
17103,Lee,IL,,9.6,6.6,6.0,2.8,19.1,9.5,24.8,9.5,13.3,2022
34003,Bergen,NJ,,8.4,3.9,4.4,2.1,10.5,7.9,18.2,6.4,12.6,2022
26063,Huron,MI,,11.2,7.8,6.4,3.0,22.6,9.9,21.9,11.0,17.6,2022
21007,Ballard,KY,,11.6,10.2,7.2,3.4,24.9,11.3,31.7,14.1,19.2,2022
47043,Dickson,TN,,10.6,8.2,6.4,3.0,23.0,10.5,25.4,11.0,17.6,2022
51670,Hopewell,VA,,11.4,8.4,6.9,4.2,23.9,14.6,32.7,13.0,16.5,2022
39163,Vinton,OH,,11.3,11.2,7.9,3.7,30.8,12.3,32.2,12.8,19.9,2022
29211,Sullivan,MO,,9.6,8.5,7.0,3.3,22.7,11.1,31.3,12.5,16.6,2022
21211,Shelby,KY,,10.9,7.9,6.1,2.8,19.7,9.9,27.5,11.7,17.5,2022
20193,Thomas,KS,,9.5,5.8,5.7,2.5,17.8,9.2,22.3,9.1,14.4,2022
18007,Benton,IN,,10.5,8.8,6.9,3.2,23.6,11.0,28.9,12.1,17.2,2022
13259,Stewart,GA,,9.6,8.5,8.1,4.8,22.6,17.0,37.0,14.1,15.5,2022
22073,Ouachita,LA,,10.1,7.8,7.0,3.8,20.3,13.2,32.5,12.6,18.4,2022
28153,Wayne,MS,,10.3,7.8,7.2,4.2,22.1,13.2,32.2,11.8,15.8,2022
26035,Clare,MI,,11.9,9.3,7.2,3.5,26.1,11.4,24.4,12.9,18.8,2022
47181,Wayne,TN,,10.5,9.8,7.4,3.6,27.2,12.0,28.7,12.6,17.9,2022
48025,Bee,TX,,8.6,6.7,7.1,3.3,19.6,14.6,32.0,12.9,15.1,2022
26131,Ontonagon,MI,,11.2,8.1,6.6,3.1,23.2,10.2,22.1,11.4,17.8,2022
56013,Fremont,WY,,10.7,6.7,5.9,3.0,22.0,8.6,24.2,10.0,14.4,2022
48315,Marion,TX,,10.4,8.2,7.0,3.6,22.8,12.2,27.7,12.8,17.5,2022
28099,Neshoba,MS,,10.5,8.8,7.7,4.3,24.2,13.7,31.0,12.8,16.7,2022
18081,Johnson,IN,,9.4,6.4,5.6,2.5,18.2,9.3,22.1,9.1,15.2,2022
42119,Union,PA,,10.0,6.7,6.1,2.7,19.0,9.7,23.9,9.9,15.5,2022
29093,Iron,MO,,10.3,9.9,7.4,3.6,26.1,10.6,30.9,13.5,17.9,2022
29111,Lewis,MO,,10.0,9.1,6.9,3.4,24.5,10.3,29.0,12.6,17.4,2022
51031,Campbell,VA,,10.1,7.0,6.0,3.1,20.1,10.5,24.6,10.3,15.0,2022
28109,Pearl River,MS,,9.5,7.1,6.7,3.3,20.2,10.3,25.6,10.3,15.2,2022
27135,Roseau,MN,,9.1,5.1,5.6,2.6,19.5,7.9,20.9,8.8,14.2,2022
47117,Marshall,TN,,10.7,8.7,6.7,3.3,24.0,11.4,26.5,11.8,18.0,2022
51049,Cumberland,VA,,10.3,6.7,5.8,3.2,19.4,11.1,25.0,10.1,15.1,2022
48149,Fayette,TX,,9.2,6.6,6.1,2.8,18.1,10.7,24.6,10.9,15.8,2022
55023,Crawford,WI,,10.0,6.3,5.8,2.8,19.7,8.5,21.3,10.1,14.4,2022
26069,Iosco,MI,,11.4,8.4,6.7,3.2,23.7,10.6,23.0,11.8,18.0,2022
40043,Dewey,OK,,10.6,8.0,6.8,3.2,21.7,10.7,28.8,12.0,17.0,2022
51167,Russell,VA,,10.6,9.2,6.9,3.5,24.3,11.3,27.9,12.3,16.7,2022
46051,Grant,SD,,8.8,5.0,5.5,2.5,17.4,7.4,23.0,7.8,11.0,2022
36005,Bronx,NY,,11.7,6.4,6.1,3.7,17.0,14.1,37.1,12.2,15.0,2022
25027,Worcester,MA,,10.6,5.2,5.2,2.4,14.9,8.1,21.7,8.2,14.3,2022
22035,East Carroll,LA,,11.9,13.0,10.3,7.0,33.5,21.5,47.2,20.1,21.0,2022
17117,Macoupin,IL,,10.0,7.1,6.0,2.9,20.5,9.1,25.5,9.9,14.2,2022
31027,Cedar,NE,,8.1,4.9,5.2,2.4,15.6,7.6,20.0,7.8,11.8,2022
37167,Stanly,NC,,9.4,6.8,6.2,3.0,20.0,9.7,23.5,10.4,15.3,2022
29137,Monroe,MO,,9.8,8.6,6.9,3.3,24.1,10.0,29.3,12.2,17.1,2022
51063,Floyd,VA,,9.6,7.1,6.0,2.9,20.1,9.5,23.2,10.0,15.4,2022
41069,Wheeler,OR,,11.2,6.9,6.0,3.0,18.4,9.2,20.1,10.8,16.4,2022
45077,Pickens,SC,,10.0,7.3,6.3,3.1,19.3,10.3,24.7,11.1,15.7,2022
23029,Washington,ME,,12.0,9.1,7.0,3.1,22.1,9.1,23.6,10.5,16.2,2022
48115,Dawson,TX,,9.4,8.2,7.7,3.8,22.1,15.8,36.1,15.0,16.6,2022
47073,Hawkins,TN,,10.9,9.3,7.0,3.3,24.7,11.4,26.2,12.2,18.5,2022
21133,Letcher,KY,,12.6,13.1,8.4,4.1,29.2,12.9,36.2,17.1,21.1,2022
21113,Jessamine,KY,,10.8,8.0,6.2,2.8,20.0,9.8,28.0,11.7,17.7,2022
13141,Hancock,GA,,11.3,9.3,8.2,5.3,26.1,17.5,37.1,14.8,17.6,2022
20191,Sumner,KS,,9.7,6.4,6.1,2.8,19.7,9.9,22.5,9.9,14.6,2022
05123,St. Francis,AR,,11.3,9.4,8.1,4.7,26.0,15.7,37.7,15.3,17.6,2022
20045,Douglas,KS,,9.7,5.3,5.6,2.5,15.8,8.8,19.4,8.7,14.7,2022
47153,Sequatchie,TN,,10.9,9.9,7.4,3.5,26.0,12.0,27.8,12.9,18.7,2022
38031,Foster,ND,,9.3,5.6,5.8,2.6,17.9,8.6,23.4,8.5,12.9,2022
47137,Pickett,TN,,11.1,10.1,7.5,3.6,26.8,12.0,29.1,13.0,19.1,2022
18047,Franklin,IN,,10.0,7.5,6.1,2.7,21.3,9.4,24.6,10.3,16.1,2022
48085,Collin,TX,,8.2,4.3,4.8,2.2,11.9,9.2,19.1,7.7,12.8,2022
35006,Cibola,NM,,11.6,7.3,7.1,4.0,23.3,14.5,28.0,13.8,16.7,2022
01027,Clay,AL,,10.2,9.2,7.2,3.6,23.3,11.8,30.8,12.8,18.1,2022
37113,Macon,NC,,9.2,7.0,6.4,3.0,19.5,9.5,22.2,10.6,15.2,2022
05035,Crittenden,AR,,11.6,8.3,7.1,4.1,22.3,13.8,34.0,13.7,17.8,2022
37187,Washington,NC,,10.9,8.0,7.1,4.3,23.3,13.7,29.1,12.8,16.4,2022
21017,Bourbon,KY,,11.5,9.6,6.9,3.3,23.3,11.2,31.9,13.7,18.8,2022
36047,Kings,NY,,10.2,5.6,5.4,3.2,14.0,10.8,27.8,9.3,14.4,2022
50013,Grand Isle,VT,,9.7,5.0,5.0,2.2,13.6,6.5,16.4,7.8,14.0,2022
