county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
21109,Jackson,KY,,11.9,13.4,9.7,4.2,30.0,14.2,39.8,19.5,20.6,2020
21111,Jefferson,KY,,10.6,8.6,7.1,3.2,23.0,11.6,28.5,12.9,15.4,2020
21113,Jessamine,KY,,10.6,9.5,7.6,3.2,21.9,11.5,31.0,14.7,16.4,2020
21115,Johnson,KY,,11.3,11.8,8.8,3.7,26.6,12.9,36.0,18.0,18.8,2020
21117,Kenton,KY,,10.1,8.5,6.9,2.9,20.4,10.9,28.5,13.7,15.6,2020
21119,Knott,KY,,12.2,14.4,10.3,4.6,29.3,15.6,40.7,21.6,21.3,2020
21121,Knox,KY,,12.3,14.5,10.4,4.6,30.7,14.9,41.3,21.5,21.7,2020
21123,Larue,KY,,11.3,11.5,8.6,3.7,26.6,12.6,35.1,17.1,18.5,2020
21125,Laurel,KY,,11.6,12.1,8.9,3.8,26.4,13.5,35.9,18.7,19.0,2020
21127,Lawrence,KY,,12.0,13.5,9.7,4.2,30.4,13.6,39.6,19.9,20.2,2020
21129,Lee,KY,,12.3,15.0,11.0,4.8,31.8,15.5,42.2,21.6,21.5,2020
21131,Leslie,KY,,12.1,14.4,10.2,4.4,30.3,14.6,39.9,20.7,21.3,2020
21133,Letcher,KY,,12.3,14.1,10.1,4.3,30.2,14.9,39.4,20.0,21.1,2020
21135,Lewis,KY,,11.9,13.7,10.1,4.3,30.1,14.3,38.2,20.3,20.6,2020
21137,Lincoln,KY,,11.7,12.4,9.2,4.0,28.1,13.5,37.3,18.6,19.5,2020
21139,Livingston,KY,,11.1,10.8,8.2,3.5,25.3,12.1,34.6,16.3,18.0,2020
21141,Logan,KY,,11.0,10.8,8.3,3.6,25.5,12.5,37.3,16.6,17.8,2020
21143,Lyon,KY,,10.2,9.8,7.9,3.3,23.6,11.8,34.2,15.0,16.4,2020
21145,McCracken,KY,,10.6,9.3,7.5,3.3,21.3,12.4,32.2,14.9,16.3,2020
21147,McCreary,KY,,12.1,15.4,11.7,5.1,33.5,17.3,43.4,22.7,22.1,2020
21149,McLean,KY,,10.8,10.5,8.1,3.4,24.9,11.8,33.6,16.0,17.6,2020
21151,Madison,KY,,10.9,9.5,7.6,3.2,21.5,11.3,30.3,15.0,16.5,2020
21153,Magoffin,KY,,12.1,13.7,10.0,4.3,30.0,14.6,39.5,20.4,20.9,2020
21155,Marion,KY,,11.4,11.8,8.9,3.9,27.2,13.3,37.8,17.9,18.9,2020
21157,Marshall,KY,,10.4,9.6,7.5,3.1,23.0,10.9,31.2,14.4,16.3,2020
21159,Martin,KY,,11.3,12.6,9.4,4.1,29.3,14.4,39.4,18.8,19.5,2020
21161,Mason,KY,,11.0,10.5,8.2,3.6,24.9,12.5,33.3,16.4,17.7,2020
21163,Meade,KY,,10.3,9.3,7.5,3.2,22.3,11.6,30.0,14.4,16.2,2020
21165,Menifee,KY,,11.4,12.4,9.1,3.9,28.0,13.3,38.6,18.9,19.6,2020
21167,Mercer,KY,,10.8,10.1,7.8,3.4,24.4,11.7,33.8,15.4,17.1,2020
21169,Metcalfe,KY,,11.8,12.9,9.4,4.1,28.9,13.7,38.2,19.2,19.8,2020
21171,Monroe,KY,,11.5,12.3,9.0,3.9,28.1,13.2,36.6,18.2,19.2,2020
21173,Montgomery,KY,,11.4,11.7,8.8,3.8,27.4,13.1,36.7,17.8,18.8,2020
21175,Morgan,KY,,11.5,13.4,10.2,4.4,29.5,14.5,38.3,19.8,19.8,2020
21177,Muhlenberg,KY,,11.3,11.5,8.8,3.8,26.2,13.1,37.1,17.3,18.8,2020
21179,Nelson,KY,,10.7,9.3,7.4,3.1,21.8,11.0,32.8,14.4,16.2,2020
21181,Nicholas,KY,,11.8,12.9,9.6,4.1,29.0,13.9,37.9,19.2,20.0,2020
21183,Ohio,KY,,11.1,11.2,8.5,3.6,27.3,12.5,37.5,17.3,18.5,2020
21185,Oldham,KY,,9.2,6.7,6.0,2.5,16.4,9.2,24.3,10.8,12.8,2020
21187,Owen,KY,,11.1,11.2,8.6,3.6,26.0,12.4,35.1,16.9,18.3,2020
21189,Owsley,KY,,12.1,13.9,10.1,4.4,31.3,14.5,39.5,20.1,20.8,2020
21191,Pendleton,KY,,10.8,10.8,8.1,3.5,25.7,12.1,34.6,16.1,17.6,2020
21193,Perry,KY,,11.8,13.1,9.7,4.2,29.2,13.9,37.8,19.3,20.3,2020
21195,Pike,KY,,11.8,13.0,9.6,4.0,29.4,14.0,37.4,19.4,20.1,2020
21197,Powell,KY,,11.4,11.8,8.8,3.8,27.0,13.2,36.7,17.8,18.8,2020
21199,Pulaski,KY,,11.3,11.5,8.7,3.8,24.2,13.2,35.2,17.5,18.6,2020
21201,Robertson,KY,,11.4,11.8,8.9,3.8,27.0,12.7,35.9,17.6,18.9,2020
21203,Rockcastle,KY,,11.5,12.4,9.1,3.9,27.2,13.0,36.5,18.1,19.4,2020
21205,Rowan,KY,,11.5,11.5,9.0,3.8,26.4,12.7,35.8,17.8,18.9,2020
21207,Russell,KY,,11.6,12.1,8.9,3.9,27.1,13.3,37.0,18.4,19.1,2020
21209,Scott,KY,,10.1,8.4,6.9,2.9,19.9,10.8,29.7,13.3,15.3,2020
21211,Shelby,KY,,10.6,9.1,7.3,3.2,21.0,11.5,30.7,14.6,15.8,2020
21213,Simpson,KY,,10.9,9.9,7.8,3.4,24.1,11.8,34.4,15.2,16.9,2020
21215,Spencer,KY,,10.0,8.4,6.9,2.8,20.6,10.3,28.6,13.2,15.3,2020
21217,Taylor,KY,,11.1,11.3,8.5,3.8,24.9,12.9,37.2,17.0,18.1,2020
21219,Todd,KY,,11.3,11.2,8.4,3.7,26.4,13.0,35.8,17.0,18.3,2020
21221,Trigg,KY,,10.6,9.3,7.4,3.2,23.0,11.4,31.3,14.8,16.2,2020
21223,Trimble,KY,,11.0,11.0,8.4,3.5,26.1,12.4,35.4,16.6,18.0,2020
21225,Union,KY,,11.2,11.4,8.7,3.8,26.3,13.4,35.7,17.4,18.2,2020
21227,Warren,KY,,10.6,9.4,7.5,3.3,22.3,11.5,30.5,14.6,15.8,2020
21229,Washington,KY,,10.8,10.2,7.8,3.4,23.9,12.2,32.7,15.6,17.0,2020
21231,Wayne,KY,,11.8,13.0,9.5,4.2,28.1,14.3,39.4,19.6,19.8,2020
21233,Webster,KY,,11.4,12.1,9.1,4.0,27.4,13.4,37.0,18.4,19.1,2020
21235,Whitley,KY,,11.6,12.1,9.1,3.8,27.5,13.4,36.2,18.2,18.9,2020
21237,Wolfe,KY,,12.9,15.4,10.8,4.8,33.6,15.3,42.2,22.4,22.3,2020
21239,Woodford,KY,,10.1,8.4,7.0,2.9,19.6,10.6,28.7,13.4,15.2,2020
22001,Acadia,LA,,10.1,10.3,8.1,4.1,27.4,12.4,32.4,16.0,18.7,2020
22003,Allen,LA,,9.6,9.7,8.0,4.1,26.5,12.7,33.4,15.3,17.3,2020
22005,Ascension,LA,,9.0,7.2,6.3,3.2,19.9,10.7,25.0,12.0,14.8,2020
22007,Assumption,LA,,10.3,10.0,8.0,4.3,27.5,13.4,33.7,15.9,18.3,2020
22009,Avoyelles,LA,,10.5,10.5,8.4,4.5,28.3,13.8,36.4,17.0,19.0,2020
22011,Beauregard,LA,,9.6,9.0,7.4,3.6,24.6,11.3,30.2,14.6,16.7,2020
22013,Bienville,LA,,10.8,10.5,8.7,4.9,28.2,15.3,36.5,17.3,18.9,2020
22015,Bossier,LA,,9.2,7.8,6.8,3.4,19.9,11.0,28.7,13.2,15.4,2020
22017,Caddo,LA,,10.4,8.8,7.3,4.3,22.7,13.7,30.9,14.4,16.6,2020
22019,Calcasieu,LA,,9.5,8.6,7.1,3.7,22.6,11.8,29.7,13.7,16.4,2020
22021,Caldwell,LA,,10.1,11.1,8.7,4.4,28.5,13.3,34.4,17.0,19.1,2020
22023,Cameron,LA,,9.3,9.0,7.3,3.4,24.3,10.5,28.6,13.9,16.9,2020
22025,Catahoula,LA,,10.0,10.1,8.2,4.4,27.0,13.5,34.0,16.2,18.1,2020
22027,Claiborne,LA,,10.4,10.6,9.1,5.2,28.1,16.7,37.4,17.8,18.3,2020
22029,Concordia,LA,,10.7,11.1,9.0,5.0,28.6,15.6,37.1,17.8,19.3,2020
22031,De Soto,LA,,10.3,9.6,7.9,4.4,26.2,13.7,32.9,15.6,17.7,2020
22033,East Baton Rouge,LA,,9.1,7.0,6.5,3.7,19.4,12.4,28.1,12.3,15.0,2020
22035,East Carroll,LA,,12.2,13.8,11.1,7.0,34.3,21.1,44.9,22.6,22.1,2020
22037,East Feliciana,LA,,9.9,9.2,7.8,4.3,26.0,13.9,32.9,14.9,17.0,2020
22039,Evangeline,LA,,10.8,11.4,8.9,4.8,29.7,14.5,36.4,17.9,19.4,2020
22041,Franklin,LA,,10.6,10.8,8.5,4.6,27.9,14.1,35.7,17.3,19.1,2020
22043,Grant,LA,,9.4,9.6,8.0,3.9,26.0,12.3,32.3,15.3,17.5,2020
22045,Iberia,LA,,10.2,9.5,7.8,4.2,25.3,13.3,33.1,15.9,17.9,2020
22047,Iberville,LA,,10.2,9.0,7.6,4.4,24.1,14.1,33.4,15.0,17.0,2020
22049,Jackson,LA,,10.2,10.3,8.3,4.4,27.2,13.7,34.7,16.3,18.4,2020
22051,Jefferson,LA,,8.9,7.6,6.6,3.4,19.9,12.2,28.7,13.2,15.4,2020
22053,Jefferson Davis,LA,,10.0,9.7,7.7,3.9,25.4,11.9,31.0,15.0,17.6,2020
22055,Lafayette,LA,,9.2,7.7,6.8,3.4,21.1,11.7,26.6,13.0,15.1,2020
22057,Lafourche,LA,,9.7,9.4,7.6,3.7,25.3,11.8,31.0,14.3,17.4,2020
22059,LaSalle,LA,,9.8,10.2,8.0,4.0,27.1,12.2,32.4,15.7,18.3,2020
22061,Lincoln,LA,,10.0,8.6,7.5,4.1,22.0,13.4,30.7,14.5,16.4,2020
22063,Livingston,LA,,9.1,8.4,6.8,3.2,24.6,9.8,29.9,12.8,16.3,2020
22065,Madison,LA,,11.7,11.8,9.5,5.9,30.3,17.9,40.3,19.6,20.5,2020
22067,Morehouse,LA,,10.9,10.4,8.4,4.9,27.7,14.9,36.0,17.3,18.7,2020
22069,Natchitoches,LA,,10.7,10.1,8.4,4.7,27.0,14.8,34.2,16.7,18.4,2020
22071,Orleans,LA,,9.7,7.6,6.9,4.3,19.8,13.6,26.6,13.8,16.0,2020
22073,Ouachita,LA,,9.9,9.0,7.5,4.1,23.9,13.1,30.7,14.9,17.1,2020
22075,Plaquemines,LA,,9.3,8.3,7.1,3.7,22.4,11.9,29.6,13.8,16.0,2020
22077,Pointe Coupee,LA,,10.0,9.0,7.4,4.1,24.1,12.9,32.2,14.8,17.1,2020
22079,Rapides,LA,,9.9,8.9,7.4,4.0,24.7,13.1,30.9,14.9,16.8,2020
22081,Red River,LA,,10.5,10.0,8.2,4.6,26.7,14.2,34.6,16.4,18.3,2020
22083,Richland,LA,,10.8,10.6,8.5,4.7,27.5,14.4,34.6,17.0,19.0,2020
22085,Sabine,LA,,10.2,9.5,7.9,4.0,25.9,12.4,32.1,15.4,17.7,2020
22087,St. Bernard,LA,,9.8,9.2,7.7,3.9,25.8,12.7,31.5,15.2,17.5,2020
22089,St. Charles,LA,,9.0,7.0,6.3,3.2,19.5,10.9,26.0,11.9,14.8,2020
22091,St. Helena,LA,,10.9,10.1,8.2,4.9,26.5,15.0,35.8,16.8,18.5,2020
22093,St. James,LA,,10.1,8.3,7.1,4.2,23.2,13.4,32.5,14.1,16.6,2020
22095,St. John the Baptist,LA,,9.9,7.8,7.0,4.1,21.8,13.8,32.8,13.7,16.0,2020
22097,St. Landry,LA,,10.7,10.4,8.4,4.8,27.9,14.9,36.5,17.2,18.9,2020
22099,St. Martin,LA,,9.8,9.2,7.6,4.0,25.6,12.3,32.1,14.8,17.2,2020
22101,St. Mary,LA,,10.2,9.5,8.0,4.3,25.8,13.9,34.2,16.0,17.9,2020
22103,St. Tammany,LA,,8.8,6.8,6.2,2.9,19.1,9.8,23.3,11.3,14.6,2020
22105,Tangipahoa,LA,,10.0,9.1,7.6,4.0,24.0,12.9,32.7,14.7,17.2,2020
22107,Tensas,LA,,11.9,12.8,10.3,6.3,32.4,19.0,42.1,21.0,21.5,2020
22109,Terrebonne,LA,,10.1,9.7,8.1,4.1,26.4,12.7,32.0,15.7,17.6,2020
22111,Union,LA,,9.8,9.0,7.5,3.9,24.8,12.2,31.6,14.7,17.1,2020
22113,Vermilion,LA,,9.8,9.4,7.4,3.7,24.0,11.2,31.8,14.8,17.4,2020
22115,Vernon,LA,,9.1,8.7,7.4,3.6,24.3,12.0,28.8,14.0,16.4,2020
22117,Washington,LA,,10.6,10.8,8.6,4.7,28.7,14.7,34.8,17.2,19.1,2020
22119,Webster,LA,,10.6,10.4,8.5,4.7,27.1,14.5,35.4,16.7,18.8,2020
22121,West Baton Rouge,LA,,9.6,7.9,6.8,3.7,22.1,12.2,30.4,13.2,15.7,2020
22123,West Carroll,LA,,10.1,10.6,8.4,4.3,27.9,13.0,34.1,16.6,18.7,2020
22125,West Feliciana,LA,,8.7,7.7,7.4,3.9,22.4,12.9,29.4,13.0,14.8,2020
22127,Winn,LA,,9.9,10.0,8.3,4.4,26.5,13.6,33.9,16.0,17.8,2020
23001,Androscoggin,ME,,11.6,7.4,6.5,3.1,21.8,9.8,22.5,13.0,15.7,2020
23003,Aroostook,ME,,12.2,8.4,7.4,3.4,23.0,11.0,29.7,15.1,17.2,2020
23005,Cumberland,ME,,10.4,5.4,5.4,2.4,14.3,7.4,15.7,9.5,12.3,2020
23007,Franklin,ME,,11.2,7.2,6.2,3.0,19.7,8.6,21.2,12.4,14.9,2020
23009,Hancock,ME,,11.3,6.5,6.0,2.7,18.3,8.0,19.8,12.0,14.4,2020
23011,Kennebec,ME,,11.3,7.3,6.5,3.0,22.1,8.6,23.0,13.3,15.5,2020
23013,Knox,ME,,10.2,6.2,6.0,2.8,18.3,7.2,19.0,11.7,14.0,2020
23015,Lincoln,ME,,10.7,6.6,6.0,2.8,18.5,8.1,20.7,11.5,14.6,2020
23017,Oxford,ME,,11.3,8.0,6.8,3.3,21.7,9.0,22.1,14.3,15.6,2020
23019,Penobscot,ME,,12.1,7.6,6.7,3.0,21.9,9.3,24.2,14.0,16.0,2020
23021,Piscataquis,ME,,11.6,8.4,7.2,3.4,24.4,10.2,26.1,14.9,16.8,2020
23023,Sagadahoc,ME,,10.5,6.2,5.7,2.6,17.9,7.7,20.5,11.3,13.9,2020
23025,Somerset,ME,,12.0,8.8,7.1,3.4,25.8,9.6,27.6,15.4,17.0,2020
23027,Waldo,ME,,11.2,6.9,6.4,3.0,19.5,8.6,19.3,12.3,15.3,2020
23029,Washington,ME,,12.1,8.4,6.9,3.4,24.6,9.5,27.7,15.7,17.2,2020
23031,York,ME,,10.7,6.1,5.9,2.6,17.0,7.8,20.1,11.1,13.8,2020
24001,Allegany,MD,,10.5,8.3,6.9,3.4,20.2,11.0,28.6,14.0,15.5,2020
24003,Anne Arundel,MD,,8.9,5.4,5.4,2.7,14.0,9.5,21.4,9.6,11.3,2020
24005,Baltimore,MD,,9.8,6.0,5.4,3.0,15.2,10.5,24.0,10.8,12.6,2020
24009,Calvert,MD,,9.3,6.0,5.4,2.7,14.8,9.6,21.0,9.8,11.7,2020
24011,Caroline,MD,,10.6,8.4,7.0,3.6,21.2,12.5,28.9,14.2,15.6,2020
24013,Carroll,MD,,8.9,5.8,5.3,2.5,15.0,8.1,20.1,9.8,11.9,2020
24015,Cecil,MD,,9.5,7.2,6.2,3.0,18.6,9.8,26.6,12.1,14.1,2020
24017,Charles,MD,,10.1,5.8,5.4,3.1,15.0,11.6,24.0,9.8,11.8,2020
24019,Dorchester,MD,,10.9,7.8,6.6,3.7,20.6,12.5,29.5,13.0,14.6,2020
24021,Frederick,MD,,8.4,5.6,5.3,2.6,14.3,9.0,20.3,9.4,11.6,2020
24023,Garrett,MD,,9.6,8.0,6.6,3.1,18.4,10.1,24.5,12.6,14.6,2020
24025,Harford,MD,,9.4,5.9,5.4,2.7,16.4,9.9,23.4,10.6,12.3,2020
24027,Howard,MD,,8.3,4.2,4.5,2.3,9.1,8.2,16.1,7.4,9.5,2020
24029,Kent,MD,,9.9,6.8,6.0,3.1,17.3,9.7,24.9,11.7,13.3,2020
24031,Montgomery,MD,,7.9,4.1,4.5,2.4,9.2,9.2,17.9,8.4,9.9,2020
24033,Prince George's,MD,,9.9,5.3,5.2,3.7,13.0,13.5,25.7,10.6,11.8,2020
24035,Queen Anne's,MD,,9.1,5.9,5.2,2.6,16.4,8.1,19.0,10.0,12.1,2020
24037,St. Mary's,MD,,9.2,6.5,5.9,2.9,16.7,10.1,24.0,10.7,12.8,2020
24039,Somerset,MD,,10.8,8.9,7.6,4.3,21.8,14.3,30.8,14.7,15.7,2020
24041,Talbot,MD,,9.9,6.2,5.5,2.8,15.7,8.4,21.0,10.2,12.1,2020
24043,Washington,MD,,10.8,7.6,6.3,3.2,19.5,11.5,28.2,12.5,14.6,2020
24045,Wicomico,MD,,10.3,7.3,6.4,3.5,18.6,12.1,27.6,12.2,14.6,2020
24047,Worcester,MD,,9.7,6.4,5.8,2.9,16.6,9.9,24.1,11.3,13.0,2020
24510,Baltimore City,MD,,11.3,7.3,6.1,4.3,21.4,13.8,26.4,13.1,14.9,2020
25001,Barnstable,MA,,10.1,5.2,5.1,2.4,16.1,7.1,18.6,10.2,13.4,2020
25003,Berkshire,MA,,10.6,6.1,5.8,2.7,18.6,8.1,22.6,11.9,14.8,2020
25005,Bristol,MA,,11.3,6.5,6.0,2.9,19.5,8.3,24.8,12.6,15.6,2020
25007,Dukes,MA,,10.1,5.1,5.1,2.5,15.3,7.4,20.1,10.3,13.1,2020
25009,Essex,MA,,10.1,5.5,5.4,2.6,15.0,8.4,22.0,10.7,12.9,2020
25011,Franklin,MA,,10.4,5.9,5.6,2.6,18.2,7.6,21.4,11.7,14.3,2020
25013,Hampden,MA,,11.3,6.5,6.3,3.1,18.5,9.3,28.6,13.7,15.4,2020
25015,Hampshire,MA,,10.4,5.5,5.5,2.6,16.1,7.6,21.0,11.1,13.9,2020
25017,Middlesex,MA,,9.3,4.5,4.7,2.2,12.3,7.0,19.0,9.6,11.5,2020
25019,Nantucket,MA,,9.5,4.6,5.0,2.4,13.2,7.3,19.1,9.5,11.8,2020
25021,Norfolk,MA,,9.4,4.3,4.7,2.2,13.2,7.1,19.9,9.3,11.7,2020
25023,Plymouth,MA,,9.9,5.3,5.5,2.6,16.6,7.6,21.2,11.0,13.7,2020
25025,Suffolk,MA,,10.8,5.4,5.7,3.1,15.8,9.9,25.3,12.3,13.4,2020
25027,Worcester,MA,,10.1,5.4,5.4,2.6,17.6,8.3,24.7,11.5,14.0,2020
26001,Alcona,MI,,10.8,9.0,7.3,3.3,24.1,9.8,25.5,14.8,16.6,2020
26003,Alger,MI,,10.5,8.6,7.2,3.3,24.0,10.0,25.6,14.5,15.6,2020
26005,Allegan,MI,,10.2,7.8,6.3,2.9,21.0,8.9,24.3,13.1,15.0,2020
26007,Alpena,MI,,10.8,8.5,7.0,3.1,23.8,9.3,24.6,14.5,16.0,2020
26009,Antrim,MI,,10.6,7.9,6.6,2.9,22.3,8.8,22.5,13.2,15.1,2020
26011,Arenac,MI,,11.2,9.7,7.7,3.4,25.5,10.3,26.3,15.8,17.3,2020
26013,Baraga,MI,,11.3,9.4,7.8,3.6,26.0,11.1,26.5,15.8,16.6,2020
26015,Barry,MI,,10.3,7.7,6.3,2.8,21.9,8.5,22.9,13.0,14.9,2020
26017,Bay,MI,,10.8,8.5,6.9,3.1,21.4,9.7,25.3,14.3,16.2,2020
26019,Benzie,MI,,10.2,7.3,6.3,2.8,20.8,8.7,22.0,12.6,14.6,2020
26021,Berrien,MI,,10.8,8.1,6.8,3.3,21.9,10.0,24.8,14.0,15.5,2020
26023,Branch,MI,,10.9,9.1,7.4,3.3,24.9,10.1,25.8,14.9,16.4,2020
26025,Calhoun,MI,,10.8,8.4,6.9,3.3,22.1,10.6,26.3,14.1,15.4,2020
26027,Cass,MI,,10.7,8.2,6.7,3.1,21.8,9.4,23.7,13.8,15.6,2020
26029,Charlevoix,MI,,10.3,7.4,6.3,2.8,19.6,8.7,21.7,12.6,14.5,2020
26031,Cheboygan,MI,,10.9,8.7,7.2,3.2,23.2,9.8,25.6,14.6,16.1,2020
26033,Chippewa,MI,,11.3,9.1,7.8,3.6,24.6,11.3,26.3,15.7,16.5,2020
26035,Clare,MI,,11.6,10.5,8.3,3.7,26.8,11.0,28.0,17.0,18.2,2020
26037,Clinton,MI,,9.8,6.7,6.0,2.6,18.1,8.2,20.9,11.5,13.8,2020
26039,Crawford,MI,,10.8,8.7,7.2,3.2,23.7,9.7,24.7,14.5,16.2,2020
26041,Delta,MI,,10.7,8.4,7.0,3.1,23.4,9.7,24.4,14.3,16.1,2020
26043,Dickinson,MI,,10.3,7.8,6.7,2.9,20.9,9.0,22.6,13.2,15.0,2020
26045,Eaton,MI,,10.2,7.0,6.0,2.8,18.6,9.0,21.3,12.2,14.1,2020
26047,Emmet,MI,,10.5,7.3,6.3,2.8,19.8,8.3,20.3,12.5,14.3,2020
26049,Genesee,MI,,11.6,9.2,7.0,3.5,23.7,10.6,26.2,15.0,16.3,2020
26051,Gladwin,MI,,11.1,9.7,7.7,3.5,25.7,10.3,27.1,15.8,17.3,2020
26053,Gogebic,MI,,10.7,8.9,7.5,3.4,24.8,10.4,25.3,14.9,16.0,2020
26055,Grand Traverse,MI,,10.0,6.9,5.9,2.6,19.3,7.9,19.0,11.5,14.0,2020
26057,Gratiot,MI,,10.7,9.1,7.5,3.4,24.0,10.6,26.5,15.3,16.2,2020
26059,Hillsdale,MI,,11.0,9.0,7.3,3.2,24.8,9.7,25.2,14.6,16.5,2020
26061,Houghton,MI,,10.4,8.4,7.1,3.2,21.9,9.8,23.4,14.2,15.4,2020
26063,Huron,MI,,10.7,8.5,7.1,3.1,23.0,9.4,25.5,14.1,16.0,2020
26065,Ingham,MI,,10.4,7.3,6.4,3.1,18.6,9.6,23.2,13.1,14.5,2020
26067,Ionia,MI,,10.5,8.4,6.9,3.1,23.3,9.7,25.3,14.1,15.7,2020
26069,Iosco,MI,,10.9,9.2,7.4,3.3,25.2,10.1,26.2,15.2,16.8,2020
26071,Iron,MI,,10.9,9.1,7.4,3.3,24.1,10.0,26.0,15.0,16.5,2020
26073,Isabella,MI,,11.2,9.1,7.7,3.5,23.4,10.8,26.1,15.4,16.9,2020
26075,Jackson,MI,,10.9,8.2,7.0,3.1,22.3,9.6,23.8,13.8,15.0,2020
26077,Kalamazoo,MI,,10.5,7.4,6.3,3.0,19.3,9.6,22.4,12.8,14.8,2020
26079,Kalkaska,MI,,10.9,9.5,7.5,3.4,26.4,10.2,26.5,15.2,17.0,2020
26081,Kent,MI,,10.3,6.9,6.2,2.9,18.0,9.4,20.2,12.6,14.0,2020
26083,Keweenaw,MI,,10.1,7.3,6.4,2.8,20.2,8.6,21.1,12.5,14.5,2020
26085,Lake,MI,,11.9,11.1,8.7,4.1,29.1,12.0,30.5,18.1,18.8,2020
26087,Lapeer,MI,,10.5,8.0,6.6,2.9,22.0,8.8,23.9,13.6,15.1,2020
26089,Leelanau,MI,,9.7,6.2,5.7,2.4,17.1,7.7,18.7,11.0,13.0,2020
26091,Lenawee,MI,,10.4,8.1,6.7,3.0,21.4,9.6,24.4,13.5,15.2,2020
26093,Livingston,MI,,9.5,6.3,5.6,2.4,17.4,7.2,18.7,10.8,13.0,2020
26095,Luce,MI,,10.7,9.1,7.7,3.6,25.2,11.0,26.6,15.4,16.1,2020
26097,Mackinac,MI,,11.5,9.0,7.5,3.5,24.6,10.7,25.8,15.4,16.5,2020
26099,Macomb,MI,,10.1,7.3,6.4,3.0,22.2,10.1,23.7,12.8,14.8,2020
26101,Manistee,MI,,10.5,8.3,6.9,3.1,22.2,9.7,23.9,13.7,15.6,2020
26103,Marquette,MI,,10.5,7.8,6.7,2.9,20.3,9.2,22.0,13.3,14.9,2020
26105,Mason,MI,,10.5,8.2,7.0,3.1,22.1,9.5,24.6,13.9,15.6,2020
26107,Mecosta,MI,,10.8,9.0,7.4,3.3,24.1,10.0,25.2,15.0,16.5,2020
26109,Menominee,MI,,10.6,8.4,7.0,3.1,22.9,9.5,24.3,14.3,15.9,2020
26111,Midland,MI,,10.2,7.0,6.1,2.7,19.2,8.3,20.9,12.0,14.0,2020
26113,Missaukee,MI,,10.9,9.3,7.4,3.3,25.2,10.3,27.0,15.4,16.9,2020
26115,Monroe,MI,,10.4,7.8,6.6,2.9,21.0,9.0,24.1,13.4,15.2,2020
26117,Montcalm,MI,,11.0,9.3,7.3,3.3,25.6,10.3,27.8,15.1,16.6,2020
26119,Montmorency,MI,,11.1,9.5,7.6,3.4,25.7,10.2,26.5,15.4,17.2,2020
26121,Muskegon,MI,,10.8,8.6,7.3,3.4,24.6,11.5,27.0,15.5,16.6,2020
26123,Newaygo,MI,,10.9,9.2,7.6,3.3,23.7,10.3,27.0,15.8,17.1,2020
26125,Oakland,MI,,9.6,5.8,5.4,2.5,15.6,8.6,20.0,11.2,12.4,2020
26127,Oceana,MI,,10.8,9.2,7.6,3.4,23.9,10.8,25.4,15.5,16.6,2020
26129,Ogemaw,MI,,11.2,9.9,7.9,3.5,26.0,10.4,28.2,16.1,17.4,2020
26131,Ontonagon,MI,,10.8,8.8,7.3,3.2,24.2,9.8,24.9,14.6,16.4,2020
26133,Osceola,MI,,11.2,9.8,7.7,3.5,26.5,10.7,27.7,16.1,17.4,2020
26135,Oscoda,MI,,11.3,9.8,7.7,3.5,25.9,10.2,27.2,15.9,17.6,2020
26137,Otsego,MI,,10.5,8.3,6.9,3.0,21.9,9.3,24.0,14.0,15.6,2020
26139,Ottawa,MI,,9.6,6.5,5.9,2.6,17.3,8.3,20.1,11.7,13.4,2020
26141,Presque Isle,MI,,10.7,8.6,7.1,3.1,23.6,9.6,25.4,14.1,16.0,2020
26143,Roscommon,MI,,11.0,9.3,7.6,3.4,25.3,10.1,28.0,15.9,17.0,2020
26145,Saginaw,MI,,11.0,8.2,6.9,3.4,21.8,11.0,25.8,14.4,15.8,2020
26147,St. Clair,MI,,11.1,8.3,6.8,3.0,23.3,9.3,24.7,14.3,16.0,2020
26149,St. Joseph,MI,,10.8,8.9,7.2,3.3,24.3,10.3,25.1,14.7,16.5,2020
26151,Sanilac,MI,,10.9,9.1,7.4,3.3,24.7,9.9,26.9,15.2,16.8,2020
26153,Schoolcraft,MI,,11.5,9.7,7.7,3.5,26.3,10.6,26.7,16.1,17.5,2020
26155,Shiawassee,MI,,10.4,8.0,6.6,3.0,21.5,9.0,25.0,13.3,15.4,2020
26157,Tuscola,MI,,10.8,9.0,7.2,3.2,23.9,10.1,25.7,14.7,16.6,2020
26159,Van Buren,MI,,10.7,8.6,7.2,3.3,22.4,10.3,26.7,14.9,16.1,2020
26161,Washtenaw,MI,,9.8,5.8,5.7,2.6,14.8,9.1,18.9,10.8,13.0,2020
26163,Wayne,MI,,12.5,8.9,7.3,4.0,24.0,12.2,28.7,15.9,16.1,2020
26165,Wexford,MI,,10.9,9.3,7.4,3.3,24.6,10.2,25.8,15.1,16.6,2020
27001,Aitkin,MN,,9.0,5.8,6.2,3.0,22.2,8.9,23.6,11.8,13.5,2020
27003,Anoka,MN,,8.5,4.6,5.1,2.5,18.4,7.7,19.7,9.9,11.6,2020
27005,Becker,MN,,9.0,5.4,5.9,3.0,20.4,8.1,23.4,11.3,12.7,2020
