county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
30007,Broadwater,MT,,10.3,6.2,5.4,2.8,18.3,8.0,22.6,11.0,16.4,2023
06021,Glenn,CA,,10.2,6.9,5.9,3.2,15.7,11.3,25.3,13.5,17.7,2023
12083,Marion,FL,,,,,,,,,,,2023
27101,Murray,MN,,9.5,5.3,5.2,2.6,17.9,8.2,23.1,9.4,14.7,2023
48209,Hays,TX,,9.2,5.8,5.2,2.7,13.7,10.6,23.8,10.5,15.8,2023
01131,Wilcox,AL,,12.5,9.9,7.5,4.9,25.4,18.0,44.3,16.6,21.4,2023
48293,Limestone,TX,,10.2,8.3,6.4,3.5,20.4,12.7,30.0,13.5,18.5,2023
37059,Davie,NC,,9.7,6.5,5.5,2.8,16.3,9.3,22.0,10.7,16.0,2023
47009,Blount,TN,,10.2,7.6,5.8,2.8,19.6,10.3,26.1,12.2,18.5,2023
47097,Lauderdale,TN,,11.4,10.2,7.2,4.0,27.4,14.5,37.1,15.8,20.8,2023
37155,Robeson,NC,,12.1,9.7,8.1,4.8,26.5,16.0,30.7,16.3,19.3,2023
55083,Oconto,WI,,10.4,5.7,5.3,2.6,16.6,7.8,20.7,10.1,15.2,2023
19179,Wapello,IA,,9.9,7.3,5.7,3.0,20.7,10.1,29.6,11.2,16.6,2023
19125,Marion,IA,,9.1,5.5,4.8,2.4,15.7,8.0,22.6,9.0,14.8,2023
48279,Lamb,TX,,10.0,7.8,6.6,3.5,19.1,14.4,34.2,14.6,18.3,2023
29143,New Madrid,MO,,11.0,10.0,6.9,3.7,26.3,12.7,33.4,15.6,20.5,2023
45031,Darlington,SC,,10.4,7.7,6.1,3.7,22.0,13.3,29.1,13.4,19.0,2023
13097,Douglas,GA,,10.5,5.9,5.4,3.4,15.6,12.6,26.7,11.6,16.2,2023
50027,Windsor,VT,,10.9,5.4,4.7,2.4,13.9,7.2,16.0,9.0,15.8,2023
56035,Sublette,WY,,9.1,5.7,5.0,2.5,15.9,7.6,19.3,9.7,14.9,2023
55035,Eau Claire,WI,,10.2,5.2,5.0,2.5,14.7,7.7,19.0,9.5,14.7,2023
04001,Apache,AZ,,13.6,10.4,8.3,5.3,27.3,15.4,27.1,18.0,22.7,2023
12017,Citrus,FL,,,,,,,,,,,2023
23001,Androscoggin,ME,,12.4,7.7,6.0,2.8,18.6,8.4,30.7,11.4,17.7,2023
51105,Lee,VA,,11.6,10.5,7.0,3.6,24.8,12.3,32.0,15.1,20.4,2023
37121,Mitchell,NC,,9.7,7.1,5.9,2.9,17.6,9.5,22.1,11.4,16.6,2023
36119,Westchester,NY,,9.9,4.5,4.5,2.3,10.9,8.8,20.6,8.5,12.7,2023
26129,Ogemaw,MI,,11.6,8.7,6.5,3.2,22.8,10.0,26.7,13.1,19.3,2023
17139,Moultrie,IL,,10.2,6.9,5.4,2.8,18.1,8.8,27.0,11.3,16.7,2023
31065,Furnas,NE,,9.0,5.8,5.2,2.6,16.8,8.3,27.0,9.6,13.9,2023
28111,Perry,MS,,10.6,8.9,7.0,3.8,23.6,12.7,32.9,14.1,18.5,2023
39049,Franklin,OH,,10.2,6.7,5.6,3.0,17.0,11.0,25.4,10.8,17.1,2023
35043,Sandoval,NM,,10.3,5.0,4.7,2.6,13.5,9.8,20.7,10.3,14.9,2023
30051,Liberty,MT,,11.8,8.6,6.4,3.4,22.8,9.8,28.3,13.8,18.8,2023
16063,Lincoln,ID,,10.5,6.9,6.2,3.2,18.2,11.3,28.2,13.2,16.4,2023
40137,Stephens,OK,,11.5,7.9,6.4,3.2,20.4,11.3,31.5,13.0,18.8,2023
48171,Gillespie,TX,,9.2,5.9,5.1,2.6,13.9,9.1,22.3,10.3,15.8,2023
13273,Terrell,GA,,12.1,9.3,7.2,4.7,24.8,16.9,35.7,16.2,20.0,2023
19081,Hancock,IA,,9.4,6.3,5.1,2.6,17.8,8.3,24.1,9.8,15.6,2023
20001,Allen,KS,,10.6,7.2,6.1,2.9,20.2,10.6,28.6,11.3,17.0,2023
40095,Marshall,OK,,11.7,8.5,6.9,3.5,21.6,12.3,33.0,14.3,19.1,2023
22091,St. Helena,LA,,11.6,9.4,7.0,4.4,26.2,15.1,36.5,15.5,21.0,2023
13149,Heard,GA,,10.5,8.2,6.4,3.4,21.4,11.5,28.8,13.7,18.7,2023
36015,Chemung,NY,,11.6,7.6,5.7,2.8,22.4,10.0,26.2,11.3,17.3,2023
34025,Monmouth,NJ,,9.2,4.5,4.4,2.2,11.8,7.7,19.3,8.6,14.4,2023
40099,Murray,OK,,11.6,8.0,6.6,3.3,21.7,11.2,31.1,13.3,19.3,2023
13215,Muscogee,GA,,10.4,6.4,5.7,3.6,18.4,14.2,27.2,12.6,17.4,2023
24035,Queen Anne's,MD,,9.5,5.2,4.8,2.5,13.6,8.1,19.5,9.1,15.2,2023
31003,Antelope,NE,,8.7,5.9,5.3,2.7,17.3,8.5,25.1,9.6,13.9,2023
21171,Monroe,KY,,11.9,10.9,7.3,3.5,26.4,12.0,33.4,16.1,20.9,2023
21067,Fayette,KY,,10.9,6.8,5.6,2.8,15.8,10.2,26.6,11.4,16.4,2023
45021,Cherokee,SC,,10.1,7.9,6.2,3.4,21.4,12.7,30.6,13.6,19.2,2023
41009,Columbia,OR,,11.1,6.5,5.4,2.8,16.0,8.5,20.5,11.1,18.8,2023
54071,Pendleton,WV,,11.6,9.9,7.2,3.2,22.5,11.7,30.6,14.4,20.0,2023
55005,Barron,WI,,10.6,6.2,5.6,2.8,17.9,8.5,22.1,10.8,15.6,2023
45057,Lancaster,SC,,9.5,6.1,5.2,2.8,16.9,10.3,23.4,11.0,16.6,2023
17173,Shelby,IL,,10.0,6.7,5.5,2.7,18.0,8.8,27.2,11.1,16.4,2023
24003,Anne Arundel,MD,,9.1,4.7,4.6,2.5,11.4,9.1,20.6,8.6,14.3,2023
28011,Bolivar,MS,,11.8,8.9,7.2,4.8,23.3,17.4,37.4,15.1,18.5,2023
48047,Brooks,TX,,9.7,7.1,7.0,3.7,18.2,18.3,39.9,16.2,17.9,2023
45055,Kershaw,SC,,9.6,6.6,5.5,3.1,18.3,11.2,24.4,12.0,17.7,2023
44003,Kent,RI,,11.4,5.4,4.8,2.5,14.9,7.8,20.5,9.7,16.1,2023
15009,Maui,HI,,9.2,4.2,4.5,2.6,12.6,7.9,18.0,7.9,13.6,2023
22029,Concordia,LA,,11.5,11.0,7.8,4.6,29.5,16.1,40.6,16.8,22.0,2023
47127,Moore,TN,,10.5,8.6,6.4,3.1,22.0,11.0,29.0,13.2,19.1,2023
26099,Macomb,MI,,11.2,6.7,5.4,2.8,19.0,8.9,22.7,11.1,17.5,2023
48435,Sutton,TX,,9.2,6.3,5.9,3.1,15.9,13.1,31.2,12.9,16.6,2023
30071,Phillips,MT,,10.5,6.3,5.4,2.9,17.8,8.5,23.3,11.3,16.5,2023
27155,Traverse,MN,,9.9,5.7,5.4,2.7,19.4,8.8,23.9,10.0,15.4,2023
41039,Lane,OR,,11.6,6.4,5.4,2.8,14.4,9.0,20.3,11.9,18.3,2023
39137,Putnam,OH,,9.6,6.4,5.5,2.6,17.3,9.1,22.7,10.4,15.6,2023
26119,Montmorency,MI,,11.5,8.3,6.4,3.1,22.1,9.7,25.3,12.6,18.8,2023
54081,Raleigh,WV,,12.2,10.4,7.7,3.4,24.1,12.9,31.4,15.8,21.2,2023
31171,Thomas,NE,673.0,8.5,5.3,4.9,2.5,15.0,8.1,22.9,8.8,13.1,2023
37039,Cherokee,NC,,10.0,7.7,6.3,3.1,19.2,10.5,23.7,12.1,17.4,2023
19105,Jones,IA,,9.3,6.3,5.1,2.7,17.6,8.7,24.9,9.8,15.3,2023
12007,Bradford,FL,,,,,,,,,,,2023
20171,Scott,KS,,10.3,7.2,6.2,3.0,19.8,10.7,28.7,11.5,16.6,2023
21037,Campbell,KY,,10.6,7.0,5.5,2.6,16.8,9.2,22.7,11.3,17.0,2023
08079,Mineral,CO,924.0,10.1,4.5,4.2,2.2,11.1,6.3,13.3,8.6,14.0,2023
06075,San Francisco,CA,,8.3,3.6,4.0,2.2,8.9,9.1,17.4,8.1,13.1,2023
21225,Union,KY,,11.4,9.4,6.6,3.3,23.8,11.1,31.0,14.6,19.4,2023
28001,Adams,MS,,10.8,8.3,7.1,4.4,22.8,15.9,36.7,14.2,17.2,2023
27091,Martin,MN,,9.7,5.8,5.4,2.7,19.3,8.7,23.7,9.8,15.3,2023
42001,Adams,PA,,10.5,6.2,5.3,2.6,17.5,8.4,23.9,10.8,16.4,2023
27071,Koochiching,MN,,10.0,5.9,5.5,2.8,19.4,9.0,23.5,10.1,15.8,2023
37091,Hertford,NC,,11.1,8.0,6.6,4.3,21.8,15.0,29.5,13.6,17.5,2023
13267,Tattnall,GA,,10.3,8.3,6.8,3.8,22.0,13.9,32.4,14.5,18.0,2023
55113,Sawyer,WI,,10.8,6.1,5.7,2.9,18.7,8.7,22.8,11.1,15.5,2023
29219,Warren,MO,,9.6,7.8,5.8,2.9,20.7,9.1,27.1,12.0,17.1,2023
18089,Lake,IN,,10.8,7.3,5.6,3.2,18.7,12.0,26.3,11.9,16.4,2023
42111,Somerset,PA,,10.6,7.2,5.9,2.9,20.9,9.4,26.0,11.9,17.0,2023
17203,Woodford,IL,,9.5,5.5,4.8,2.4,14.5,7.8,22.8,9.5,14.9,2023
21191,Pendleton,KY,,11.3,9.5,6.6,3.2,23.7,10.6,30.2,14.4,19.4,2023
47139,Polk,TN,,10.8,9.1,6.5,3.1,23.0,10.9,29.2,14.0,20.1,2023
26005,Allegan,MI,,11.0,6.7,5.5,2.8,17.6,8.7,23.8,10.9,16.9,2023
37185,Warren,NC,,11.1,8.2,6.8,4.2,22.0,14.7,29.4,13.7,17.9,2023
19169,Story,IA,,9.2,5.6,5.1,2.6,14.2,8.8,20.3,9.0,14.4,2023
40051,Grady,OK,,11.2,6.9,5.8,2.9,18.5,10.1,29.3,11.9,17.5,2023
51037,Charlotte,VA,,11.6,8.2,6.0,3.6,21.2,12.2,27.9,13.1,18.7,2023
22059,LaSalle,LA,,10.1,8.3,6.2,3.3,22.8,10.8,29.6,13.2,19.1,2023
39143,Sandusky,OH,,10.3,7.8,6.2,3.0,20.8,11.1,26.9,11.9,17.0,2023
32031,Washoe,NV,,9.9,6.1,5.1,2.7,15.7,9.3,22.5,11.4,17.5,2023
47173,Union,TN,,11.0,9.9,6.8,3.3,24.8,11.5,32.1,14.6,20.6,2023
39113,Montgomery,OH,,11.0,7.8,6.1,3.2,18.7,11.9,28.2,12.3,18.5,2023
26077,Kalamazoo,MI,,11.1,6.3,5.4,2.8,16.4,8.9,19.6,10.4,16.3,2023
36045,Jefferson,NY,,11.4,7.3,5.6,2.7,19.9,10.0,23.6,10.3,15.0,2023
33015,Rockingham,NH,,10.2,5.2,4.4,2.3,12.9,6.9,18.2,8.6,14.7,2023
26055,Grand Traverse,MI,,10.7,6.0,5.1,2.5,15.5,7.8,18.0,9.9,16.4,2023
56005,Campbell,WY,,9.5,6.4,5.2,2.6,18.5,8.1,23.8,10.8,15.3,2023
51770,Roanoke City,VA,,11.3,7.7,5.8,3.4,20.1,12.1,25.9,12.6,18.4,2023
53073,Whatcom,WA,,10.9,5.6,4.9,2.7,13.9,7.9,16.9,10.8,17.0,2023
10001,Kent,DE,,11.2,6.7,5.6,3.2,18.0,11.0,29.4,11.5,16.6,2023
46031,Corson,SD,,12.1,10.2,8.8,5.0,30.9,16.6,35.8,16.6,18.3,2023
17109,McDonough,IL,,10.5,7.4,5.9,3.0,18.6,10.2,28.7,12.0,17.1,2023
20119,Meade,KS,,10.1,6.6,5.9,2.9,18.2,10.3,27.3,10.8,15.8,2023
29101,Johnson,MO,,9.6,7.1,5.8,2.8,19.6,9.6,25.7,11.8,17.2,2023
34039,Union,NJ,,9.2,4.7,4.9,2.7,12.5,10.0,24.9,10.2,14.0,2023
21047,Christian,KY,,11.9,9.6,6.7,3.6,23.4,13.1,31.6,15.0,19.3,2023
37125,Moore,NC,,9.4,5.5,5.1,2.6,13.8,8.8,19.3,9.7,14.7,2023
48323,Maverick,TX,,9.6,6.4,6.6,3.5,17.1,17.5,39.7,15.6,17.3,2023
35015,Eddy,NM,,10.4,5.9,5.5,2.9,15.9,10.8,24.2,11.7,16.1,2023
05089,Marion,AR,,10.0,8.7,6.9,3.2,23.7,10.3,31.1,14.6,20.5,2023
17039,De Witt,IL,,10.1,7.0,5.6,2.8,18.4,9.3,27.7,11.4,16.7,2023
51157,Rappahannock,VA,,10.1,6.1,5.0,2.6,15.1,8.6,20.4,10.0,16.1,2023
51041,Chesterfield,VA,,10.3,5.3,4.5,2.6,13.2,9.2,20.1,9.1,15.3,2023
45085,Sumter,SC,,10.2,7.1,5.8,3.6,20.5,13.9,31.5,12.9,18.0,2023
53039,Klickitat,WA,,11.1,6.2,5.4,2.9,15.5,8.7,19.8,11.7,17.6,2023
22015,Bossier,LA,,10.1,7.4,5.8,3.3,19.1,11.4,27.5,12.5,18.4,2023
21141,Logan,KY,,11.4,9.3,6.6,3.2,22.9,11.0,30.9,14.5,19.8,2023
21235,Whitley,KY,,12.1,10.8,7.2,3.5,25.8,12.0,32.2,15.9,21.1,2023
48371,Pecos,TX,,9.1,6.9,6.7,3.4,18.3,15.3,34.6,14.2,17.0,2023
37159,Rowan,NC,,10.1,7.4,6.1,3.3,19.3,11.2,24.6,12.1,16.7,2023
25019,Nantucket,MA,,10.5,4.6,4.5,2.3,10.9,7.4,18.1,8.3,14.3,2023
36055,Monroe,NY,,12.0,6.0,5.1,2.6,16.7,9.9,23.8,10.7,15.8,2023
18055,Greene,IN,,10.7,8.5,6.1,3.0,21.5,10.6,27.7,12.4,18.1,2023
20183,Smith,KS,,10.0,6.2,5.5,2.6,17.7,9.2,24.4,9.9,15.7,2023
48337,Montague,TX,,9.9,7.7,5.9,3.0,18.7,10.0,25.3,12.3,18.4,2023
29029,Camden,MO,,9.9,7.6,6.0,2.9,20.6,9.7,26.7,12.6,17.7,2023
01019,Cherokee,AL,,10.6,8.8,6.7,3.3,22.2,11.1,32.8,13.8,20.1,2023
29209,Stone,MO,,10.0,8.3,6.3,3.0,22.0,10.2,27.2,13.1,18.3,2023
21205,Rowan,KY,,11.8,10.1,6.9,3.3,24.1,11.4,30.7,15.2,20.5,2023
06003,Alpine,CA,,10.0,5.5,5.2,2.7,13.1,8.8,16.9,10.7,16.3,2023
47161,Stewart,TN,,10.4,8.4,6.2,3.0,21.3,10.6,29.1,13.0,18.8,2023
29113,Lincoln,MO,,9.7,7.4,5.8,2.9,19.9,9.6,24.6,12.4,17.5,2023
21025,Breathitt,KY,,12.3,12.3,7.9,3.8,27.9,12.8,36.0,17.7,22.0,2023
13001,Appling,GA,,11.0,9.2,7.1,3.9,23.5,13.8,33.3,15.4,19.6,2023
36099,Seneca,NY,,11.7,7.6,5.7,2.9,21.3,10.1,26.1,11.3,17.0,2023
48405,San Augustine,TX,,11.2,10.0,7.0,3.9,24.2,13.5,32.8,15.0,20.6,2023
48215,Hidalgo,TX,,9.5,6.9,6.8,3.6,15.5,18.0,33.8,15.4,17.6,2023
01107,Pickens,AL,,11.1,8.7,6.9,4.0,22.0,14.2,37.1,14.6,19.8,2023
22049,Jackson,LA,,10.5,8.7,6.6,3.7,23.9,12.5,32.3,14.1,19.8,2023
48401,Rusk,TX,,9.9,7.5,6.0,3.3,19.0,11.4,27.5,12.4,17.8,2023
31129,Nuckolls,NE,,8.8,5.8,5.2,2.6,16.8,8.4,25.0,9.3,13.7,2023
12073,Leon,FL,,,,,,,,,,,2023
51077,Grayson,VA,,11.0,8.9,6.4,3.3,22.0,11.2,27.6,13.5,18.7,2023
48027,Bell,TX,,10.0,6.5,5.7,3.1,17.3,12.1,27.0,12.1,17.3,2023
05115,Pope,AR,,9.9,8.2,6.8,3.2,21.6,11.0,30.1,13.9,19.6,2023
55141,Wood,WI,,10.5,5.7,5.2,2.7,15.8,7.8,21.7,10.0,14.5,2023
55061,Kewaunee,WI,,10.2,5.3,5.0,2.5,15.6,7.4,19.5,9.6,14.7,2023
16083,Twin Falls,ID,,10.5,6.3,5.6,2.9,17.5,9.4,24.5,12.5,16.4,2023
05059,Hot Spring,AR,,10.0,8.3,6.8,3.3,22.8,11.1,30.0,13.8,18.7,2023
19159,Ringgold,IA,,9.7,6.8,5.4,2.8,19.1,8.9,27.2,10.4,16.3,2023
17029,Coles,IL,,10.5,7.4,5.9,3.0,19.4,10.0,28.4,12.0,17.1,2023
32015,Lander,NV,,10.3,7.7,6.1,3.2,20.5,10.6,26.5,13.9,19.3,2023
18171,Warren,IN,,10.4,7.3,5.6,2.7,18.8,9.9,24.9,11.1,16.9,2023
48229,Hudspeth,TX,,10.3,8.7,7.8,4.2,22.0,18.2,42.2,17.7,19.4,2023
13067,Cobb,GA,,9.4,4.5,4.6,2.6,11.9,9.4,20.5,9.4,13.6,2023
22009,Avoyelles,LA,,11.2,10.3,7.4,4.3,27.5,14.2,36.2,16.0,21.4,2023
42047,Elk,PA,,10.6,6.9,5.6,2.8,19.9,8.4,24.6,11.5,17.0,2023
13227,Pickens,GA,,9.9,6.8,5.7,2.9,17.2,9.6,23.3,11.7,16.8,2023
54017,Doddridge,WV,,11.3,9.9,7.4,3.2,23.6,11.8,30.0,14.3,20.0,2023
20201,Washington,KS,,9.9,6.4,5.6,2.7,18.8,9.2,27.2,10.1,15.8,2023
55025,Dane,WI,,10.0,4.1,4.4,2.3,11.7,7.0,15.5,8.1,13.1,2023
55078,Menominee,WI,,13.0,7.1,7.0,4.1,25.6,13.3,25.7,14.3,18.1,2023
54051,Marshall,WV,,11.3,9.1,6.8,3.0,21.3,11.5,28.2,14.0,19.8,2023
19135,Monroe,IA,,9.5,6.3,5.0,2.6,17.6,8.2,24.5,9.8,15.5,2023
27165,Watonwan,MN,,9.5,5.5,5.4,2.8,18.1,9.4,26.2,10.1,14.7,2023
04023,Santa Cruz,AZ,,10.0,5.8,5.9,3.2,14.8,12.8,32.7,13.7,16.9,2023
12015,Charlotte,FL,,,,,,,,,,,2023
13169,Jones,GA,,10.2,6.8,5.6,3.3,18.4,11.5,25.9,12.3,17.2,2023
08021,Conejos,CO,,10.5,5.9,5.5,2.9,16.3,10.9,23.5,12.7,16.3,2023
47063,Hamblen,TN,,10.8,9.3,6.7,3.3,23.4,12.3,31.9,14.4,19.9,2023
29019,Boone,MO,,9.7,6.4,5.6,2.7,15.8,9.8,23.1,11.1,16.2,2023
49041,Sevier,UT,,10.8,6.1,5.4,2.8,13.0,9.1,20.4,12.0,17.6,2023
31057,Dundy,NE,,8.9,5.9,5.4,2.7,16.6,9.2,26.7,10.0,13.9,2023
19189,Winnebago,IA,,9.3,5.9,4.9,2.6,17.0,8.3,23.7,9.4,15.1,2023
27029,Clearwater,MN,,10.4,6.4,5.9,3.0,21.2,9.5,24.9,10.9,16.5,2023
22093,St. James,LA,,10.6,7.3,5.9,3.7,20.5,12.7,29.7,12.7,18.8,2023
56043,Washakie,WY,,9.6,6.1,5.2,2.6,16.4,8.4,22.9,10.4,15.3,2023
51115,Mathews,VA,,10.2,6.1,5.0,2.6,15.0,9.3,20.3,10.2,16.0,2023
21069,Fleming,KY,,11.8,10.1,6.9,3.3,24.3,11.2,31.9,15.4,20.3,2023
38065,Oliver,ND,,8.9,5.6,5.5,2.7,16.5,8.5,24.8,9.6,13.9,2023
13205,Mitchell,GA,,11.3,8.9,7.1,4.4,22.8,15.9,34.5,15.4,18.8,2023
27093,Meeker,MN,,9.5,5.4,5.2,2.6,18.3,8.2,22.8,9.3,15.1,2023
05025,Cleveland,AR,,10.0,8.2,6.7,3.3,22.6,10.9,31.2,13.9,19.4,2023
37147,Pitt,NC,,10.3,6.6,5.8,3.4,16.7,11.8,24.3,11.5,16.5,2023
37103,Jones,NC,,10.7,8.4,6.6,3.8,21.2,13.1,28.0,13.5,18.0,2023
06077,San Joaquin,CA,,9.7,5.6,5.3,3.0,13.1,11.8,24.9,11.7,15.6,2023
31009,Blaine,NE,461.0,8.9,5.6,5.1,2.6,16.7,8.3,25.4,9.4,14.0,2023
54015,Clay,WV,,12.4,12.0,8.2,3.6,26.8,13.0,33.5,17.0,22.5,2023
45013,Beaufort,SC,,8.7,5.1,4.7,2.6,13.9,8.3,17.9,10.4,16.0,2023
12039,Gadsden,FL,,,,,,,,,,,2023
26121,Muskegon,MI,,11.3,7.3,5.8,3.1,19.1,10.1,22.9,11.8,17.8,2023
20089,Jewell,KS,,10.3,7.4,6.3,3.0,20.8,10.3,26.8,11.3,16.7,2023
02100,Haines,AK,,10.1,7.0,5.8,3.0,19.7,8.8,22.5,12.0,16.6,2023
16005,Bannock,ID,,10.4,6.3,5.5,2.8,16.7,9.5,22.0,11.6,16.7,2023
18111,Newton,IN,,10.6,7.9,5.9,2.9,20.8,10.4,28.5,11.9,17.5,2023
48075,Childress,TX,,9.2,7.6,6.2,3.2,18.7,12.1,28.5,12.8,16.9,2023
51019,Bedford,VA,,10.4,6.3,4.9,2.6,15.3,8.6,20.7,10.3,16.5,2023
23009,Hancock,ME,,11.2,6.4,5.4,2.5,16.5,7.4,22.9,9.9,16.1,2023
55091,Pepin,WI,,10.4,5.6,5.2,2.6,16.4,7.8,20.5,10.0,14.9,2023
31169,Thayer,NE,,9.0,5.9,5.3,2.7,17.0,8.6,24.9,9.8,14.2,2023
06013,Contra Costa,CA,,9.0,4.2,4.3,2.4,9.6,9.1,17.5,9.3,13.9,2023
28119,Quitman,MS,,12.6,10.3,7.9,5.4,27.6,19.1,42.2,16.8,19.9,2023
13303,Washington,GA,,10.9,8.1,6.6,4.2,22.3,14.9,32.8,14.5,18.4,2023
17147,Piatt,IL,,9.6,5.6,4.9,2.4,14.9,7.8,23.3,9.6,15.1,2023
51097,King and Queen,VA,,10.9,7.1,5.5,3.2,18.1,11.2,24.3,11.6,17.2,2023
20025,Clark,KS,,9.9,6.0,5.4,2.6,16.6,9.4,23.8,9.8,15.3,2023
17181,Union,IL,,10.3,7.6,6.0,3.0,19.4,9.9,29.6,12.2,17.0,2023
46115,Spink,SD,,8.9,5.3,5.1,2.5,15.7,8.0,21.6,8.8,12.9,2023
21163,Meade,KY,,10.9,8.2,6.1,2.9,21.1,9.9,28.1,13.2,18.6,2023
13179,Liberty,GA,,10.6,6.5,5.8,3.6,18.1,14.0,28.4,12.7,16.9,2023
28045,Hancock,MS,,9.8,7.1,6.0,3.0,18.5,10.5,26.3,11.5,16.6,2023
44001,Bristol,RI,,10.9,4.8,4.5,2.3,11.8,6.9,16.3,8.8,14.5,2023
54035,Jackson,WV,,12.0,10.1,7.1,3.2,23.8,11.7,29.5,14.6,20.7,2023
47053,Gibson,TN,,11.1,8.8,6.5,3.4,23.2,12.5,31.6,13.9,19.6,2023
39073,Hocking,OH,,10.8,9.1,6.8,3.2,24.4,11.3,30.2,13.3,19.1,2023
17093,Kendall,IL,,9.2,4.7,4.5,2.3,12.5,8.3,23.2,9.0,13.6,2023
28025,Clay,MS,,11.1,7.9,6.6,4.2,21.1,14.9,35.1,13.5,17.2,2023
40129,Roger Mills,OK,,11.3,8.0,6.5,3.2,20.6,11.2,29.7,13.2,18.7,2023
13281,Towns,GA,,9.8,6.5,5.5,2.8,16.5,9.7,23.1,11.5,16.8,2023
36027,Dutchess,NY,,10.9,5.7,4.9,2.5,16.0,9.3,23.0,9.7,14.7,2023
17083,Jersey,IL,,9.8,6.1,5.1,2.6,16.3,8.2,24.8,10.3,15.8,2023
29203,Shannon,MO,,10.4,9.9,7.0,3.4,25.7,11.4,30.6,14.9,19.8,2023
31091,Hooker,NE,734.0,8.6,5.2,4.8,2.4,15.1,7.7,23.4,8.7,13.5,2023
13207,Monroe,GA,,10.0,6.3,5.5,3.0,16.5,10.8,24.4,11.4,16.5,2023
48179,Gray,TX,,9.7,8.0,6.4,3.3,19.6,12.2,29.0,13.3,18.1,2023
54079,Putnam,WV,,11.2,8.2,6.3,2.7,18.8,10.7,26.6,12.5,18.9,2023
37093,Hoke,NC,,10.6,6.8,6.0,3.7,18.5,13.0,25.6,12.1,16.5,2023
35027,Lincoln,NM,,10.6,5.9,5.3,2.8,15.6,10.0,22.6,11.5,16.1,2023
34033,Salem,NJ,,10.4,6.5,5.4,2.9,17.2,9.8,28.1,11.7,16.9,2023
40081,Lincoln,OK,,11.5,8.0,6.4,3.2,20.9,10.8,30.5,12.9,18.7,2023
24043,Washington,MD,,10.9,7.1,5.4,2.9,17.4,11.0,25.9,11.1,17.1,2023
45065,McCormick,SC,,9.5,6.7,5.9,3.4,19.9,12.3,26.7,12.2,17.0,2023
39129,Pickaway,OH,,10.2,8.2,6.3,3.0,21.2,10.7,28.0,12.1,17.3,2023
38095,Towner,ND,,9.6,6.7,6.1,3.1,19.6,9.9,28.6,11.0,15.3,2023
28089,Madison,MS,,9.4,4.9,4.8,2.8,12.6,10.0,21.2,9.0,13.9,2023
24029,Kent,MD,,10.2,5.8,5.1,2.8,15.1,9.6,21.5,9.8,15.8,2023
16077,Power,ID,,10.5,6.9,6.0,3.1,18.1,11.0,27.9,13.2,16.5,2023
48285,Lavaca,TX,,9.8,7.3,5.7,3.0,17.9,10.5,26.4,12.0,17.8,2023
36121,Wyoming,NY,,10.5,7.3,5.7,2.7,20.2,9.8,24.5,10.8,15.6,2023
30091,Sheridan,MT,,10.0,5.8,5.0,2.6,16.6,7.7,23.2,10.4,15.6,2023
30027,Fergus,MT,,10.1,6.1,5.3,2.7,17.4,7.9,21.9,10.6,16.1,2023
53049,Pacific,WA,,11.5,6.3,5.3,2.9,15.7,9.3,20.0,12.0,17.6,2023
47087,Jackson,TN,,11.0,9.9,6.9,3.3,25.4,11.6,31.6,14.7,20.6,2023
48251,Johnson,TX,,9.6,6.9,5.5,2.9,16.8,10.4,25.5,11.5,17.0,2023
17167,Sangamon,IL,,10.2,6.2,5.2,2.8,16.2,9.1,24.4,10.7,15.6,2023
21091,Hancock,KY,,11.1,8.9,6.4,3.1,22.5,10.2,28.8,13.8,19.0,2023
20163,Rooks,KS,,10.2,6.4,5.5,2.7,18.3,9.2,23.9,10.1,16.1,2023
45001,Abbeville,SC,,10.3,7.7,6.1,3.5,21.1,12.1,28.4,13.4,19.2,2023
22083,Richland,LA,,11.3,10.1,7.3,4.2,26.9,14.4,35.5,15.7,21.5,2023
15001,Hawaii,HI,,10.1,5.0,4.9,2.8,13.7,8.7,21.4,9.8,15.3,2023
31179,Wayne,NE,,8.4,5.4,5.1,2.6,14.8,8.8,24.0,9.2,13.2,2023
06051,Mono,CA,,9.5,5.4,5.1,2.6,12.4,8.7,18.0,10.6,15.8,2023
18017,Cass,IN,,10.9,8.5,6.2,3.2,22.3,11.7,32.5,12.9,17.7,2023
49007,Carbon,UT,,11.0,6.5,5.6,3.0,13.6,9.8,22.5,13.1,18.5,2023
02290,Yukon-Koyukuk,AK,,12.0,9.2,8.0,4.6,29.8,13.3,29.5,16.5,19.9,2023
28035,Forrest,MS,,10.7,7.5,6.3,3.6,19.0,12.6,29.6,12.2,16.6,2023
17053,Ford,IL,,10.1,7.0,5.6,2.8,18.2,9.3,28.2,11.5,16.6,2023
19095,Iowa,IA,,9.2,5.8,4.8,2.5,16.3,7.9,24.0,9.3,14.8,2023
35055,Taos,NM,,10.1,5.2,5.2,2.8,13.6,11.1,22.0,11.1,15.2,2023
53029,Island,WA,,10.6,5.0,4.5,2.5,13.0,7.9,17.5,10.0,16.0,2023
27019,Carver,MN,,8.6,3.8,4.2,2.1,12.0,6.7,17.1,7.2,12.7,2023
42081,Lycoming,PA,,11.1,6.9,5.7,2.8,19.0,8.8,25.6,11.6,17.2,2023
