county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
19115,Louisa,IA,10749,9.4,6.4,5.3,2.8,18.1,9.5,27.7,10.4,15.3,2023
48469,Victoria,TX,90964,9.5,6.8,5.8,3.1,16.8,12.4,29.6,12.6,17.5,2023
16029,Caribou,ID,7111,10.3,5.9,5.1,2.7,15.3,8.4,21.6,11.0,16.1,2023
13195,Madison,GA,30885,10.5,8.1,6.4,3.5,20.8,11.8,29.0,13.9,18.3,2023
51107,Loudoun,VA,427592,8.7,3.7,3.9,2.1,8.6,8.2,16.1,7.3,12.4,2023
21077,Gallatin,KY,8775,11.4,9.9,6.9,3.3,24.6,11.3,32.1,15.1,19.9,2023
08014,Broomfield,CO,75325,9.6,3.9,3.8,2.0,9.8,6.0,12.1,7.8,12.9,2023
36017,Chenango,NY,46537,11.3,7.7,5.8,2.8,23.0,9.8,25.0,11.1,16.3,2023
30007,Broadwater,MT,7288,10.3,6.2,5.4,2.8,18.3,8.0,22.6,11.0,16.4,2023
06021,Glenn,CA,28805,10.2,6.9,5.9,3.2,15.7,11.3,25.3,13.5,17.7,2023
27101,Murray,MN,8144,9.5,5.3,5.2,2.6,17.9,8.2,23.1,9.4,14.7,2023
48209,Hays,TX,255397,9.2,5.8,5.2,2.7,13.7,10.6,23.8,10.5,15.8,2023
01131,Wilcox,AL,10446,12.5,9.9,7.5,4.9,25.4,18.0,44.3,16.6,21.4,2023
48293,Limestone,TX,22119,10.2,8.3,6.4,3.5,20.4,12.7,30.0,13.5,18.5,2023
37059,Davie,NC,43533,9.7,6.5,5.5,2.8,16.3,9.3,22.0,10.7,16.0,2023
47009,Blount,TN,137605,10.2,7.6,5.8,2.8,19.6,10.3,26.1,12.2,18.5,2023
47097,Lauderdale,TN,25108,11.4,10.2,7.2,4.0,27.4,14.5,37.1,15.8,20.8,2023
37155,Robeson,NC,116328,12.1,9.7,8.1,4.8,26.5,16.0,30.7,16.3,19.3,2023
55083,Oconto,WI,39356,10.4,5.7,5.3,2.6,16.6,7.8,20.7,10.1,15.2,2023
19179,Wapello,IA,35256,9.9,7.3,5.7,3.0,20.7,10.1,29.6,11.2,16.6,2023
19125,Marion,IA,33380,9.1,5.5,4.8,2.4,15.7,8.0,22.6,9.0,14.8,2023
48279,Lamb,TX,12898,10.0,7.8,6.6,3.5,19.1,14.4,34.2,14.6,18.3,2023
29143,New Madrid,MO,16035,11.0,10.0,6.9,3.7,26.3,12.7,33.4,15.6,20.5,2023
45031,Darlington,SC,62755,10.4,7.7,6.1,3.7,22.0,13.3,29.1,13.4,19.0,2023
13097,Douglas,GA,145814,10.5,5.9,5.4,3.4,15.6,12.6,26.7,11.6,16.2,2023
50027,Windsor,VT,58196,10.9,5.4,4.7,2.4,13.9,7.2,16.0,9.0,15.8,2023
56035,Sublette,WY,8697,9.1,5.7,5.0,2.5,15.9,7.6,19.3,9.7,14.9,2023
55035,Eau Claire,WI,106452,10.2,5.2,5.0,2.5,14.7,7.7,19.0,9.5,14.7,2023
04001,Apache,AZ,65623,13.6,10.4,8.3,5.3,27.3,15.4,27.1,18.0,22.7,2023
23001,Androscoggin,ME,111034,12.4,7.7,6.0,2.8,18.6,8.4,30.7,11.4,17.7,2023
51105,Lee,VA,21983,11.6,10.5,7.0,3.6,24.8,12.3,32.0,15.1,20.4,2023
37121,Mitchell,NC,14963,9.7,7.1,5.9,2.9,17.6,9.5,22.1,11.4,16.6,2023
36119,Westchester,NY,997895,9.9,4.5,4.5,2.3,10.9,8.8,20.6,8.5,12.7,2023
26129,Ogemaw,MI,20726,11.6,8.7,6.5,3.2,22.8,10.0,26.7,13.1,19.3,2023
17139,Moultrie,IL,14510,10.2,6.9,5.4,2.8,18.1,8.8,27.0,11.3,16.7,2023
31065,Furnas,NE,4604,9.0,5.8,5.2,2.6,16.8,8.3,27.0,9.6,13.9,2023
28111,Perry,MS,11571,10.6,8.9,7.0,3.8,23.6,12.7,32.9,14.1,18.5,2023
39049,Franklin,OH,1321414,10.2,6.7,5.6,3.0,17.0,11.0,25.4,10.8,17.1,2023
35043,Sandoval,NM,151369,10.3,5.0,4.7,2.6,13.5,9.8,20.7,10.3,14.9,2023
30051,Liberty,MT,1946,11.8,8.6,6.4,3.4,22.8,9.8,28.3,13.8,18.8,2023
16063,Lincoln,ID,5282,10.5,6.9,6.2,3.2,18.2,11.3,28.2,13.2,16.4,2023
40137,Stephens,OK,43129,11.5,7.9,6.4,3.2,20.4,11.3,31.5,13.0,18.8,2023
48171,Gillespie,TX,27297,9.2,5.9,5.1,2.6,13.9,9.1,22.3,10.3,15.8,2023
13273,Terrell,GA,8964,12.1,9.3,7.2,4.7,24.8,16.9,35.7,16.2,20.0,2023
19081,Hancock,IA,10663,9.4,6.3,5.1,2.6,17.8,8.3,24.1,9.8,15.6,2023
20001,Allen,KS,12464,10.6,7.2,6.1,2.9,20.2,10.6,28.6,11.3,17.0,2023
40095,Marshall,OK,15594,11.7,8.5,6.9,3.5,21.6,12.3,33.0,14.3,19.1,2023
22091,St. Helena,LA,10912,11.6,9.4,7.0,4.4,26.2,15.1,36.5,15.5,21.0,2023
13149,Heard,GA,11565,10.5,8.2,6.4,3.4,21.4,11.5,28.8,13.7,18.7,2023
36015,Chemung,NY,83045,11.6,7.6,5.7,2.8,22.4,10.0,26.2,11.3,17.3,2023
34025,Monmouth,NJ,645354,9.2,4.5,4.4,2.2,11.8,7.7,19.3,8.6,14.4,2023
40099,Murray,OK,13718,11.6,8.0,6.6,3.3,21.7,11.2,31.1,13.3,19.3,2023
13215,Muscogee,GA,205617,10.4,6.4,5.7,3.6,18.4,14.2,27.2,12.6,17.4,2023
24035,Queen Anne's,MD,50798,9.5,5.2,4.8,2.5,13.6,8.1,19.5,9.1,15.2,2023
31003,Antelope,NE,6279,8.7,5.9,5.3,2.7,17.3,8.5,25.1,9.6,13.9,2023
21171,Monroe,KY,11233,11.9,10.9,7.3,3.5,26.4,12.0,33.4,16.1,20.9,2023
21067,Fayette,KY,321793,10.9,6.8,5.6,2.8,15.8,10.2,26.6,11.4,16.4,2023
45021,Cherokee,SC,56052,10.1,7.9,6.2,3.4,21.4,12.7,30.6,13.6,19.2,2023
41009,Columbia,OR,53074,11.1,6.5,5.4,2.8,16.0,8.5,20.5,11.1,18.8,2023
54071,Pendleton,WV,6142,11.6,9.9,7.2,3.2,22.5,11.7,30.6,14.4,20.0,2023
55005,Barron,WI,46719,10.6,6.2,5.6,2.8,17.9,8.5,22.1,10.8,15.6,2023
45057,Lancaster,SC,100336,9.5,6.1,5.2,2.8,16.9,10.3,23.4,11.0,16.6,2023
17173,Shelby,IL,20789,10.0,6.7,5.5,2.7,18.0,8.8,27.2,11.1,16.4,2023
24003,Anne Arundel,MD,590336,9.1,4.7,4.6,2.5,11.4,9.1,20.6,8.6,14.3,2023
28011,Bolivar,MS,30308,11.8,8.9,7.2,4.8,23.3,17.4,37.4,15.1,18.5,2023
48047,Brooks,TX,6994,9.7,7.1,7.0,3.7,18.2,18.3,39.9,16.2,17.9,2023
45055,Kershaw,SC,66130,9.6,6.6,5.5,3.1,18.3,11.2,24.4,12.0,17.7,2023
44003,Kent,RI,170715,11.4,5.4,4.8,2.5,14.9,7.8,20.5,9.7,16.1,2023
15009,Maui,HI,164221,9.2,4.2,4.5,2.6,12.6,7.9,18.0,7.9,13.6,2023
22029,Concordia,LA,18376,11.5,11.0,7.8,4.6,29.5,16.1,40.6,16.8,22.0,2023
47127,Moore,TN,6644,10.5,8.6,6.4,3.1,22.0,11.0,29.0,13.2,19.1,2023
26099,Macomb,MI,876792,11.2,6.7,5.4,2.8,19.0,8.9,22.7,11.1,17.5,2023
48435,Sutton,TX,3319,9.2,6.3,5.9,3.1,15.9,13.1,31.2,12.9,16.6,2023
30071,Phillips,MT,4192,10.5,6.3,5.4,2.9,17.8,8.5,23.3,11.3,16.5,2023
27155,Traverse,MN,3286,9.9,5.7,5.4,2.7,19.4,8.8,23.9,10.0,15.4,2023
41039,Lane,OR,383189,11.6,6.4,5.4,2.8,14.4,9.0,20.3,11.9,18.3,2023
39137,Putnam,OH,34318,9.6,6.4,5.5,2.6,17.3,9.1,22.7,10.4,15.6,2023
26119,Montmorency,MI,9297,11.5,8.3,6.4,3.1,22.1,9.7,25.3,12.6,18.8,2023
54081,Raleigh,WV,73771,12.2,10.4,7.7,3.4,24.1,12.9,31.4,15.8,21.2,2023
31171,Thomas,NE,673,8.5,5.3,4.9,2.5,15.0,8.1,22.9,8.8,13.1,2023
37039,Cherokee,NC,29167,10.0,7.7,6.3,3.1,19.2,10.5,23.7,12.1,17.4,2023
19105,Jones,IA,20805,9.3,6.3,5.1,2.7,17.6,8.7,24.9,9.8,15.3,2023
20171,Scott,KS,5131,10.3,7.2,6.2,3.0,19.8,10.7,28.7,11.5,16.6,2023
21037,Campbell,KY,93050,10.6,7.0,5.5,2.6,16.8,9.2,22.7,11.3,17.0,2023
08079,Mineral,CO,924,10.1,4.5,4.2,2.2,11.1,6.3,13.3,8.6,14.0,2023
06075,San Francisco,CA,815201,8.3,3.6,4.0,2.2,8.9,9.1,17.4,8.1,13.1,2023
21225,Union,KY,13544,11.4,9.4,6.6,3.3,23.8,11.1,31.0,14.6,19.4,2023
28001,Adams,MS,28742,10.8,8.3,7.1,4.4,22.8,15.9,36.7,14.2,17.2,2023
27091,Martin,MN,19915,9.7,5.8,5.4,2.7,19.3,8.7,23.7,9.8,15.3,2023
42001,Adams,PA,104127,10.5,6.2,5.3,2.6,17.5,8.4,23.9,10.8,16.4,2023
27071,Koochiching,MN,11941,10.0,5.9,5.5,2.8,19.4,9.0,23.5,10.1,15.8,2023
37091,Hertford,NC,21278,11.1,8.0,6.6,4.3,21.8,15.0,29.5,13.6,17.5,2023
13267,Tattnall,GA,23052,10.3,8.3,6.8,3.8,22.0,13.9,32.4,14.5,18.0,2023
55113,Sawyer,WI,18295,10.8,6.1,5.7,2.9,18.7,8.7,22.8,11.1,15.5,2023
29219,Warren,MO,36518,9.6,7.8,5.8,2.9,20.7,9.1,27.1,12.0,17.1,2023
18089,Lake,IN,498558,10.8,7.3,5.6,3.2,18.7,12.0,26.3,11.9,16.4,2023
42111,Somerset,PA,73627,10.6,7.2,5.9,2.9,20.9,9.4,26.0,11.9,17.0,2023
17203,Woodford,IL,38225,9.5,5.5,4.8,2.4,14.5,7.8,22.8,9.5,14.9,2023
21191,Pendleton,KY,14607,11.3,9.5,6.6,3.2,23.7,10.6,30.2,14.4,19.4,2023
47139,Polk,TN,17776,10.8,9.1,6.5,3.1,23.0,10.9,29.2,14.0,20.1,2023
26005,Allegan,MI,120950,11.0,6.7,5.5,2.8,17.6,8.7,23.8,10.9,16.9,2023
37185,Warren,NC,18762,11.1,8.2,6.8,4.2,22.0,14.7,29.4,13.7,17.9,2023
19169,Story,IA,99472,9.2,5.6,5.1,2.6,14.2,8.8,20.3,9.0,14.4,2023
40051,Grady,OK,55508,11.2,6.9,5.8,2.9,18.5,10.1,29.3,11.9,17.5,2023
51037,Charlotte,VA,11448,11.6,8.2,6.0,3.6,21.2,12.2,27.9,13.1,18.7,2023
22059,LaSalle,LA,14834,10.1,8.3,6.2,3.3,22.8,10.8,29.6,13.2,19.1,2023
39143,Sandusky,OH,58715,10.3,7.8,6.2,3.0,20.8,11.1,26.9,11.9,17.0,2023
32031,Washoe,NV,493392,9.9,6.1,5.1,2.7,15.7,9.3,22.5,11.4,17.5,2023
47173,Union,TN,20040,11.0,9.9,6.8,3.3,24.8,11.5,32.1,14.6,20.6,2023
39113,Montgomery,OH,535840,11.0,7.8,6.1,3.2,18.7,11.9,28.2,12.3,18.5,2023
26077,Kalamazoo,MI,261108,11.1,6.3,5.4,2.8,16.4,8.9,19.6,10.4,16.3,2023
36045,Jefferson,NY,116295,11.4,7.3,5.6,2.7,19.9,10.0,23.6,10.3,15.0,2023
33015,Rockingham,NH,316947,10.2,5.2,4.4,2.3,12.9,6.9,18.2,8.6,14.7,2023
26055,Grand Traverse,MI,95860,10.7,6.0,5.1,2.5,15.5,7.8,18.0,9.9,16.4,2023
56005,Campbell,WY,46401,9.5,6.4,5.2,2.6,18.5,8.1,23.8,10.8,15.3,2023
51770,Roanoke City,VA,98865,11.3,7.7,5.8,3.4,20.1,12.1,25.9,12.6,18.4,2023
53073,Whatcom,WA,228831,10.9,5.6,4.9,2.7,13.9,7.9,16.9,10.8,17.0,2023
10001,Kent,DE,184149,11.2,6.7,5.6,3.2,18.0,11.0,29.4,11.5,16.6,2023
46031,Corson,SD,3872,12.1,10.2,8.8,5.0,30.9,16.6,35.8,16.6,18.3,2023
17109,McDonough,IL,26828,10.5,7.4,5.9,3.0,18.6,10.2,28.7,12.0,17.1,2023
20119,Meade,KS,4022,10.1,6.6,5.9,2.9,18.2,10.3,27.3,10.8,15.8,2023
29101,Johnson,MO,54150,9.6,7.1,5.8,2.8,19.6,9.6,25.7,11.8,17.2,2023
34039,Union,NJ,572114,9.2,4.7,4.9,2.7,12.5,10.0,24.9,10.2,14.0,2023
21047,Christian,KY,72357,11.9,9.6,6.7,3.6,23.4,13.1,31.6,15.0,19.3,2023
37125,Moore,NC,102763,9.4,5.5,5.1,2.6,13.8,8.8,19.3,9.7,14.7,2023
48323,Maverick,TX,58056,9.6,6.4,6.6,3.5,17.1,17.5,39.7,15.6,17.3,2023
35015,Eddy,NM,60911,10.4,5.9,5.5,2.9,15.9,10.8,24.2,11.7,16.1,2023
05089,Marion,AR,16978,10.0,8.7,6.9,3.2,23.7,10.3,31.1,14.6,20.5,2023
17039,De Witt,IL,15341,10.1,7.0,5.6,2.8,18.4,9.3,27.7,11.4,16.7,2023
51157,Rappahannock,VA,7407,10.1,6.1,5.0,2.6,15.1,8.6,20.4,10.0,16.1,2023
51041,Chesterfield,VA,370688,10.3,5.3,4.5,2.6,13.2,9.2,20.1,9.1,15.3,2023
45085,Sumter,SC,104758,10.2,7.1,5.8,3.6,20.5,13.9,31.5,12.9,18.0,2023
53039,Klickitat,WA,23118,11.1,6.2,5.4,2.9,15.5,8.7,19.8,11.7,17.6,2023
22015,Bossier,LA,129144,10.1,7.4,5.8,3.3,19.1,11.4,27.5,12.5,18.4,2023
21141,Logan,KY,27771,11.4,9.3,6.6,3.2,22.9,11.0,30.9,14.5,19.8,2023
21235,Whitley,KY,36939,12.1,10.8,7.2,3.5,25.8,12.0,32.2,15.9,21.1,2023
48371,Pecos,TX,15118,9.1,6.9,6.7,3.4,18.3,15.3,34.6,14.2,17.0,2023
37159,Rowan,NC,148150,10.1,7.4,6.1,3.3,19.3,11.2,24.6,12.1,16.7,2023
25019,Nantucket,MA,14491,10.5,4.6,4.5,2.3,10.9,7.4,18.1,8.3,14.3,2023
36055,Monroe,NY,755160,12.0,6.0,5.1,2.6,16.7,9.9,23.8,10.7,15.8,2023
18055,Greene,IN,30786,10.7,8.5,6.1,3.0,21.5,10.6,27.7,12.4,18.1,2023
20183,Smith,KS,3576,10.0,6.2,5.5,2.6,17.7,9.2,24.4,9.9,15.7,2023
48337,Montague,TX,20409,9.9,7.7,5.9,3.0,18.7,10.0,25.3,12.3,18.4,2023
29029,Camden,MO,43436,9.9,7.6,6.0,2.9,20.6,9.7,26.7,12.6,17.7,2023
01019,Cherokee,AL,24996,10.6,8.8,6.7,3.3,22.2,11.1,32.8,13.8,20.1,2023
29209,Stone,MO,31548,10.0,8.3,6.3,3.0,22.0,10.2,27.2,13.1,18.3,2023
21205,Rowan,KY,24861,11.8,10.1,6.9,3.3,24.1,11.4,30.7,15.2,20.5,2023
06003,Alpine,CA,1235,10.0,5.5,5.2,2.7,13.1,8.8,16.9,10.7,16.3,2023
47161,Stewart,TN,13855,10.4,8.4,6.2,3.0,21.3,10.6,29.1,13.0,18.8,2023
29113,Lincoln,MO,61586,9.7,7.4,5.8,2.9,19.9,9.6,24.6,12.4,17.5,2023
21025,Breathitt,KY,13553,12.3,12.3,7.9,3.8,27.9,12.8,36.0,17.7,22.0,2023
13001,Appling,GA,18488,11.0,9.2,7.1,3.9,23.5,13.8,33.3,15.4,19.6,2023
36099,Seneca,NY,33688,11.7,7.6,5.7,2.9,21.3,10.1,26.1,11.3,17.0,2023
48405,San Augustine,TX,7922,11.2,10.0,7.0,3.9,24.2,13.5,32.8,15.0,20.6,2023
48215,Hidalgo,TX,880356,9.5,6.9,6.8,3.6,15.5,18.0,33.8,15.4,17.6,2023
01107,Pickens,AL,18801,11.1,8.7,6.9,4.0,22.0,14.2,37.1,14.6,19.8,2023
22049,Jackson,LA,14876,10.5,8.7,6.6,3.7,23.9,12.5,32.3,14.1,19.8,2023
48401,Rusk,TX,52743,9.9,7.5,6.0,3.3,19.0,11.4,27.5,12.4,17.8,2023
31129,Nuckolls,NE,4060,8.8,5.8,5.2,2.6,16.8,8.4,25.0,9.3,13.7,2023
51077,Grayson,VA,15359,11.0,8.9,6.4,3.3,22.0,11.2,27.6,13.5,18.7,2023
48027,Bell,TX,379617,10.0,6.5,5.7,3.1,17.3,12.1,27.0,12.1,17.3,2023
05115,Pope,AR,63789,9.9,8.2,6.8,3.2,21.6,11.0,30.1,13.9,19.6,2023
55141,Wood,WI,74070,10.5,5.7,5.2,2.7,15.8,7.8,21.7,10.0,14.5,2023
55061,Kewaunee,WI,20543,10.2,5.3,5.0,2.5,15.6,7.4,19.5,9.6,14.7,2023
16083,Twin Falls,ID,92243,10.5,6.3,5.6,2.9,17.5,9.4,24.5,12.5,16.4,2023
05059,Hot Spring,AR,33148,10.0,8.3,6.8,3.3,22.8,11.1,30.0,13.8,18.7,2023
19159,Ringgold,IA,4639,9.7,6.8,5.4,2.8,19.1,8.9,27.2,10.4,16.3,2023
17029,Coles,IL,46765,10.5,7.4,5.9,3.0,19.4,10.0,28.4,12.0,17.1,2023
32015,Lander,NV,5798,10.3,7.7,6.1,3.2,20.5,10.6,26.5,13.9,19.3,2023
18171,Warren,IN,8475,10.4,7.3,5.6,2.7,18.8,9.9,24.9,11.1,16.9,2023
48229,Hudspeth,TX,3287,10.3,8.7,7.8,4.2,22.0,18.2,42.2,17.7,19.4,2023
13067,Cobb,GA,766802,9.4,4.5,4.6,2.6,11.9,9.4,20.5,9.4,13.6,2023
22009,Avoyelles,LA,39236,11.2,10.3,7.4,4.3,27.5,14.2,36.2,16.0,21.4,2023
42047,Elk,PA,30783,10.6,6.9,5.6,2.8,19.9,8.4,24.6,11.5,17.0,2023
13227,Pickens,GA,34024,9.9,6.8,5.7,2.9,17.2,9.6,23.3,11.7,16.8,2023
54017,Doddridge,WV,7735,11.3,9.9,7.4,3.2,23.6,11.8,30.0,14.3,20.0,2023
20201,Washington,KS,5511,9.9,6.4,5.6,2.7,18.8,9.2,27.2,10.1,15.8,2023
55025,Dane,WI,563951,10.0,4.1,4.4,2.3,11.7,7.0,15.5,8.1,13.1,2023
55078,Menominee,WI,4289,13.0,7.1,7.0,4.1,25.6,13.3,25.7,14.3,18.1,2023
54051,Marshall,WV,30115,11.3,9.1,6.8,3.0,21.3,11.5,28.2,14.0,19.8,2023
19135,Monroe,IA,7610,9.5,6.3,5.0,2.6,17.6,8.2,24.5,9.8,15.5,2023
27165,Watonwan,MN,11135,9.5,5.5,5.4,2.8,18.1,9.4,26.2,10.1,14.7,2023
04023,Santa Cruz,AZ,47883,10.0,5.8,5.9,3.2,14.8,12.8,32.7,13.7,16.9,2023
13169,Jones,GA,28400,10.2,6.8,5.6,3.3,18.4,11.5,25.9,12.3,17.2,2023
08021,Conejos,CO,7612,10.5,5.9,5.5,2.9,16.3,10.9,23.5,12.7,16.3,2023
47063,Hamblen,TN,64468,10.8,9.3,6.7,3.3,23.4,12.3,31.9,14.4,19.9,2023
29019,Boone,MO,185840,9.7,6.4,5.6,2.7,15.8,9.8,23.1,11.1,16.2,2023
49041,Sevier,UT,21906,10.8,6.1,5.4,2.8,13.0,9.1,20.4,12.0,17.6,2023
31057,Dundy,NE,1635,8.9,5.9,5.4,2.7,16.6,9.2,26.7,10.0,13.9,2023
19189,Winnebago,IA,10656,9.3,5.9,4.9,2.6,17.0,8.3,23.7,9.4,15.1,2023
27029,Clearwater,MN,8576,10.4,6.4,5.9,3.0,21.2,9.5,24.9,10.9,16.5,2023
22093,St. James,LA,19742,10.6,7.3,5.9,3.7,20.5,12.7,29.7,12.7,18.8,2023
56043,Washakie,WY,7705,9.6,6.1,5.2,2.6,16.4,8.4,22.9,10.4,15.3,2023
51115,Mathews,VA,8546,10.2,6.1,5.0,2.6,15.0,9.3,20.3,10.2,16.0,2023
21069,Fleming,KY,15224,11.8,10.1,6.9,3.3,24.3,11.2,31.9,15.4,20.3,2023
38065,Oliver,ND,1873,8.9,5.6,5.5,2.7,16.5,8.5,24.8,9.6,13.9,2023
13205,Mitchell,GA,21521,11.3,8.9,7.1,4.4,22.8,15.9,34.5,15.4,18.8,2023
27093,Meeker,MN,23376,9.5,5.4,5.2,2.6,18.3,8.2,22.8,9.3,15.1,2023
05025,Cleveland,AR,7514,10.0,8.2,6.7,3.3,22.6,10.9,31.2,13.9,19.4,2023
37147,Pitt,NC,172169,10.3,6.6,5.8,3.4,16.7,11.8,24.3,11.5,16.5,2023
37103,Jones,NC,9255,10.7,8.4,6.6,3.8,21.2,13.1,28.0,13.5,18.0,2023
06077,San Joaquin,CA,789410,9.7,5.6,5.3,3.0,13.1,11.8,24.9,11.7,15.6,2023
31009,Blaine,NE,461,8.9,5.6,5.1,2.6,16.7,8.3,25.4,9.4,14.0,2023
54015,Clay,WV,7892,12.4,12.0,8.2,3.6,26.8,13.0,33.5,17.0,22.5,2023
45013,Beaufort,SC,191748,8.7,5.1,4.7,2.6,13.9,8.3,17.9,10.4,16.0,2023
26121,Muskegon,MI,176511,11.3,7.3,5.8,3.1,19.1,10.1,22.9,11.8,17.8,2023
20089,Jewell,KS,2937,10.3,7.4,6.3,3.0,20.8,10.3,26.8,11.3,16.7,2023
02100,Haines,AK,2071,10.1,7.0,5.8,3.0,19.7,8.8,22.5,12.0,16.6,2023
16005,Bannock,ID,88263,10.4,6.3,5.5,2.8,16.7,9.5,22.0,11.6,16.7,2023
18111,Newton,IN,13808,10.6,7.9,5.9,2.9,20.8,10.4,28.5,11.9,17.5,2023
48075,Childress,TX,6736,9.2,7.6,6.2,3.2,18.7,12.1,28.5,12.8,16.9,2023
51019,Bedford,VA,80131,10.4,6.3,4.9,2.6,15.3,8.6,20.7,10.3,16.5,2023
23009,Hancock,ME,56192,11.2,6.4,5.4,2.5,16.5,7.4,22.9,9.9,16.1,2023
55091,Pepin,WI,7364,10.4,5.6,5.2,2.6,16.4,7.8,20.5,10.0,14.9,2023
31169,Thayer,NE,4913,9.0,5.9,5.3,2.7,17.0,8.6,24.9,9.8,14.2,2023
06013,Contra Costa,CA,1161413,9.0,4.2,4.3,2.4,9.6,9.1,17.5,9.3,13.9,2023
28119,Quitman,MS,5935,12.6,10.3,7.9,5.4,27.6,19.1,42.2,16.8,19.9,2023
13303,Washington,GA,19785,10.9,8.1,6.6,4.2,22.3,14.9,32.8,14.5,18.4,2023
17147,Piatt,IL,16753,9.6,5.6,4.9,2.4,14.9,7.8,23.3,9.6,15.1,2023
51097,King and Queen,VA,6662,10.9,7.1,5.5,3.2,18.1,11.2,24.3,11.6,17.2,2023
20025,Clark,KS,1977,9.9,6.0,5.4,2.6,16.6,9.4,23.8,9.8,15.3,2023
17181,Union,IL,16923,10.3,7.6,6.0,3.0,19.4,9.9,29.6,12.2,17.0,2023
46115,Spink,SD,6269,8.9,5.3,5.1,2.5,15.7,8.0,21.6,8.8,12.9,2023
21163,Meade,KY,30131,10.9,8.2,6.1,2.9,21.1,9.9,28.1,13.2,18.6,2023
13179,Liberty,GA,65711,10.6,6.5,5.8,3.6,18.1,14.0,28.4,12.7,16.9,2023
28045,Hancock,MS,46055,9.8,7.1,6.0,3.0,18.5,10.5,26.3,11.5,16.6,2023
44001,Bristol,RI,50818,10.9,4.8,4.5,2.3,11.8,6.9,16.3,8.8,14.5,2023
54035,Jackson,WV,27738,12.0,10.1,7.1,3.2,23.8,11.7,29.5,14.6,20.7,2023
47053,Gibson,TN,50541,11.1,8.8,6.5,3.4,23.2,12.5,31.6,13.9,19.6,2023
39073,Hocking,OH,28097,10.8,9.1,6.8,3.2,24.4,11.3,30.2,13.3,19.1,2023
17093,Kendall,IL,134867,9.2,4.7,4.5,2.3,12.5,8.3,23.2,9.0,13.6,2023
28025,Clay,MS,18535,11.1,7.9,6.6,4.2,21.1,14.9,35.1,13.5,17.2,2023
40129,Roger Mills,OK,3386,11.3,8.0,6.5,3.2,20.6,11.2,29.7,13.2,18.7,2023
13281,Towns,GA,12875,9.8,6.5,5.5,2.8,16.5,9.7,23.1,11.5,16.8,2023
36027,Dutchess,NY,297112,10.9,5.7,4.9,2.5,16.0,9.3,23.0,9.7,14.7,2023
17083,Jersey,IL,21333,9.8,6.1,5.1,2.6,16.3,8.2,24.8,10.3,15.8,2023
29203,Shannon,MO,7106,10.4,9.9,7.0,3.4,25.7,11.4,30.6,14.9,19.8,2023
31091,Hooker,NE,734,8.6,5.2,4.8,2.4,15.1,7.7,23.4,8.7,13.5,2023
13207,Monroe,GA,28712,10.0,6.3,5.5,3.0,16.5,10.8,24.4,11.4,16.5,2023
48179,Gray,TX,21030,9.7,8.0,6.4,3.3,19.6,12.2,29.0,13.3,18.1,2023
54079,Putnam,WV,57260,11.2,8.2,6.3,2.7,18.8,10.7,26.6,12.5,18.9,2023
37093,Hoke,NC,53114,10.6,6.8,6.0,3.7,18.5,13.0,25.6,12.1,16.5,2023
35027,Lincoln,NM,20436,10.6,5.9,5.3,2.8,15.6,10.0,22.6,11.5,16.1,2023
34033,Salem,NJ,65046,10.4,6.5,5.4,2.9,17.2,9.8,28.1,11.7,16.9,2023
40081,Lincoln,OK,33829,11.5,8.0,6.4,3.2,20.9,10.8,30.5,12.9,18.7,2023
24043,Washington,MD,154937,10.9,7.1,5.4,2.9,17.4,11.0,25.9,11.1,17.1,2023
45065,McCormick,SC,9760,9.5,6.7,5.9,3.4,19.9,12.3,26.7,12.2,17.0,2023
39129,Pickaway,OH,59333,10.2,8.2,6.3,3.0,21.2,10.7,28.0,12.1,17.3,2023
38095,Towner,ND,2140,9.6,6.7,6.1,3.1,19.6,9.9,28.6,11.0,15.3,2023
28089,Madison,MS,109813,9.4,4.9,4.8,2.8,12.6,10.0,21.2,9.0,13.9,2023
24029,Kent,MD,19270,10.2,5.8,5.1,2.8,15.1,9.6,21.5,9.8,15.8,2023
16077,Power,ID,7950,10.5,6.9,6.0,3.1,18.1,11.0,27.9,13.2,16.5,2023
48285,Lavaca,TX,20544,9.8,7.3,5.7,3.0,17.9,10.5,26.4,12.0,17.8,2023
36121,Wyoming,NY,40491,10.5,7.3,5.7,2.7,20.2,9.8,24.5,10.8,15.6,2023
30091,Sheridan,MT,3527,10.0,5.8,5.0,2.6,16.6,7.7,23.2,10.4,15.6,2023
30027,Fergus,MT,11617,10.1,6.1,5.3,2.7,17.4,7.9,21.9,10.6,16.1,2023
53049,Pacific,WA,23948,11.5,6.3,5.3,2.9,15.7,9.3,20.0,12.0,17.6,2023
47087,Jackson,TN,11750,11.0,9.9,6.9,3.3,25.4,11.6,31.6,14.7,20.6,2023
48251,Johnson,TX,187280,9.6,6.9,5.5,2.9,16.8,10.4,25.5,11.5,17.0,2023
17167,Sangamon,IL,194734,10.2,6.2,5.2,2.8,16.2,9.1,24.4,10.7,15.6,2023
21091,Hancock,KY,9064,11.1,8.9,6.4,3.1,22.5,10.2,28.8,13.8,19.0,2023
20163,Rooks,KS,4831,10.2,6.4,5.5,2.7,18.3,9.2,23.9,10.1,16.1,2023
