county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
51013,Arlington,VA,236842,7.9,3.6,3.9,2.1,8.7,8.0,18.3,7.8,9.8,2021
13099,Early,GA,10190,11.2,9.8,7.8,5.1,25.8,15.9,38.8,18.4,20.5,2021
51001,Accomack,VA,32316,10.3,8.4,6.6,3.9,21.4,12.7,33.8,14.9,16.5,2021
56037,Sweetwater,WY,42343,8.6,5.8,5.0,2.7,17.0,8.3,25.2,11.0,12.9,2021
55037,Florence,WI,4295,9.7,5.8,5.5,2.9,18.8,7.9,23.8,11.4,14.4,2021
04003,Cochise,AZ,125922,10.0,6.1,5.9,3.0,17.6,11.3,27.2,14.0,15.1,2021
12019,Clay,FL,219252,8.6,7.4,5.7,3.1,19.7,10.8,28.1,13.9,16.4,2021
23003,Aroostook,ME,67055,12.1,9.3,6.8,3.4,22.3,9.7,35.6,14.9,17.4,2021
51107,Loudoun,VA,413538,7.5,3.9,4.1,2.2,9.9,8.3,20.6,8.2,10.2,2021
37123,Montgomery,NC,27173,9.6,8.0,6.6,3.7,21.3,11.9,31.2,14.1,15.8,2021
36121,Wyoming,NY,39859,9.9,7.5,5.8,3.0,19.9,8.9,27.7,12.4,15.0,2021
26131,Ontonagon,MI,5720,11.0,8.6,6.4,3.3,23.2,9.8,28.1,14.5,18.3,2021
17141,Ogle,IL,50643,9.0,6.4,5.5,2.8,18.1,9.5,26.2,11.9,14.5,2021
31067,Gage,NE,21513,8.6,5.9,5.5,2.9,18.6,9.3,31.3,10.9,13.2,2021
28113,Pike,MS,39288,11.6,9.2,7.6,5.1,23.6,15.8,44.4,17.0,19.3,2021
39051,Fulton,OH,42126,10.0,7.7,6.0,3.0,21.1,10.3,30.1,13.1,16.6,2021
35045,San Juan,NM,123958,9.9,7.2,6.4,3.9,22.3,12.0,28.1,16.4,18.5,2021
30053,Lincoln,MT,19980,10.4,7.3,6.4,3.3,20.1,8.2,24.6,14.5,16.6,2021
16065,Madison,ID,39907,10.6,7.2,6.8,3.5,16.3,10.8,25.5,15.7,16.7,2021
40139,Texas,OK,19983,9.4,7.3,7.1,3.6,17.6,13.6,40.6,15.0,15.0,2021
48173,Glasscock,TX,1409,8.3,6.8,6.6,3.4,17.9,13.3,33.2,14.4,14.7,2021
13275,Thomas,GA,44451,10.0,8.0,6.6,4.0,21.4,13.0,33.9,15.1,18.0,2021
19083,Hardin,IA,16846,8.5,5.8,5.4,2.8,19.3,9.0,28.2,10.5,13.1,2021
20003,Anderson,KS,7858,10.0,7.4,6.1,3.2,21.2,10.1,31.2,12.8,16.5,2021
40097,Mayes,OK,41100,11.2,9.5,7.7,4.1,24.8,12.0,38.0,16.3,18.6,2021
22093,St. James,LA,21096,10.0,7.6,6.5,4.2,22.8,12.8,35.0,14.7,18.1,2021
13151,Henry,GA,234561,9.2,5.9,5.4,3.4,16.7,12.2,29.4,12.5,15.5,2021
36017,Chenango,NY,47207,10.5,8.2,6.0,3.1,21.2,9.1,29.1,13.4,16.2,2021
40101,Muskogee,OK,67997,11.0,9.3,7.5,4.2,23.3,12.6,38.5,16.3,17.9,2021
13217,Newton,GA,111744,10.0,7.3,6.2,3.9,20.5,13.1,34.0,14.4,17.2,2021
24037,St. Mary's,MD,113510,9.0,5.9,5.2,2.8,16.6,9.8,24.1,10.7,13.8,2021
31005,Arthur,NE,463,8.7,6.3,6.2,3.1,17.8,9.6,30.6,11.6,13.5,2021
21173,Montgomery,KY,28157,10.6,10.5,7.4,3.8,26.0,12.1,34.4,16.8,18.5,2021
21069,Fleming,KY,14581,10.5,11.0,7.9,4.0,27.7,12.2,37.2,17.4,19.3,2021
45023,Chester,SC,32244,10.9,8.6,7.0,4.3,23.1,13.5,33.8,15.4,17.0,2021
41011,Coos,OR,64487,11.4,7.1,6.4,3.4,20.4,9.5,27.8,14.5,17.8,2021
18121,Parke,IN,16937,10.7,9.1,6.7,3.5,24.1,11.0,34.9,15.1,17.7,2021
54073,Pleasants,WV,7460,10.4,9.2,7.4,3.4,25.4,11.5,31.8,16.3,20.0,2021
55007,Bayfield,WI,15036,9.6,5.5,5.4,2.9,17.8,8.1,22.7,11.2,13.9,2021
45059,Laurens,SC,67493,10.4,8.4,7.0,4.0,23.3,12.5,32.9,15.7,17.0,2021
17175,Stark,IL,5342,9.6,7.5,6.1,3.1,21.0,9.7,28.7,13.2,16.2,2021
24005,Baltimore,MD,827370,9.6,5.6,4.7,2.9,15.6,9.7,25.3,10.5,13.8,2021
41007,Clatsop,OR,40224,10.5,6.0,5.6,3.0,17.6,8.4,26.0,12.7,15.9,2021
28013,Calhoun,MS,14361,10.6,8.7,7.0,4.3,22.6,13.0,42.9,15.9,18.7,2021
48049,Brown,TX,37864,8.5,6.8,5.9,3.2,18.2,11.7,30.3,13.4,15.1,2021
45057,Lancaster,SC,98012,9.7,6.7,5.8,3.3,18.2,11.0,28.7,13.0,14.5,2021
44005,Newport,RI,82082,9.7,5.8,4.6,2.4,13.0,7.6,19.9,10.7,14.2,2021
16001,Ada,ID,481587,9.0,4.8,4.8,2.6,13.2,8.5,21.1,11.4,13.2,2021
22031,De Soto,LA,27463,10.3,8.4,7.0,4.2,24.8,12.9,35.9,15.6,19.4,2021
47129,Morgan,TN,21403,10.3,11.4,7.9,4.1,28.5,13.0,37.2,18.8,20.7,2021
26101,Manistee,MI,24558,10.6,8.0,6.1,3.1,21.2,9.6,26.4,13.6,17.1,2021
48437,Swisher,TX,7397,8.7,7.7,7.2,3.9,20.3,15.5,38.1,16.5,16.0,2021
30073,Pondera,MT,5911,10.7,6.8,6.1,3.3,20.4,8.6,23.9,13.6,16.2,2021
27157,Wabasha,MN,21627,9.1,5.1,5.2,2.7,18.5,7.9,22.3,10.4,13.0,2021
41041,Lincoln,OR,49962,10.6,6.4,5.9,3.2,18.5,9.0,26.5,13.4,16.2,2021
39139,Richland,OH,121154,10.4,9.0,6.8,3.5,25.3,11.3,33.1,14.7,18.0,2021
26121,Muskegon,MI,173566,11.3,8.2,6.2,3.4,23.1,10.3,30.3,14.7,17.6,2021
18027,Daviess,IN,33351,10.7,9.7,6.8,3.6,24.7,11.4,35.7,15.6,17.8,2021
13141,Hancock,GA,8457,10.9,9.7,8.1,5.7,27.2,17.6,42.1,18.5,19.5,2021
54083,Randolph,WV,28695,10.9,10.1,8.0,3.6,26.3,12.2,33.4,17.7,20.9,2021
31173,Thurston,NE,7224,10.2,8.4,7.9,4.5,28.3,13.7,35.4,15.6,17.1,2021
37041,Chowan,NC,13943,10.1,7.6,6.3,3.8,21.4,11.9,30.0,13.4,15.8,2021
19107,Keokuk,IA,10246,8.7,6.2,5.7,2.9,20.8,9.2,29.0,10.9,13.9,2021
12009,Brevard,FL,601942,8.3,7.3,5.7,3.1,18.0,10.0,26.7,13.3,15.5,2021
29181,Ripley,MO,13288,11.4,11.6,8.4,4.3,29.3,11.9,41.0,18.8,20.6,2021
20173,Sedgwick,KS,516042,9.7,5.8,5.6,2.9,17.1,11.1,28.6,11.9,15.0,2021
48493,Wilson,TX,51070,7.8,5.2,5.2,2.8,15.1,11.8,29.4,11.9,13.1,2021
21039,Carlisle,KY,4760,10.5,10.6,7.7,3.8,26.7,12.2,36.1,17.0,18.9,2021
48261,Kenedy,TX,404,9.9,9.2,8.6,4.7,25.2,19.9,49.5,21.7,19.1,2021
08081,Moffat,CO,13283,9.7,6.1,5.4,3.0,18.7,8.6,23.5,12.4,14.6,2021
06077,San Joaquin,CA,762148,9.6,5.3,5.5,3.1,13.9,11.5,27.5,13.3,13.5,2021
21227,Warren,KY,132896,9.6,8.4,6.7,3.4,21.8,11.6,31.2,14.3,16.6,2021
28003,Alcorn,MS,36953,10.2,8.5,6.7,3.8,22.0,11.3,40.0,14.8,18.5,2021
27093,Meeker,MN,23222,9.0,5.3,5.4,2.8,18.8,8.1,22.2,10.7,13.2,2021
42003,Allegheny,PA,1216045,10.0,5.7,4.9,2.8,18.1,8.3,23.7,11.5,14.0,2021
27073,Lac qui Parle,MN,6623,9.2,5.4,5.4,2.8,19.2,8.0,23.3,10.7,13.3,2021
37093,Hoke,NC,55234,10.1,7.5,6.6,4.2,21.4,13.8,32.0,14.3,15.8,2021
13269,Taylor,GA,8020,11.1,10.5,8.1,5.0,27.1,15.4,39.0,19.0,21.1,2021
55115,Shawano,WI,40899,9.9,6.1,5.7,3.0,20.8,8.6,24.7,12.1,15.2,2021
29221,Washington,MO,24730,10.8,10.4,7.7,3.9,27.1,11.1,37.4,17.0,19.2,2021
18091,LaPorte,IN,109888,10.3,8.7,6.6,3.5,24.8,12.0,33.6,14.9,16.3,2021
42113,Sullivan,PA,6066,10.5,7.6,6.0,3.2,23.6,9.1,28.6,13.9,16.6,2021
16055,Kootenai,ID,165697,10.1,5.8,5.5,2.9,17.4,8.7,22.9,12.8,15.0,2021
18001,Adams,IN,35777,10.3,9.2,6.8,3.5,24.2,11.4,35.9,15.6,17.7,2021
21193,Perry,KY,25758,10.8,12.1,8.4,4.3,29.4,12.9,38.6,19.1,20.5,2021
47141,Putnam,TN,80245,9.8,9.1,6.7,3.4,23.0,11.6,33.2,15.6,18.3,2021
26007,Alpena,MI,28405,10.9,8.4,6.3,3.2,22.2,9.7,27.2,14.1,18.0,2021
29117,Livingston,MO,15227,10.8,8.7,6.4,3.4,23.4,9.9,35.2,14.8,17.7,2021
37187,Washington,NC,11580,10.8,8.7,7.0,4.6,24.2,14.1,34.1,15.4,17.1,2021
19171,Tama,IA,16854,8.5,6.1,5.7,3.0,18.8,9.7,29.8,11.1,13.6,2021
40053,Grant,OK,4333,9.7,7.0,5.9,3.0,18.5,9.3,32.3,12.3,15.1,2021
51041,Chesterfield,VA,352802,9.2,5.7,4.8,2.7,14.6,10.2,26.6,10.6,13.2,2021
22061,Lincoln,LA,46742,10.0,7.9,7.1,4.2,21.1,12.8,31.9,15.3,18.4,2021
39145,Scioto,OH,75314,11.3,11.1,7.8,3.9,29.3,12.3,35.3,17.3,20.8,2021
32033,White Pine,NV,9580,9.0,7.3,6.2,3.3,20.4,10.1,27.3,13.9,15.2,2021
47175,Van Buren,TN,5872,10.6,11.6,7.7,4.0,28.8,12.7,36.9,18.6,21.1,2021
39115,Morgan,OH,14508,11.2,11.0,7.7,4.0,28.8,12.0,34.6,17.1,20.4,2021
26079,Kalkaska,MI,18038,11.0,9.2,6.7,3.4,24.3,10.3,28.9,15.3,19.0,2021
36047,Kings,NY,2559903,8.8,5.8,5.3,3.3,14.0,11.0,29.7,12.3,13.1,2021
33017,Strafford,NH,130633,10.4,5.9,5.0,2.6,16.5,8.4,23.3,11.5,15.0,2021
26057,Gratiot,MI,40711,10.5,8.3,6.5,3.3,22.1,10.7,27.9,14.5,17.5,2021
56007,Carbon,WY,14800,8.7,6.4,5.7,3.0,18.3,9.1,27.6,12.3,13.3,2021
51775,Salem,VA,25301,9.6,6.8,5.3,2.9,18.0,9.3,26.3,11.8,14.9,2021
53075,Whitman,WA,50104,10.8,6.3,6.1,3.3,14.4,9.8,20.3,13.3,14.9,2021
10003,New Castle,DE,558753,9.4,6.2,5.1,3.1,15.4,10.3,26.8,11.7,13.5,2021
46033,Custer,SD,8972,8.6,5.3,5.3,2.8,18.0,8.5,31.1,10.0,11.9,2021
17111,McHenry,IL,307774,8.3,5.1,4.8,2.4,15.0,8.5,24.6,10.3,12.6,2021
20121,Miami,KS,34237,9.0,5.2,4.8,2.5,16.6,8.3,27.9,9.9,13.5,2021
49049,Utah,UT,636235,8.8,4.4,4.6,2.6,6.5,8.5,18.5,10.7,12.6,2021
29103,Knox,MO,3959,10.5,9.4,7.0,3.6,24.9,10.2,35.4,15.7,18.0,2021
21049,Clark,KY,36263,9.9,9.0,6.8,3.5,23.7,11.3,32.0,15.0,17.3,2021
37127,Nash,NC,94298,9.9,7.3,6.2,3.9,21.1,12.5,30.0,13.3,15.3,2021
48325,Medina,TX,51584,7.7,5.3,5.4,2.9,15.7,12.8,32.0,12.6,13.2,2021
35017,Grant,NM,26998,8.7,5.1,5.5,2.9,14.6,11.4,27.2,13.4,14.5,2021
05091,Miller,AR,43257,10.2,8.6,7.0,4.0,22.2,12.4,34.2,16.8,18.9,2021
17041,Douglas,IL,19465,9.5,7.4,6.0,3.1,20.7,10.1,29.8,13.3,15.9,2021
51159,Richmond,VA,9023,9.8,8.2,6.6,4.0,21.3,12.6,34.0,14.6,15.9,2021
51043,Clarke,VA,14619,9.1,6.3,5.1,2.7,16.7,8.9,25.3,11.1,14.1,2021
27029,Clearwater,MN,8818,10.0,6.6,6.2,3.4,23.2,9.4,26.8,12.7,15.0,2021
45087,Union,SC,27316,11.1,8.9,7.2,4.3,24.1,13.2,34.4,16.1,17.8,2021
27123,Ramsey,MN,550321,9.2,4.8,5.1,2.8,15.3,9.3,19.1,10.4,12.1,2021
53041,Lewis,WA,80707,10.3,6.6,5.9,3.2,18.6,9.8,21.9,13.7,15.4,2021
22017,Caddo,LA,240204,10.4,7.7,6.7,4.3,22.7,13.1,34.9,14.9,18.4,2021
48109,Culberson,TX,2171,8.8,7.4,7.5,4.1,20.4,18.6,44.1,18.6,16.7,2021
21143,Lyon,KY,8210,9.4,9.1,7.0,3.5,24.4,11.5,33.8,14.9,16.8,2021
21237,Wolfe,KY,7157,11.8,14.5,9.7,4.9,34.0,14.7,43.1,21.6,22.7,2021
48373,Polk,TX,51353,8.8,8.0,6.7,3.7,22.6,12.8,35.3,14.7,16.5,2021
37161,Rutherford,NC,67029,10.1,8.6,6.8,3.7,23.1,11.0,29.9,14.5,16.9,2021
25021,Norfolk,MA,706775,9.1,4.4,4.3,2.2,12.2,7.3,25.9,8.6,11.9,2021
36057,Montgomery,NY,49221,10.5,8.1,6.3,3.3,21.0,10.8,31.6,14.3,16.3,2021
18057,Hamilton,IN,338011,8.3,4.7,4.4,2.2,12.5,7.9,20.8,9.0,11.7,2021
20185,Stafford,KS,4156,9.5,6.4,5.7,3.0,18.1,10.5,31.4,12.1,14.8,2021
13033,Burke,GA,22383,10.6,8.9,7.1,4.6,23.7,14.3,36.2,17.1,19.3,2021
48339,Montgomery,TX,607391,8.0,5.7,5.1,2.8,14.8,10.5,27.7,11.5,13.6,2021
29031,Cape Girardeau,MO,78871,9.8,7.4,6.0,3.2,20.9,9.5,29.3,13.1,15.6,2021
01019,Cherokee,AL,26196,10.1,9.5,7.2,3.8,24.7,11.4,36.0,16.4,19.8,2021
29211,Sullivan,MO,6089,9.8,8.4,6.8,3.5,23.6,11.5,39.1,15.6,16.7,2021
48343,Morris,TX,12388,9.5,7.9,6.4,3.9,21.3,12.5,32.3,14.5,16.6,2021
28049,Hinds,MS,231840,10.7,6.7,6.0,4.6,18.4,14.9,37.6,13.4,16.5,2021
21207,Russell,KY,17923,10.5,10.9,7.9,3.9,26.6,12.5,37.8,17.5,19.3,2021
06005,Amador,CA,39752,9.0,5.6,5.3,2.9,14.2,9.0,22.7,12.1,13.7,2021
47163,Sullivan,TN,158348,10.3,9.4,6.6,3.4,23.1,11.3,31.5,15.7,18.8,2021
55109,St. Croix,WI,90687,9.1,4.4,4.5,2.3,14.7,6.7,20.0,9.2,12.3,2021
31037,Colfax,NE,10709,7.9,5.9,6.3,3.2,16.7,12.5,37.6,12.4,12.1,2021
29115,Linn,MO,11920,10.2,8.4,6.5,3.3,23.9,9.8,34.7,14.4,17.3,2021
21027,Breckinridge,KY,20477,10.4,10.6,7.6,3.9,26.9,12.3,37.5,17.1,18.8,2021
13003,Atkinson,GA,8165,10.0,10.3,8.6,4.8,25.5,16.0,42.3,19.7,20.2,2021
36101,Steuben,NY,95379,11.0,8.0,5.8,3.0,21.2,9.1,28.1,12.9,15.5,2021
48407,San Jacinto,TX,28859,9.3,8.3,6.7,3.8,21.7,12.3,32.7,15.2,17.0,2021
48217,Hill,TX,36649,8.8,7.1,6.1,3.4,19.1,11.7,30.9,13.6,15.3,2021
01107,Pickens,AL,19930,10.3,9.1,7.5,4.6,23.4,14.6,38.3,17.2,19.1,2021
22051,Jefferson,LA,432493,8.8,6.5,5.9,3.3,18.8,11.2,30.2,12.9,15.9,2021
48403,Sabine,TX,10542,9.8,9.0,7.0,3.9,22.8,12.1,31.8,15.5,17.8,2021
31131,Otoe,NE,16012,8.1,5.3,5.5,2.7,17.7,9.0,28.4,10.4,12.3,2021
12075,Levy,FL,41503,9.5,10.2,7.2,4.0,24.6,12.0,33.5,17.6,19.3,2021
51079,Greene,VA,19819,9.7,7.0,5.6,3.0,18.5,9.6,27.7,12.4,15.1,2021
48029,Bexar,TX,2003554,7.8,5.0,5.6,3.0,14.3,14.3,29.1,13.0,13.0,2021
05117,Prairie,AR,8062,10.2,8.8,6.9,3.7,23.2,11.0,32.8,16.3,19.3,2021
56001,Albany,WY,38880,9.1,5.9,5.5,2.8,14.9,8.3,22.8,11.2,12.7,2021
55063,La Crosse,WI,118016,9.1,5.2,5.0,2.7,16.7,7.5,21.9,10.4,13.2,2021
16085,Valley,ID,11392,9.5,5.2,5.2,2.7,15.0,7.9,20.4,11.9,13.9,2021
05061,Howard,AR,13202,10.4,8.8,7.2,4.0,21.7,12.7,36.8,17.5,18.8,2021
19161,Sac,IA,9721,8.3,5.7,5.4,2.8,18.5,8.8,26.5,10.3,13.2,2021
17031,Cook,IL,5150233,8.6,5.2,5.0,3.0,14.6,10.6,25.7,11.6,12.9,2021
32017,Lincoln,NV,5183,9.2,6.6,5.3,2.8,18.5,8.1,23.9,12.2,14.7,2021
18173,Warrick,IN,62998,9.3,6.5,5.3,2.7,18.0,9.1,25.8,11.4,14.2,2021
48231,Hunt,TX,98594,8.9,7.4,6.2,3.5,19.9,11.7,30.4,13.9,15.8,2021
13069,Coffee,GA,43273,10.1,9.3,7.4,4.3,24.6,14.2,37.5,17.3,19.1,2021
22011,Beauregard,LA,37497,9.4,7.9,6.5,3.5,22.6,10.7,31.7,14.6,18.6,2021
42049,Erie,PA,269728,10.4,7.2,5.8,3.2,21.5,9.0,27.2,13.7,16.3,2021
13229,Pierce,GA,19465,9.8,9.3,7.3,3.9,24.1,12.3,34.5,16.8,19.6,2021
54019,Fayette,WV,42406,11.6,10.6,8.1,3.8,28.0,13.3,36.8,19.1,22.3,2021
20203,Wichita,KS,2119,8.5,5.1,5.0,2.6,15.1,10.6,31.0,10.6,12.8,2021
55027,Dodge,WI,87839,9.5,5.6,5.3,2.8,18.1,7.9,24.7,11.2,13.9,2021
55079,Milwaukee,WI,945726,10.1,5.6,5.4,3.3,18.3,11.0,26.3,12.7,14.3,2021
54053,Mason,WV,26516,11.3,10.1,7.7,3.5,25.4,12.3,35.2,17.5,21.5,2021
19137,Montgomery,IA,9917,8.8,6.6,5.9,3.1,20.5,9.6,29.9,11.4,14.4,2021
27167,Wilkin,MN,6207,9.0,5.0,5.1,2.7,18.0,7.8,21.0,10.1,12.9,2021
04025,Yavapai,AZ,235099,10.2,6.6,5.4,2.8,17.2,8.4,24.4,12.4,14.8,2021
12017,Citrus,FL,149657,9.2,9.2,6.5,3.5,23.3,11.0,29.2,15.8,18.2,2021
29169,Pulaski,MO,52607,9.5,7.2,6.1,3.3,20.4,10.3,32.2,13.4,15.3,2021
13171,Lamar,GA,19077,9.9,7.9,6.5,3.8,22.0,12.0,32.1,14.9,18.1,2021
08023,Costilla,CO,3887,9.7,6.1,6.7,3.6,17.3,13.8,31.2,16.4,15.1,2021
47065,Hamilton,TN,367804,9.5,7.4,5.9,3.3,19.3,11.6,27.9,13.7,16.3,2021
29021,Buchanan,MO,87364,10.0,8.5,6.7,3.4,23.8,10.4,33.7,14.6,16.8,2021
49043,Summit,UT,42145,8.5,3.7,4.3,2.2,7.3,7.0,15.6,9.2,11.4,2021
31059,Fillmore,NE,5462,8.0,5.5,5.4,2.7,17.1,8.7,28.3,10.4,12.4,2021
19191,Winneshiek,IA,19991,8.1,5.1,5.0,2.6,16.3,8.0,24.5,9.3,12.3,2021
27031,Cook,MN,5463,9.1,4.9,5.3,2.8,16.2,8.1,20.0,10.2,12.6,2021
22095,St. John the Baptist,LA,42837,9.8,6.9,6.4,4.1,20.7,13.1,34.7,14.2,17.3,2021
56045,Weston,WY,6927,9.0,6.7,5.6,2.9,19.2,8.3,26.5,11.4,13.6,2021
51117,Mecklenburg,VA,30587,10.9,8.3,6.5,4.0,21.9,12.8,34.3,14.5,16.8,2021
21071,Floyd,KY,35589,11.5,13.3,8.9,4.5,31.0,13.6,39.4,20.2,21.6,2021
21179,Nelson,KY,46233,9.8,8.2,6.3,3.2,22.5,10.4,32.0,13.9,16.6,2021
38067,Pembina,ND,6801,8.6,5.5,5.5,2.8,18.8,8.3,28.3,10.3,11.9,2021
13207,Monroe,GA,27578,9.3,7.2,6.0,3.4,20.4,10.8,29.1,13.6,16.8,2021
27095,Mille Lacs,MN,26277,9.7,6.2,5.8,3.1,21.9,8.9,23.4,12.0,14.7,2021
05027,Columbia,AR,23457,10.9,9.2,7.3,4.4,24.4,13.6,37.0,17.7,19.7,2021
37149,Polk,NC,20724,9.1,6.8,5.7,3.0,18.5,9.4,24.7,11.8,14.5,2021
37105,Lee,NC,61779,9.3,7.4,6.4,3.6,19.6,11.9,30.3,13.8,15.2,2021
06079,San Luis Obispo,CA,283111,9.0,5.0,4.8,2.6,11.9,8.7,20.8,11.2,13.1,2021
31011,Boone,NE,5192,8.1,5.6,5.5,2.8,17.1,8.5,28.9,10.6,12.8,2021
54017,Doddridge,WV,8448,10.6,9.5,7.8,3.5,25.6,12.0,31.6,16.9,20.2,2021
45015,Berkeley,SC,227907,9.4,6.5,5.9,3.3,19.0,11.4,28.5,12.7,14.7,2021
12041,Gilchrist,FL,18582,9.5,10.7,7.3,3.9,25.0,11.2,32.0,17.3,19.3,2021
26123,Newaygo,MI,48980,10.9,8.7,6.5,3.3,22.4,10.4,28.6,14.7,18.0,2021
20091,Johnson,KS,602401,8.4,4.0,4.0,2.2,11.9,7.7,19.3,8.4,11.1,2021
02110,Juneau,AK,31974,9.2,4.8,4.6,2.7,15.1,7.6,16.7,9.9,12.4,2021
16007,Bear Lake,ID,6125,10.0,6.4,6.0,3.1,17.5,9.3,25.3,13.9,15.6,2021
18113,Noble,IN,47744,9.7,8.0,6.1,3.2,21.6,10.8,33.0,14.0,15.8,2021
48077,Clay,TX,10471,8.7,6.8,5.6,3.0,19.4,9.7,27.1,12.3,15.1,2021
51021,Bland,VA,6280,9.3,7.7,5.9,3.1,20.9,9.7,28.3,12.8,15.7,2021
23011,Kennebec,ME,122302,10.6,7.8,6.1,3.0,19.8,8.3,32.0,13.1,15.7,2021
55093,Pierce,WI,42754,9.3,5.0,5.0,2.6,16.4,7.4,21.6,10.4,13.4,2021
31171,Thomas,NE,722,7.9,4.8,4.9,2.5,15.6,8.1,26.8,9.3,11.6,2021
06015,Del Norte,CA,27812,9.9,7.2,6.4,3.6,17.6,10.9,27.3,14.9,15.6,2021
28121,Rankin,MS,155271,9.4,6.0,5.2,3.1,17.6,9.8,34.6,11.1,14.9,2021
13305,Wayne,GA,29927,9.7,9.0,7.3,4.0,24.2,13.0,35.8,16.6,19.4,2021
17149,Pike,IL,15561,9.7,7.9,6.2,3.3,21.7,10.0,29.1,13.8,16.6,2021
51099,King George,VA,26836,9.0,5.7,4.9,2.8,15.8,9.4,24.3,10.7,13.4,2021
20027,Clay,KS,8002,9.4,6.0,5.2,2.7,17.4,8.9,27.1,11.0,14.5,2021
17183,Vermilion,IL,75758,9.8,7.9,6.4,3.5,21.7,11.1,31.1,14.2,16.6,2021
46117,Stanley,SD,3098,8.2,4.3,4.6,2.4,15.3,7.1,26.6,8.4,10.5,2021
21165,Menifee,KY,6489,10.7,11.9,8.3,4.2,28.9,12.9,36.9,18.5,20.1,2021
13181,Lincoln,GA,7921,10.1,8.6,6.9,4.0,23.2,12.8,34.5,15.9,18.8,2021
28047,Harrison,MS,208080,9.9,7.2,6.3,3.7,20.8,12.1,37.2,13.8,17.2,2021
44003,Kent,RI,164292,10.7,6.8,5.1,2.5,16.5,8.5,24.4,12.2,15.6,2021
54037,Jefferson,WV,57146,10.0,7.1,6.3,2.9,19.5,10.7,25.4,13.7,17.2,2021
47055,Giles,TN,29464,10.2,9.3,6.7,3.6,23.5,11.9,32.0,16.2,18.8,2021
39075,Holmes,OH,43960,11.4,11.0,7.2,3.7,28.9,10.8,33.5,16.5,20.2,2021
17095,Knox,IL,49699,9.7,7.7,6.3,3.4,20.8,10.9,28.6,13.9,16.1,2021
28027,Coahoma,MS,22124,12.2,9.4,8.1,6.1,24.0,18.6,47.4,18.2,19.8,2021
39021,Champaign,OH,38885,10.1,8.5,6.2,3.2,23.5,10.4,29.3,13.8,17.7,2021
40131,Rogers,OK,92459,10.1,7.3,6.1,3.2,19.3,9.9,32.7,12.9,15.5,2021
41065,Wasco,OR,26682,10.3,6.1,5.7,3.2,17.3,9.3,27.2,13.4,15.7,2021
13283,Treutlen,GA,6901,10.5,10.2,7.9,4.7,26.6,14.3,38.9,18.4,20.4,2021
36029,Erie,NY,918702,10.4,6.8,5.3,2.9,17.7,9.1,24.5,11.7,14.2,2021
17085,Jo Daviess,IL,21235,9.1,6.4,5.4,2.8,18.2,8.7,25.0,11.6,14.6,2021
29205,Shelby,MO,5930,10.3,8.8,6.7,3.4,24.4,9.8,34.4,14.9,17.5,2021
31093,Howard,NE,6445,8.2,5.5,5.4,2.7,16.4,8.3,28.8,10.1,12.6,2021
13209,Montgomery,GA,9172,9.7,8.7,7.0,4.1,23.2,12.9,34.5,16.1,18.5,2021
48181,Grayson,TX,136212,8.9,7.0,5.9,3.3,19.0,10.8,28.3,13.0,15.4,2021
54081,Raleigh,WV,73361,11.5,10.1,8.1,3.7,25.0,13.0,34.6,18.0,21.2,2021
37095,Hyde,NC,4937,9.8,8.9,7.3,4.3,24.0,13.4,34.0,15.5,16.7,2021
35028,Los Alamos,NM,19369,7.8,3.2,3.6,1.9,9.2,6.4,15.1,7.8,10.8,2021
40083,Logan,OK,48011,10.1,7.3,6.4,3.2,18.3,10.3,32.1,13.2,15.5,2021
24045,Wicomico,MD,103609,10.2,7.0,5.9,3.5,19.1,11.4,30.4,12.6,15.3,2021
45067,Marion,SC,30657,11.4,8.9,7.3,4.9,24.8,15.5,38.2,16.8,17.7,2021
39131,Pike,OH,27772,11.8,11.4,7.7,3.9,27.3,12.7,36.2,17.1,20.4,2021
38097,Traill,ND,8036,8.4,5.0,5.1,2.6,16.5,7.9,27.1,9.5,11.1,2021
28091,Marion,MS,24573,10.8,9.1,7.3,4.6,24.2,13.8,43.4,16.7,19.4,2021
48057,Calhoun,TX,21290,8.0,6.3,6.1,3.3,17.7,14.1,35.9,14.1,14.3,2021
21047,Christian,KY,70461,10.2,9.8,7.5,4.2,26.4,13.6,33.8,16.5,17.9,2021
24031,Montgomery,MD,1050688,8.1,3.9,4.1,2.3,9.0,8.6,19.4,8.3,10.3,2021
16079,Shoshone,ID,12882,10.9,8.0,7.1,3.7,22.6,10.8,31.5,16.9,17.8,2021
39085,Lake,OH,230149,9.9,7.3,5.6,2.9,20.5,9.6,26.2,12.1,16.1,2021
48287,Lee,TX,17239,8.7,6.9,6.0,3.4,18.8,12.0,31.3,13.6,15.1,2021
36123,Yates,NY,24913,10.4,7.8,5.8,2.9,20.0,9.0,28.2,12.7,15.6,2021
30093,Silver Bow,MT,34915,10.6,6.7,5.9,3.0,20.1,8.4,22.6,13.2,15.9,2021
30029,Flathead,MT,103806,9.6,5.8,5.5,2.8,17.2,6.9,19.3,12.0,14.7,2021
53051,Pend Oreille,WA,13724,10.8,6.7,5.9,3.2,18.4,9.4,21.6,13.5,15.7,2021
