county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
22127,Winn,LA,,,10.7,9.3,7.4,4.3,22.7,13.9,33.2,15.8,21.7,2024
51103,Lancaster,VA,,,10.8,6.8,5.6,3.3,16.4,12.0,23.6,13.0,18.8,2024
37119,Mecklenburg,NC,,,9.9,5.3,5.2,2.9,12.9,10.6,18.9,10.9,15.6,2024
36117,Wayne,NY,,,11.0,5.9,5.5,2.7,14.8,8.4,23.2,11.3,18.0,2024
26127,Oceana,MI,,,11.0,7.6,6.1,3.1,18.0,10.0,24.9,12.8,18.3,2024
17137,Morgan,IL,,,10.5,7.0,6.1,3.2,17.6,10.3,23.6,13.3,18.4,2024
31063,Frontier,NE,,,9.9,6.7,6.5,3.1,17.2,9.7,26.0,12.0,16.2,2024
28109,Pearl River,MS,,,10.0,8.0,6.9,3.5,18.4,11.4,29.4,13.5,18.0,2024
39047,Fayette,OH,,,11.9,10.7,7.7,3.8,23.4,13.0,30.2,15.9,22.7,2024
35041,Roosevelt,NM,,,11.0,7.0,6.5,3.5,17.5,11.4,26.6,14.6,18.2,2024
30049,Lewis and Clark,MT,,,10.6,4.9,4.9,2.5,11.3,6.5,15.0,9.7,14.6,2024
16061,Lewis,ID,,,11.6,7.2,6.4,3.5,18.0,10.0,27.3,14.9,19.2,2024
40135,Sequoyah,OK,,,13.6,10.7,8.7,4.7,23.2,14.1,36.3,18.2,22.6,2024
48169,Garza,TX,,,8.8,7.8,7.7,3.9,19.3,15.4,34.5,15.6,18.1,2024
13271,Telfair,GA,,,10.4,10.0,8.3,5.1,21.8,16.3,37.2,17.8,19.3,2024
19079,Hamilton,IA,,,9.5,5.9,5.5,2.8,15.4,9.4,23.5,10.6,14.8,2024
19197,Wright,IA,,,9.9,7.2,6.4,3.4,18.0,10.9,28.8,12.6,16.5,2024
40093,Major,OK,,,11.8,7.5,6.5,3.1,17.6,10.8,28.9,13.5,19.2,2024
22089,St. Charles,LA,,,10.4,6.5,5.9,3.3,15.6,11.0,24.7,12.7,19.7,2024
13147,Hart,GA,,,10.4,7.3,6.2,3.4,16.6,11.0,26.5,13.4,18.1,2024
34023,Middlesex,NJ,,,8.1,4.0,5.0,2.5,9.7,9.9,21.4,9.8,14.2,2024
40097,Mayes,OK,,,13.3,9.5,8.2,4.2,21.9,13.1,33.8,16.6,21.6,2024
13213,Murray,GA,,,10.6,8.8,7.0,3.7,18.4,11.4,30.6,15.2,19.2,2024
24033,Prince George's,MD,,,10.6,4.8,5.0,3.5,10.5,13.0,23.7,10.1,15.2,2024
31001,Adams,NE,,,9.5,5.9,5.9,2.9,15.1,9.6,24.6,10.8,15.2,2024
21169,Metcalfe,KY,,,11.8,10.9,7.4,3.8,24.6,12.6,30.7,16.8,20.8,2024
21065,Estill,KY,,,11.8,12.1,8.1,4.1,25.1,13.2,31.2,17.7,20.8,2024
45019,Charleston,SC,,,9.0,4.8,5.0,2.8,10.1,9.4,17.5,8.9,14.0,2024
41007,Clatsop,OR,,,11.2,5.7,5.7,2.8,12.7,8.4,16.5,11.5,18.6,2024
18117,Orange,IN,,,11.6,8.4,6.6,3.3,20.6,10.9,27.3,13.8,20.2,2024
54069,Ohio,WV,,,11.5,7.6,6.4,3.0,16.8,11.0,24.6,13.4,20.1,2024
55003,Ashland,WI,,,11.8,7.7,6.8,3.7,20.9,10.5,23.5,14.3,18.8,2024
45055,Kershaw,SC,,,10.3,6.8,5.9,3.5,17.3,11.5,27.6,12.4,18.2,2024
17171,Scott,IL,,,9.9,6.0,5.6,2.8,13.7,9.0,20.3,11.5,17.0,2024
24001,Allegany,MD,,,12.1,7.6,6.7,3.6,15.8,11.6,25.2,13.6,19.3,2024
41003,Benton,OR,,,11.1,5.5,5.6,2.8,12.4,8.8,16.3,11.6,17.9,2024
15007,Kauai,HI,,,9.7,4.7,5.0,3.1,13.6,9.8,19.6,11.2,14.7,2024
28009,Benton,MS,,,10.6,8.6,7.2,4.3,17.9,13.8,31.3,14.3,17.5,2024
48045,Briscoe,TX,,,10.8,10.4,8.7,4.7,22.5,15.8,36.3,18.0,21.9,2024
45053,Jasper,SC,,,10.2,7.1,6.1,3.8,18.0,12.8,27.6,13.2,17.8,2024
44001,Bristol,RI,,,11.7,5.5,5.2,2.4,13.0,7.9,17.9,10.9,16.6,2024
22027,Claiborne,LA,,,11.5,11.9,8.7,5.9,27.8,17.9,39.6,19.3,23.4,2024
47125,Montgomery,TN,,,11.4,7.7,6.2,3.3,18.4,12.5,27.3,13.7,20.2,2024
26097,Mackinac,MI,,,11.8,7.7,6.5,3.4,17.1,10.5,24.0,12.9,18.4,2024
48433,Stonewall,TX,,939.0,10.2,7.8,6.9,3.4,19.0,12.4,29.6,14.3,20.3,2024
30069,Petroleum,MT,524.0,443.0,10.7,6.1,5.7,3.0,16.3,7.8,21.4,12.0,17.0,2024
27153,Todd,MN,,,10.6,6.3,6.3,3.2,17.3,9.5,23.6,12.6,18.1,2024
41037,Lake,OR,,,11.8,7.8,6.9,3.6,18.7,10.3,22.8,14.7,21.3,2024
39135,Preble,OH,,,11.3,9.1,7.0,3.3,21.6,11.4,26.4,14.4,20.8,2024
26117,Montcalm,MI,,,11.3,7.9,6.2,3.1,20.9,9.8,25.6,12.9,19.6,2024
18023,Clinton,IN,,,10.5,8.1,6.6,3.2,18.7,11.0,28.9,13.1,17.5,2024
13137,Habersham,GA,,,10.8,8.4,6.6,3.5,18.0,11.3,29.7,14.7,19.2,2024
54079,Putnam,WV,,,11.7,7.7,6.5,2.9,16.5,11.3,25.7,13.2,20.4,2024
31169,Thayer,NE,,,9.6,6.7,6.6,3.2,16.7,10.3,26.0,11.8,15.5,2024
37037,Chatham,NC,,,9.6,6.4,5.7,3.0,13.8,9.9,20.5,11.8,15.6,2024
19103,Johnson,IA,,,9.3,5.0,5.3,2.8,12.8,9.5,19.6,9.5,13.9,2024
12005,Bay,FL,,,10.2,7.5,6.4,3.3,16.3,9.8,24.4,12.8,19.3,2024
29177,Ray,MO,,,10.9,8.0,6.7,3.3,19.7,10.2,25.8,14.4,19.6,2024
20169,Saline,KS,,,10.6,6.8,6.2,3.1,17.2,10.9,24.0,11.6,16.3,2024
48489,Willacy,TX,,,9.1,7.5,8.1,4.3,17.7,19.8,40.4,18.6,19.6,2024
21035,Calloway,KY,,,11.1,8.7,7.1,3.5,16.3,11.8,24.8,14.2,17.9,2024
48257,Kaufman,TX,,,10.3,7.2,6.4,3.4,16.6,12.4,29.7,13.3,19.1,2024
08079,Mineral,CO,931.0,811.0,11.0,5.9,5.2,2.7,13.3,7.2,16.8,11.5,17.6,2024
06075,San Francisco,CA,,,8.7,3.2,4.2,2.2,8.8,9.2,16.4,9.5,13.8,2024
21223,Trimble,KY,,,11.1,9.0,6.7,3.2,19.7,11.2,26.3,14.3,18.5,2024
27173,Yellow Medicine,MN,,,10.2,5.9,6.0,3.0,17.2,9.4,22.6,11.8,17.3,2024
27089,Marshall,MN,,,10.2,5.9,5.7,2.9,17.5,9.0,22.8,11.5,17.4,2024
41071,Yamhill,OR,,,11.2,6.0,5.8,2.9,14.3,9.2,20.2,12.4,19.2,2024
27069,Kittson,MN,,,10.5,6.0,5.7,2.9,17.0,9.1,20.8,11.6,17.4,2024
37089,Henderson,NC,,,9.6,6.4,5.8,2.9,15.0,9.2,20.7,12.0,16.5,2024
13265,Taliaferro,GA,,,11.3,8.1,6.7,4.4,19.6,14.5,32.0,15.0,19.0,2024
55111,Sauk,WI,,,11.4,6.9,6.1,3.1,18.7,9.2,21.9,12.9,18.5,2024
29217,Vernon,MO,,,11.2,8.8,6.8,3.5,23.1,10.7,29.9,15.9,21.3,2024
18087,LaGrange,IN,,,12.1,10.2,7.2,3.6,22.9,11.0,31.5,15.2,20.7,2024
42109,Snyder,PA,,,10.6,7.0,6.1,3.0,16.4,9.4,23.5,12.4,17.0,2024
16051,Jefferson,ID,,,10.9,6.9,6.2,3.2,15.5,9.5,25.2,13.5,16.9,2024
17201,Winnebago,IL,,,11.0,7.6,6.5,3.6,18.6,11.5,27.6,14.8,19.2,2024
22057,Lafourche,LA,,,10.8,9.1,7.1,4.0,21.9,12.7,31.2,15.9,22.8,2024
21189,Owsley,KY,,,11.8,12.3,8.2,4.3,25.6,13.7,31.8,18.0,21.0,2024
47137,Pickett,TN,,,12.5,12.1,7.9,4.2,25.7,13.2,33.0,17.9,24.2,2024
26003,Alger,MI,,,11.2,7.8,6.2,3.2,17.8,9.6,23.9,12.4,18.2,2024
29113,Lincoln,MO,,,10.5,7.4,6.2,3.1,18.9,9.5,25.9,13.4,19.2,2024
37183,Wake,NC,,,8.8,4.4,4.8,2.5,9.7,8.9,15.8,9.4,13.6,2024
19167,Sioux,IA,,,9.2,6.0,5.4,2.8,15.8,9.2,27.0,10.6,14.7,2024
40049,Garvin,OK,,,12.4,9.0,7.5,3.8,20.5,12.3,33.4,15.4,21.0,2024
51036,Charles City,VA,,,11.6,7.7,6.2,4.1,18.8,14.3,25.8,14.4,20.2,2024
39141,Ross,OH,,,11.7,9.8,7.6,3.6,23.4,13.0,29.0,15.1,22.3,2024
32029,Storey,NV,,,11.0,6.0,5.6,2.7,15.9,8.1,21.5,12.2,17.5,2024
47171,Unicoi,TN,,,12.1,10.8,7.3,3.8,26.6,12.6,33.3,17.3,23.9,2024
39111,Monroe,OH,,,11.9,10.4,7.7,3.7,24.3,12.1,29.4,15.9,22.9,2024
26075,Jackson,MI,,,11.8,8.4,6.3,3.3,19.9,10.0,25.5,13.4,19.4,2024
36043,Herkimer,NY,,,10.9,6.8,5.9,2.9,16.8,8.8,23.1,12.1,17.9,2024
33013,Merrimack,NH,,,11.5,5.5,5.3,2.6,12.1,7.9,19.0,10.7,17.0,2024
26053,Gogebic,MI,,,11.7,8.5,6.7,3.4,17.6,9.9,24.5,13.3,18.9,2024
56003,Big Horn,WY,,,10.7,6.5,5.8,3.0,16.3,8.9,21.7,11.9,17.7,2024
51760,Richmond,VA,,,11.3,7.3,6.0,4.0,17.2,14.1,23.9,14.1,19.3,2024
53071,Walla Walla,WA,,,12.3,6.2,5.7,3.1,13.0,9.6,18.0,13.3,18.8,2024
09190,Western Connecticut,CT,,,10.7,4.5,4.7,2.4,10.4,7.7,20.7,10.1,14.8,2024
46029,Codington,SD,,,9.4,6.1,6.4,3.1,17.4,8.8,24.9,10.8,15.2,2024
17107,Logan,IL,,,10.5,7.1,6.1,3.2,18.0,10.4,24.2,13.3,18.6,2024
20117,Marshall,KS,,,10.9,7.1,6.1,3.0,17.5,10.0,24.7,11.7,18.2,2024
49045,Tooele,UT,,,11.0,5.4,5.4,2.8,10.2,9.9,19.2,12.2,17.3,2024
51037,Charlotte,VA,,,11.7,9.4,7.0,4.3,21.2,14.0,29.7,15.9,21.4,2024
29099,Jefferson,MO,,,10.4,7.6,6.3,3.0,19.8,9.4,25.5,13.2,19.0,2024
34037,Sussex,NJ,,,9.7,5.0,5.2,2.5,11.5,7.6,19.0,10.4,15.6,2024
21045,Casey,KY,,,12.4,13.8,9.1,4.9,25.7,14.2,33.5,19.2,21.2,2024
37123,Montgomery,NC,,,10.2,7.6,6.6,3.7,17.1,11.4,25.5,13.7,17.7,2024
48321,Matagorda,TX,,,10.4,8.3,7.4,4.0,19.7,15.2,34.1,16.2,20.3,2024
35013,Do̱a Ana,NM,,,10.7,5.6,6.2,3.3,14.9,12.1,24.3,14.0,17.0,2024
05089,Marion,AR,,,11.0,8.9,7.9,3.8,20.5,12.3,29.1,16.2,21.4,2024
17037,DeKalb,IL,,,10.1,6.3,5.9,3.1,14.2,10.3,22.2,12.3,17.0,2024
51155,Pulaski,VA,,,10.8,7.6,6.3,3.3,17.5,10.5,22.1,13.5,19.9,2024
27025,Chisago,MN,,,9.7,5.1,5.4,2.6,16.7,8.5,20.8,10.6,16.4,2024
45083,Spartanburg,SC,,,9.9,6.2,5.7,3.2,15.9,11.1,27.6,11.6,17.4,2024
27119,Polk,MN,,,10.1,5.4,5.6,2.8,15.0,9.3,20.5,10.6,15.4,2024
53037,Kittitas,WA,,,11.8,6.0,5.6,3.0,12.3,8.5,19.3,12.7,18.3,2024
22013,Bienville,LA,,,11.7,10.6,7.7,5.2,26.8,16.3,38.1,18.4,24.2,2024
48105,Crockett,TX,,,9.3,6.1,6.4,3.1,15.0,14.1,30.4,13.9,17.6,2024
21139,Livingston,KY,,,11.0,8.8,7.0,3.3,19.4,11.5,24.9,14.2,18.4,2024
21233,Webster,KY,,,11.4,10.5,7.5,3.8,22.9,12.8,30.0,16.2,19.9,2024
48369,Parmer,TX,,,9.8,7.1,7.1,3.6,16.5,15.0,32.8,15.6,19.2,2024
37157,Rockingham,NC,,,10.8,8.6,6.9,4.0,18.4,11.8,25.7,14.6,18.5,2024
25017,Middlesex,MA,,,10.8,4.1,4.7,2.2,8.5,7.1,15.6,8.9,14.6,2024
36053,Madison,NY,,,11.0,6.1,5.7,2.7,15.9,8.1,22.4,11.7,18.4,2024
18053,Grant,IN,,,11.9,9.1,7.1,3.7,21.5,12.1,31.8,14.6,20.1,2024
20181,Sherman,KS,,,11.1,7.9,6.7,3.4,18.6,11.3,27.6,13.0,18.0,2024
13029,Bryan,GA,,,9.9,6.1,5.5,2.9,13.5,9.7,21.7,11.6,16.9,2024
48335,Mitchell,TX,,,9.3,7.8,7.2,3.7,20.2,14.5,33.3,15.2,19.1,2024
29027,Callaway,MO,,,10.8,8.1,6.6,3.3,22.2,10.6,27.5,14.9,20.3,2024
01019,Cherokee,AL,,,10.2,7.8,7.0,3.4,17.6,11.3,26.9,13.7,20.0,2024
29207,Stoddard,MO,,,11.4,9.6,7.2,3.7,25.5,11.3,32.1,16.8,21.5,2024
48339,Montgomery,TX,,,9.9,6.7,6.2,2.9,16.2,11.0,26.5,12.8,18.5,2024
28045,Hancock,MS,,,10.4,8.6,6.9,3.5,19.8,11.2,31.1,13.9,18.8,2024
21203,Rockcastle,KY,,,12.3,12.5,8.2,4.2,26.0,13.3,33.7,18.3,21.7,2024
06003,Alpine,CA,,998.0,10.5,5.5,5.7,2.9,13.4,8.8,18.1,12.2,17.7,2024
47159,Smith,TN,,,11.7,9.0,6.5,3.3,20.6,11.3,27.3,14.8,21.6,2024
55105,Rock,WI,,,11.3,5.9,5.6,2.9,17.8,9.1,24.0,12.0,17.6,2024
31033,Cheyenne,NE,,,9.4,6.1,6.2,3.0,15.8,9.7,26.7,11.3,15.2,2024
29111,Lewis,MO,,,11.2,9.7,7.3,3.7,23.9,11.1,29.7,16.5,21.3,2024
21023,Bracken,KY,,,11.4,9.5,7.2,3.5,19.4,11.9,26.6,14.9,18.9,2024
12133,Washington,FL,,,10.5,9.9,7.7,4.1,21.6,11.7,30.2,15.9,21.5,2024
36097,Schuyler,NY,,,11.5,7.5,6.2,3.2,19.6,9.2,26.2,13.6,20.3,2024
48403,Sabine,TX,,,10.9,8.8,7.2,3.7,21.0,12.1,29.0,14.9,22.0,2024
48213,Henderson,TX,,,10.6,7.9,7.0,3.5,17.7,11.8,27.1,14.0,20.3,2024
01107,Pickens,AL,,,11.0,8.9,7.6,4.4,19.6,14.5,32.6,15.5,20.3,2024
22047,Iberville,LA,,,11.0,8.4,6.7,4.2,22.1,14.1,33.3,15.3,21.8,2024
48399,Runnels,TX,,,9.8,6.6,6.4,3.2,16.3,12.5,29.1,13.6,19.0,2024
31127,Nemaha,NE,,,9.6,6.4,6.3,3.1,16.1,9.5,27.4,11.6,16.1,2024
12071,Lee,FL,,,9.4,6.7,6.3,3.1,12.7,10.1,20.8,12.1,17.5,2024
51075,Goochland,VA,,,9.7,5.2,5.0,2.5,11.1,9.7,16.2,10.2,15.8,2024
48025,Bee,TX,,,9.2,7.8,7.8,4.0,18.5,16.3,33.9,16.0,18.6,2024
05115,Pope,AR,,,11.1,8.8,8.0,3.9,19.2,12.7,28.5,16.1,20.8,2024
08021,Conejos,CO,,,11.1,6.3,6.3,3.5,14.4,11.2,23.9,14.8,18.1,2024
55139,Winnebago,WI,,,11.1,5.7,5.5,2.8,17.3,8.7,21.0,11.5,17.2,2024
55059,Kenosha,WI,,,11.7,6.5,5.8,3.1,19.3,10.2,23.8,13.2,19.1,2024
16081,Teton,ID,,,10.0,5.0,5.3,2.6,10.9,8.2,18.4,11.2,14.8,2024
05059,Hot Spring,AR,,,10.8,8.5,7.6,3.7,21.8,13.0,32.0,16.0,20.8,2024
19157,Poweshiek,IA,,,9.9,6.5,5.6,3.0,17.9,9.6,26.5,11.5,16.3,2024
17027,Clinton,IL,,,9.9,6.4,5.7,2.9,15.7,9.3,22.5,12.1,17.2,2024
32013,Humboldt,NV,,,11.2,8.1,7.0,3.6,19.3,10.8,29.0,15.3,18.4,2024
18169,Wabash,IN,,,11.1,8.1,6.6,3.2,19.0,10.4,26.9,12.7,18.4,2024
48227,Howard,TX,,,9.4,6.8,6.9,3.4,17.2,13.8,30.1,14.1,18.6,2024
13065,Clinch,GA,,,12.1,11.0,7.8,4.9,23.0,14.4,36.2,18.4,22.0,2024
22007,Assumption,LA,,,11.4,9.5,7.1,4.3,23.5,13.7,33.1,16.5,23.1,2024
42045,Delaware,PA,,,10.4,4.9,5.1,2.7,13.1,9.5,19.7,10.3,15.8,2024
51113,Madison,VA,,,10.5,7.0,6.0,3.2,15.4,10.7,21.8,12.8,18.6,2024
13225,Peach,GA,,,11.3,7.4,6.2,3.8,17.5,13.0,28.8,14.0,18.6,2024
54015,Clay,WV,,,13.3,12.2,8.2,4.1,25.8,14.2,32.7,18.9,25.1,2024
20199,Wallace,KS,,,10.5,6.5,6.2,3.0,16.3,10.5,23.1,11.4,16.9,2024
55023,Crawford,WI,,,11.4,7.1,6.5,3.3,19.9,9.6,23.7,13.3,19.0,2024
55077,Marquette,WI,,,11.4,7.6,6.8,3.5,21.1,9.9,27.6,13.6,19.2,2024
54049,Marion,WV,,,11.8,9.6,7.3,3.5,19.3,12.8,27.5,15.1,20.8,2024
19133,Monona,IA,,,10.5,6.9,5.9,3.1,19.6,10.2,27.0,12.4,17.4,2024
27163,Washington,MN,,,9.5,3.3,4.3,2.1,9.1,7.1,14.6,7.7,13.5,2024
04023,Santa Cruz,AZ,,,9.9,5.6,6.3,3.3,13.6,14.6,27.8,15.9,17.6,2024
12013,Calhoun,FL,,,10.3,9.9,8.0,4.3,19.8,11.9,29.5,15.5,20.0,2024
29165,Platte,MO,,,10.5,6.0,5.6,2.7,14.9,9.3,21.9,12.0,17.0,2024
13167,Johnson,GA,,,10.9,10.7,8.1,5.0,23.4,14.6,34.7,17.3,19.7,2024
47061,Grundy,TN,,,11.7,10.4,7.3,3.8,23.0,12.5,29.7,16.0,22.3,2024
29017,Bollinger,MO,,,11.9,9.8,7.3,3.7,26.0,10.9,30.1,17.3,22.4,2024
49039,Sanpete,UT,,,11.8,6.8,6.1,3.3,13.1,10.1,21.4,14.5,18.8,2024
31055,Douglas,NE,,,9.0,5.8,6.2,3.0,14.1,10.0,24.3,11.1,14.4,2024
19187,Webster,IA,,,9.5,5.7,5.6,2.9,14.9,9.9,24.0,10.5,14.9,2024
27027,Clay,MN,,,10.4,5.0,5.4,2.7,14.2,8.9,20.4,10.8,16.4,2024
22091,St. Helena,LA,,,11.5,9.2,7.1,4.7,22.6,15.2,35.0,16.4,22.5,2024
56041,Uinta,WY,,,10.7,7.2,5.9,3.1,18.2,9.0,25.5,12.4,18.1,2024
21067,Fayette,KY,,,10.7,7.6,6.2,3.1,16.4,11.5,22.9,13.0,17.3,2024
21175,Morgan,KY,,,11.6,11.5,8.1,4.1,24.1,13.0,31.2,17.4,20.4,2024
38063,Nelson,ND,,,10.6,6.2,5.8,2.9,16.4,8.6,24.8,11.1,15.7,2024
56045,Weston,WY,,,10.3,7.0,5.9,3.1,18.4,9.6,24.1,12.3,17.8,2024
13201,Miller,GA,,,11.7,9.8,7.2,4.4,21.8,13.3,33.4,16.7,21.3,2024
27091,Martin,MN,,,10.3,5.5,5.7,2.9,15.3,9.0,21.8,11.3,17.0,2024
05025,Cleveland,AR,,,11.6,9.8,8.0,4.1,23.9,13.4,35.3,17.8,23.2,2024
37145,Person,NC,,,11.0,8.7,6.7,4.0,20.1,11.9,27.3,14.7,19.2,2024
37101,Johnston,NC,,,10.1,7.1,6.0,3.4,15.9,11.0,24.1,12.9,17.4,2024
06077,San Joaquin,CA,,,10.1,5.4,5.6,3.1,12.5,11.6,24.0,13.7,16.8,2024
31007,Banner,NE,660.0,515.0,9.2,5.5,5.7,2.7,12.3,9.0,22.1,10.2,13.4,2024
54013,Calhoun,WV,,,12.8,12.5,8.6,4.3,27.0,14.5,38.1,19.0,24.7,2024
45011,Barnwell,SC,,,11.4,8.5,6.7,4.6,21.4,14.0,32.7,15.1,19.9,2024
12037,Franklin,FL,,,10.3,9.2,7.4,3.9,19.7,10.9,26.8,14.9,20.5,2024
26119,Montmorency,MI,,,11.8,8.5,6.5,3.3,20.7,9.7,25.1,13.6,19.6,2024
20087,Jefferson,KS,,,10.4,5.8,5.5,2.6,15.2,9.3,21.2,10.1,16.4,2024
02100,Haines,AK,,,10.2,5.5,5.7,2.9,15.7,7.3,19.9,11.4,15.9,2024
16003,Adams,ID,,,11.0,6.8,6.3,3.3,15.4,9.3,23.3,13.4,17.9,2024
18109,Morgan,IN,,,11.3,8.5,6.7,3.2,20.0,10.7,28.2,13.3,19.5,2024
48073,Cherokee,TX,,,10.5,8.4,7.1,3.9,19.4,13.7,30.8,15.0,20.3,2024
51017,Bath,VA,,,11.1,9.2,7.2,3.9,21.4,12.7,27.6,16.1,21.9,2024
23007,Franklin,ME,,,12.1,6.8,6.0,2.8,16.1,8.2,22.6,11.6,18.6,2024
55089,Ozaukee,WI,,,10.2,4.6,4.9,2.4,12.5,7.4,16.9,9.9,15.3,2024
31167,Stanton,NE,,,9.2,6.0,5.9,2.8,15.6,9.5,24.7,10.8,14.9,2024
06013,Contra Costa,CA,,,9.5,4.7,5.0,2.7,10.5,9.6,18.6,11.5,15.3,2024
28117,Prentiss,MS,,,10.7,8.7,6.8,3.7,19.9,11.8,31.7,14.4,18.9,2024
13301,Warren,GA,,,11.6,8.5,6.6,4.5,20.1,14.4,32.1,15.3,19.9,2024
17145,Perry,IL,,,10.7,9.2,7.3,4.0,21.3,11.9,27.7,15.6,19.2,2024
51095,James City,VA,,,9.6,5.5,5.3,2.8,11.0,9.8,16.7,10.3,15.2,2024
20023,Cheyenne,KS,,,10.9,7.3,6.4,3.2,18.1,10.8,26.7,12.5,18.4,2024
17179,Tazewell,IL,,,10.0,6.1,5.6,2.8,14.7,9.2,21.4,11.9,17.3,2024
46111,Sanborn,SD,,,9.4,5.9,6.2,3.0,15.0,8.3,21.5,10.3,13.7,2024
21161,Mason,KY,,,11.8,10.2,7.3,3.8,22.5,12.2,28.5,15.9,20.1,2024
13177,Lee,GA,,,10.2,6.7,5.8,3.2,15.3,10.7,24.9,12.3,17.3,2024
28043,Grenada,MS,,,11.0,9.4,7.4,4.6,22.1,14.7,36.8,15.6,19.0,2024
42133,York,PA,,,10.7,5.8,5.5,2.7,17.0,8.8,22.5,11.9,18.0,2024
54033,Harrison,WV,,,11.9,9.1,7.3,3.3,20.0,12.6,28.9,15.3,21.1,2024
47051,Franklin,TN,,,11.9,9.8,7.0,3.6,23.1,12.5,29.4,15.7,22.2,2024
39071,Highland,OH,,,12.0,10.2,7.4,3.6,24.6,12.4,31.7,15.9,23.0,2024
17091,Kankakee,IL,,,10.4,6.7,6.1,3.3,17.1,11.1,23.7,13.3,17.8,2024
28023,Clarke,MS,,,10.6,8.5,7.2,4.2,19.0,13.6,31.7,14.3,18.4,2024
39017,Butler,OH,,,11.3,8.4,6.8,3.3,19.1,11.6,24.9,13.4,20.1,2024
40127,Pushmataha,OK,,,13.2,10.9,8.7,4.7,23.7,14.3,36.4,18.0,22.3,2024
41061,Union,OR,,,12.3,7.1,6.2,3.3,16.8,9.5,20.9,13.5,20.7,2024
13279,Toombs,GA,,,11.1,8.0,6.6,4.0,16.9,12.5,28.5,14.6,18.9,2024
36025,Delaware,NY,,,10.9,6.6,6.1,3.0,15.9,9.2,24.3,12.2,17.8,2024
17081,Jefferson,IL,,,10.5,7.1,6.2,3.3,18.4,10.5,24.1,13.6,18.6,2024
29201,Scott,MO,,,11.1,9.2,7.0,3.7,21.6,12.0,30.3,15.8,20.2,2024
31089,Holt,NE,,,9.3,6.4,6.3,3.0,16.1,9.9,25.6,11.4,15.2,2024
17165,Saline,IL,,,11.1,7.8,6.5,3.5,20.3,10.9,25.9,14.7,20.4,2024
13205,Mitchell,GA,,,11.9,9.5,7.3,4.9,21.6,15.3,34.6,16.9,20.7,2024
48177,Gonzales,TX,,,9.9,7.4,6.9,3.5,17.2,14.0,32.5,15.0,19.5,2024
54077,Preston,WV,,,12.6,11.0,7.8,3.8,23.1,13.3,32.5,17.0,23.0,2024
37091,Hertford,NC,,,11.2,8.8,7.1,5.0,20.7,15.0,30.6,15.5,18.7,2024
35025,Lea,NM,,,11.1,6.9,6.6,3.7,18.1,12.7,30.1,15.9,18.5,2024
34031,Passaic,NJ,,,9.7,5.4,5.8,3.1,14.9,10.7,30.9,13.4,17.0,2024
40079,Le Flore,OK,,,13.2,10.4,8.3,4.4,23.0,13.5,37.5,17.3,22.3,2024
24041,Talbot,MD,,,11.2,5.7,5.4,2.9,12.1,9.1,18.3,10.9,16.4,2024
45063,Lexington,SC,,,9.5,5.7,5.6,2.9,14.5,10.1,23.5,10.7,15.9,2024
39127,Perry,OH,,,11.4,9.6,7.2,3.5,23.7,12.0,30.4,15.2,22.1,2024
38093,Stutsman,ND,,,10.8,6.4,6.1,3.1,17.2,9.2,26.1,11.2,15.5,2024
28087,Lowndes,MS,,,10.2,7.4,6.4,3.9,17.8,13.6,32.0,13.0,17.3,2024
48053,Burnet,TX,,,9.8,7.1,6.2,3.1,16.1,11.1,27.0,13.0,19.1,2024
21043,Carter,KY,,,11.7,10.6,7.7,3.9,21.5,12.8,28.2,16.0,19.8,2024
24027,Howard,MD,,,9.7,3.5,4.4,2.3,8.1,8.8,17.9,8.2,13.7,2024
16075,Payette,ID,,,11.3,7.7,6.7,3.6,16.4,10.5,28.0,15.1,18.3,2024
39081,Jefferson,OH,,,11.5,8.9,7.1,3.4,20.9,11.1,26.1,14.2,20.8,2024
48283,La Salle,TX,,,9.4,7.1,7.7,4.0,18.7,18.2,41.0,17.9,19.7,2024
36119,Westchester,NY,,,9.3,4.3,4.9,2.5,9.3,8.2,19.6,9.7,14.2,2024
30089,Sanders,MT,,,11.6,6.6,6.0,3.3,17.1,8.6,22.3,13.2,19.0,2024
30025,Fallon,MT,,,11.0,6.0,5.5,2.9,16.1,7.7,20.4,11.7,17.2,2024
53047,Okanogan,WA,,,12.4,7.7,6.7,3.8,16.6,10.9,23.9,15.5,20.2,2024
47085,Humphreys,TN,,,12.2,11.1,7.5,3.9,23.9,12.7,30.2,16.7,22.5,2024
48249,Jim Wells,TX,,,9.5,6.3,7.1,3.6,16.5,16.6,36.1,16.0,19.2,2024
21089,Greenup,KY,,,11.7,9.6,7.1,3.5,19.9,11.7,26.6,15.1,19.4,2024
20161,Riley,KS,,,11.0,7.2,6.5,3.4,17.2,11.1,26.3,12.5,17.9,2024
44009,Washington,RI,,,11.6,5.2,5.2,2.4,11.0,7.7,15.3,10.1,14.7,2024
22081,Red River,LA,,,11.4,9.6,7.3,4.6,23.6,14.9,35.1,16.8,22.7,2024
13321,Worth,GA,,,11.1,8.5,6.6,4.0,18.9,12.4,30.3,14.9,19.4,2024
31177,Washington,NE,,,8.9,5.0,5.5,2.5,11.5,8.1,19.5,9.2,13.5,2024
