county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
04019,Arizona,Pima,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047233,0.008848,0.071,0.066,0.066,0.065,8755,100,Y
04019,Arizona,Pima,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047233,0.008848,0.071,0.066,0.066,0.065,8755,100,Y
04019,Arizona,Pima,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047195,0.00894,0.071,0.066,0.066,0.065,6200,100,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045997,0.009548,0.07,0.069,0.067,0.065,8309,95,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045997,0.009548,0.07,0.069,0.067,0.065,8309,95,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045948,0.009597,0.07,0.069,0.067,0.065,5898,95,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045058,0.008815,0.067,0.066,0.065,0.065,8718,100,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045058,0.008815,0.067,0.066,0.065,0.065,8718,100,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045019,0.008875,0.067,0.066,0.065,0.065,6183,99,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046091,0.00936,0.069,0.066,0.064,0.064,8712,99,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046091,0.00936,0.069,0.066,0.064,0.064,8712,99,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046129,0.009413,0.069,0.066,0.064,0.064,6175,99,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04527,0.010126,0.071,0.069,0.066,0.065,8633,98,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04527,0.010126,0.071,0.069,0.066,0.065,8633,98,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045194,0.010194,0.071,0.069,0.066,0.065,6122,99,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Tucson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.977451,1.72345,11.3,9.3,9.2,8.3,102,94,Y
04019,Arizona,Pima,Green Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045193,0.007961,0.064,0.062,0.06,0.06,8450,96,Y
04019,Arizona,Pima,Green Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045193,0.007961,0.064,0.062,0.06,0.06,8450,96,Y
04019,Arizona,Pima,Green Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04514,0.008012,0.064,0.062,0.06,0.06,5987,96,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042174,0.008634,0.06,0.059,0.059,0.059,8592,98,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042174,0.008634,0.06,0.059,0.059,0.059,8592,98,Y
04019,Arizona,Pima,Tucson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04214,0.008698,0.06,0.059,0.059,0.059,6091,98,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04367,0.009282,0.066,0.066,0.063,0.063,8455,96,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04367,0.009282,0.066,0.066,0.063,0.063,8455,96,Y
04019,Arizona,Pima,Marana,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04355,0.009501,0.066,0.066,0.063,0.063,6001,97,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Casa Grande,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.892437,2.886795,16.3,15.3,14.1,13.6,119,98,Y
04021,Arizona,Pinal,Apache Junction,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047691,0.011362,0.082,0.075,0.072,0.072,8650,98,Y
04021,Arizona,Pinal,Apache Junction,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047691,0.011362,0.082,0.075,0.072,0.072,8650,98,Y
04021,Arizona,Pinal,Apache Junction,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047687,0.011412,0.082,0.075,0.072,0.072,6127,98,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Apache Junction,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.235345,1.624018,8.1,7.8,7.6,7.5,116,96,Y
04021,Arizona,Pinal,Casa Grande,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045479,0.009844,0.077,0.071,0.069,0.069,8664,98,Y
04021,Arizona,Pinal,Casa Grande,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045479,0.009844,0.077,0.071,0.069,0.069,8664,98,Y
04021,Arizona,Pinal,Casa Grande,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045519,0.009818,0.077,0.071,0.069,0.069,6139,99,Y
04021,Arizona,Pinal,Red Rock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045727,0.009715,0.072,0.068,0.068,0.068,8710,99,Y
04021,Arizona,Pinal,Red Rock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045727,0.009715,0.072,0.068,0.068,0.068,8710,99,Y
04021,Arizona,Pinal,Red Rock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045762,0.009709,0.072,0.068,0.068,0.068,6169,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.372951,6.814581,36.8,31.6,30.4,29.4,122,99,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Stanfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.291667,7.306145,46.4,32.5,21.5,21.2,60,98,Y
04021,Arizona,Pinal,Sacaton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049822,0.007735,0.08,0.069,0.067,0.066,5133,100,Y
04021,Arizona,Pinal,Sacaton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049822,0.007735,0.08,0.069,0.067,0.066,5133,100,Y
04021,Arizona,Pinal,Sacaton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049845,0.007746,0.08,0.069,0.067,0.066,3635,100,Y
04021,Arizona,Pinal,Ak-Chin Village,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043527,0.007393,0.06,0.058,0.058,0.057,5723,65,N
04021,Arizona,Pinal,Ak-Chin Village,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043527,0.007393,0.06,0.058,0.058,0.057,5723,65,N
04021,Arizona,Pinal,Ak-Chin Village,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043559,0.007393,0.06,0.058,0.058,0.057,4056,65,N
04021,Arizona,Pinal,Queen Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050475,0.009405,0.078,0.076,0.073,0.072,8711,99,Y
04021,Arizona,Pinal,Queen Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050475,0.009405,0.078,0.076,0.073,0.072,8711,99,Y
04021,Arizona,Pinal,Queen Valley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050472,0.009418,0.078,0.076,0.073,0.072,6173,99,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04023,Arizona,Santa Cruz,Nogales,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377049,5.54086,26.8,23.4,22.3,19.4,61,100,Y
04025,Arizona,Yavapai,Prescott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046755,0.007041,0.066,0.062,0.061,0.061,8597,97,Y
04025,Arizona,Yavapai,Prescott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046755,0.007041,0.066,0.062,0.061,0.061,8597,97,Y
04025,Arizona,Yavapai,Prescott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046755,0.00704,0.066,0.062,0.061,0.061,6089,97,Y
04027,Arizona,Yuma,Yuma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045629,0.009646,0.069,0.066,0.065,0.065,8678,99,Y
04027,Arizona,Yuma,Yuma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045629,0.009646,0.069,0.066,0.065,0.065,8678,99,Y
04027,Arizona,Yuma,Yuma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045661,0.009652,0.069,0.066,0.065,0.065,6157,99,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05001,Arkansas,Arkansas,Stuttgart,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.930508,4.149586,24.6,20.5,19.1,17.5,118,98,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05003,Arkansas,Ashley,Crossett,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.195,3.717116,19.7,17.4,16.5,16.3,120,100,Y
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.660839,4.26504,27.3,20.4,20.3,19.6,143,39,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05007,Arkansas,Benton,Bella Vista,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.772603,3.465366,17.9,17.5,17.5,16.3,146,40,N
05019,Arkansas,Clark,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037517,0.010128,0.06,0.058,0.058,0.057,8545,96,Y
05019,Arkansas,Clark,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037517,0.010128,0.06,0.058,0.058,0.057,8545,96,Y
05019,Arkansas,Clark,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037567,0.010268,0.06,0.058,0.058,0.057,6055,97,Y
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05031,Arkansas,Craighead,Jonesboro,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.52449,3.651457,16.7,15.1,14.8,13.8,49,40,N
05035,Arkansas,Crittenden,Marion,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04219,0.011195,0.071,0.067,0.065,0.064,8748,100,Y
05035,Arkansas,Crittenden,Marion,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04219,0.011195,0.071,0.067,0.065,0.064,8748,100,Y
05035,Arkansas,Crittenden,Marion,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042022,0.011428,0.071,0.067,0.065,0.064,6193,100,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05035,Arkansas,Crittenden,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.278151,3.676659,19.8,19.8,18.0,16.9,119,98,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.827273,4.016113,23.3,19.9,16.4,16.2,121,100,Y
05051,Arkansas,Garland,Hot Springs (Hot Springs National Park),PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.87931,3.640583,16.1,15.6,13.9,13.1,29,97,Y
