county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
47071,Hardin,TN,25583,10.8,9.5,7.0,3.4,25.6,11.6,28.2,12.5,18.8,2022
37095,Hyde,NC,4843,9.7,7.8,7.0,3.9,23.3,12.2,27.4,12.1,15.5,2022
06085,Santa Clara,CA,1907105,7.9,3.7,4.2,2.0,8.4,8.6,18.5,7.1,11.5,2022
19115,Louisa,IA,11011,9.4,6.0,5.7,2.7,18.3,9.2,24.5,9.2,14.1,2022
48469,Victoria,TX,91936,9.1,6.3,6.2,2.9,17.7,12.4,28.7,11.9,15.8,2022
16029,Caribou,ID,7123,9.7,5.9,5.8,2.7,17.3,8.6,21.7,10.1,14.2,2022
13195,Madison,GA,30457,10.1,8.2,7.0,3.4,22.2,11.3,29.8,12.0,17.4,2022
51107,Loudoun,VA,422784,8.1,3.7,4.2,2.0,9.5,8.2,16.1,6.2,10.8,2022
21077,Gallatin,KY,8779,11.3,10.2,7.2,3.3,25.6,11.3,33.2,14.2,19.4,2022
08014,Broomfield,CO,72236,9.1,3.9,4.1,1.9,10.7,6.2,13.9,6.8,12.4,2022
36017,Chenango,NY,46730,10.6,7.4,6.1,2.9,20.3,8.6,23.4,10.1,15.7,2022
30007,Broadwater,MT,6444,10.2,5.9,5.6,2.6,17.6,7.9,18.9,9.7,14.0,2022
06021,Glenn,CA,28283,10.5,7.3,6.4,3.1,15.8,10.8,25.7,12.1,16.4,2022
12083,Marion,FL,373513,9.5,8.4,6.6,3.3,20.8,10.1,27.9,12.0,16.9,2022
27101,Murray,MN,8155,9.1,5.2,5.6,2.6,18.9,8.2,20.6,8.9,14.0,2022
48209,Hays,TX,241365,8.7,5.4,5.7,2.5,15.0,10.9,22.4,9.7,14.4,2022
01131,Wilcox,AL,10206,11.9,10.0,7.9,5.3,25.2,17.4,38.5,15.3,18.7,2022
48293,Limestone,TX,23340,9.9,7.9,7.0,3.6,21.7,12.9,29.1,12.9,16.8,2022
37059,Davie,NC,43286,9.1,6.3,6.0,2.8,18.7,8.9,21.1,9.7,14.8,2022
17059,Gallatin,IL,4793,10.6,8.5,6.9,3.4,23.5,10.2,28.3,11.5,15.2,2022
47009,Blount,TN,134751,10.4,7.4,6.1,2.8,22.0,10.1,23.7,10.4,17.0,2022
47097,Lauderdale,TN,25451,11.6,10.1,7.7,4.3,28.6,15.1,33.4,14.1,18.6,2022
37155,Robeson,NC,129999,11.6,9.3,8.1,5.0,27.3,15.3,30.7,14.9,18.0,2022
55083,Oconto,WI,38383,9.7,5.8,5.5,2.6,19.0,8.1,20.2,9.4,14.4,2022
48083,Coleman,TX,8100,9.4,7.2,6.6,3.0,20.2,10.9,25.7,11.6,16.4,2022
19179,Wapello,IA,34985,9.8,7.0,6.4,3.1,20.1,10.6,26.6,10.4,14.7,2022
19125,Marion,IA,33168,9.2,5.3,5.2,2.4,16.3,8.0,20.9,8.1,13.4,2022
48279,Lamb,TX,12710,9.6,7.7,7.3,3.5,20.7,14.6,33.7,14.1,16.9,2022
29143,New Madrid,MO,16693,10.5,10.1,7.5,3.9,27.1,12.0,33.2,13.9,18.0,2022
45031,Darlington,SC,66509,11.0,8.0,6.8,4.0,22.0,13.3,30.9,12.9,17.0,2022
51011,Appomattox,VA,16043,10.0,7.0,6.0,3.1,19.9,10.5,23.7,10.3,15.3,2022
13097,Douglas,GA,147988,10.0,6.0,5.9,3.2,17.1,12.3,27.6,10.1,15.6,2022
50027,Windsor,VT,54988,11.0,5.4,5.2,2.4,15.1,6.5,18.1,8.1,14.9,2022
56035,Sublette,WY,9856,9.5,5.5,5.2,2.4,16.5,7.1,21.1,8.0,12.8,2022
55035,Eau Claire,WI,105260,9.8,5.3,5.2,2.5,16.0,7.7,19.0,8.8,13.8,2022
04001,Apache,AZ,71875,13.4,10.7,8.5,5.5,26.2,16.3,26.5,17.6,21.0,2022
12017,Citrus,FL,153010,9.3,8.8,6.6,3.1,23.4,9.2,27.1,12.0,17.4,2022
23001,Androscoggin,ME,108547,11.4,7.9,6.4,2.8,19.5,8.9,24.3,9.8,15.2,2022
51105,Lee,VA,23238,10.6,10.1,7.7,3.9,26.1,12.4,30.1,13.4,17.0,2022
37121,Mitchell,NC,14881,9.2,6.9,6.2,2.9,20.1,8.9,21.8,10.3,15.2,2022
36119,Westchester,NY,965802,9.3,4.5,4.6,2.2,11.2,8.1,20.6,7.8,12.5,2022
26129,Ogemaw,MI,20923,11.7,8.8,6.9,3.3,24.3,10.7,23.2,12.2,18.5,2022
17139,Moultrie,IL,14347,10.1,6.9,5.9,2.8,19.9,8.6,24.6,9.7,14.0,2022
31065,Furnas,NE,4653,8.7,5.9,5.8,2.7,18.2,9.1,23.0,9.0,12.9,2022
28111,Perry,MS,11862,10.0,8.5,7.4,4.0,24.2,12.0,30.7,12.0,16.3,2022
39049,Franklin,OH,1324624,10.3,7.0,6.1,3.1,19.4,11.2,22.9,9.7,15.4,2022
35043,Sandoval,NM,148904,9.9,4.7,5.3,2.5,15.4,9.2,18.4,8.9,13.6,2022
30051,Liberty,MT,2369,11.5,8.1,6.6,3.4,22.3,9.3,23.7,12.3,15.8,2022
16063,Lincoln,ID,5358,10.0,6.9,6.7,3.2,18.6,10.9,27.6,12.1,14.7,2022
40137,Stephens,OK,43100,10.9,8.3,6.7,3.3,22.5,10.6,31.7,12.4,17.6,2022
48171,Gillespie,TX,26960,8.8,5.7,5.6,2.5,15.7,9.4,22.0,9.7,14.8,2022
13273,Terrell,GA,8523,11.9,9.5,8.0,5.0,25.9,16.6,36.5,15.0,18.6,2022
19081,Hancock,IA,10507,9.3,5.8,5.6,2.6,17.6,8.4,24.0,8.8,14.2,2022
20001,Allen,KS,12399,10.0,7.0,6.3,2.9,21.6,10.3,25.6,10.4,15.3,2022
40095,Marshall,OK,17114,11.3,8.7,7.3,3.6,23.5,11.9,32.0,13.3,17.9,2022
22091,St. Helena,LA,10081,10.6,8.3,7.3,4.4,23.3,14.6,34.7,13.6,18.7,2022
13149,Heard,GA,11973,10.2,8.5,7.1,3.5,23.3,11.3,29.4,12.3,17.8,2022
36015,Chemung,NY,82622,10.6,6.9,5.9,2.8,19.1,9.0,25.2,9.9,15.4,2022
34025,Monmouth,NJ,618381,9.1,4.7,4.9,2.2,11.3,7.5,18.5,7.4,13.9,2022
40099,Murray,OK,13955,11.1,8.3,6.9,3.4,23.5,11.3,31.7,12.8,17.7,2022
13215,Muscogee,GA,196442,10.6,6.8,6.6,3.7,20.1,13.1,28.9,11.6,16.9,2022
24035,Queen Anne's,MD,51167,9.2,5.2,5.1,2.3,14.7,7.9,18.1,7.5,14.1,2022
31003,Antelope,NE,6264,8.4,5.6,5.7,2.6,17.7,8.7,23.0,8.6,12.5,2022
21171,Monroe,KY,10549,12.0,11.8,7.9,3.8,27.9,12.1,35.7,15.7,20.2,2022
21067,Fayette,KY,324735,10.5,7.1,6.0,2.8,17.8,10.3,29.0,11.2,16.7,2022
45021,Cherokee,SC,57316,10.7,8.3,7.0,3.7,22.4,11.9,29.0,12.7,17.0,2022
41009,Columbia,OR,52876,10.9,6.1,5.5,2.7,16.7,8.2,19.1,9.7,15.9,2022
18119,Owen,IN,20833,10.6,8.9,6.9,3.2,24.3,11.0,28.4,11.9,17.1,2022
54071,Pendleton,WV,6932,11.4,10.0,7.4,3.2,24.5,11.7,30.1,13.6,19.0,2022
55005,Barron,WI,45090,10.0,6.3,5.8,2.8,19.7,8.6,21.0,10.0,14.6,2022
45057,Lancaster,SC,100926,9.8,6.3,5.9,3.0,17.5,10.2,23.8,10.3,15.4,2022
17173,Shelby,IL,21299,9.8,6.7,5.9,2.7,19.7,8.6,24.3,9.4,13.8,2022
24003,Anne Arundel,MD,582777,9.2,4.7,5.1,2.3,11.8,8.3,18.9,7.7,13.3,2022
41005,Clackamas,OR,421596,10.1,4.9,4.7,2.3,13.3,7.6,14.8,8.2,14.4,2022
28011,Bolivar,MS,30142,11.2,8.1,7.6,5.0,21.1,15.8,34.0,12.9,16.5,2022
48047,Brooks,TX,6964,9.3,7.0,7.8,3.7,19.8,18.8,40.6,16.3,16.5,2022
45055,Kershaw,SC,67472,10.2,6.9,6.2,3.3,19.2,11.2,26.4,11.0,15.7,2022
44003,Kent,RI,164646,11.9,6.0,5.4,2.4,17.2,8.0,17.9,9.2,14.7,2022
15009,Maui,HI,167902,9.4,4.3,4.7,2.7,14.0,8.5,16.3,8.0,12.9,2022
22029,Concordia,LA,18914,10.7,10.1,8.3,4.9,26.4,15.7,37.8,15.6,19.7,2022
47127,Moore,TN,6438,10.3,8.1,6.5,3.0,22.9,10.5,25.0,10.9,17.4,2022
26099,Macomb,MI,870791,11.4,6.5,5.6,2.8,18.0,9.9,21.2,9.6,16.7,2022
48435,Sutton,TX,3738,8.7,5.9,6.3,2.8,16.9,13.1,30.4,11.8,15.2,2022
30071,Phillips,MT,3919,10.6,6.6,6.0,3.0,20.2,8.9,23.8,10.8,14.7,2022
27155,Traverse,MN,3218,9.3,5.4,5.8,2.7,20.1,8.8,22.3,9.4,14.5,2022
41039,Lane,OR,382986,11.6,6.2,5.5,2.9,16.4,8.6,17.9,10.1,16.7,2022
39137,Putnam,OH,33654,9.7,7.0,6.0,2.6,19.7,9.2,24.4,9.0,16.0,2022
26119,Montmorency,MI,9337,11.4,8.3,6.7,3.1,23.6,10.2,22.7,11.6,18.0,2022
18025,Crawford,IN,10629,10.9,10.0,7.4,3.5,27.2,11.6,30.2,13.3,17.9,2022
13139,Hall,GA,206591,9.3,6.7,6.5,3.0,18.2,11.1,26.3,10.7,15.5,2022
54081,Raleigh,WV,72920,11.8,10.5,7.6,3.5,25.3,12.7,29.2,14.0,19.1,2022
31171,Thomas,NE,739,8.1,4.5,5.1,2.3,14.9,7.8,19.0,7.4,11.7,2022
37039,Cherokee,NC,29073,9.7,7.6,6.7,3.2,21.9,10.1,23.5,11.2,15.8,2022
19105,Jones,IA,20617,9.4,6.2,5.8,2.7,19.1,9.0,23.9,9.1,14.0,2022
12007,Bradford,FL,28593,9.5,10.4,7.6,4.0,26.1,12.3,32.5,14.1,18.2,2022
29179,Reynolds,MO,6198,10.2,9.6,7.4,3.5,25.6,10.6,29.4,13.1,17.7,2022
20171,Scott,KS,4790,9.6,6.6,6.2,2.9,19.2,10.3,25.4,10.2,14.7,2022
48491,Williamson,TX,617855,8.5,4.7,5.0,2.2,12.5,9.3,19.3,8.4,13.3,2022
21037,Campbell,KY,94020,10.6,7.3,5.9,2.6,18.1,8.8,26.8,10.9,17.2,2022
48259,Kendall,TX,48523,8.6,5.0,5.2,2.2,13.4,9.0,19.8,8.8,14.1,2022
08079,Mineral,CO,773,9.6,4.6,4.7,2.2,12.0,6.6,14.4,7.6,13.1,2022
06075,San Francisco,CA,866606,8.4,3.9,4.4,2.1,9.0,8.8,16.9,7.2,12.0,2022
21225,Union,KY,14443,11.2,9.7,7.0,3.3,24.5,11.1,32.2,13.7,18.8,2022
28001,Adams,MS,30275,10.4,8.4,7.8,5.0,23.0,15.0,36.6,13.2,15.5,2022
27091,Martin,MN,19484,9.4,5.6,5.8,2.8,20.1,8.8,23.1,9.4,14.6,2022
42001,Adams,PA,102742,10.0,6.4,5.8,2.5,19.2,8.6,22.2,9.6,15.8,2022
27071,Koochiching,MN,12059,9.5,5.7,6.2,2.9,20.9,8.7,22.4,9.7,14.8,2022
37091,Hertford,NC,23108,10.7,7.5,6.9,4.4,22.8,14.3,29.3,12.5,15.7,2022
13267,Tattnall,GA,25365,9.9,8.7,7.7,4.0,23.3,13.7,33.3,13.2,16.6,2022
55113,Sawyer,WI,16700,10.5,6.4,6.1,3.0,21.1,9.8,20.7,10.6,15.2,2022
29219,Warren,MO,36594,9.6,7.8,6.4,3.0,21.8,9.4,24.3,11.2,16.4,2022
18089,Lake,IN,487536,10.5,7.2,6.2,3.2,20.3,12.4,29.4,11.3,15.5,2022
42111,Somerset,PA,72916,10.3,7.5,6.5,2.9,22.1,9.5,25.5,10.7,16.5,2022
16053,Jerome,ID,24578,9.8,6.9,6.7,3.3,18.1,11.0,28.3,12.3,14.4,2022
17203,Woodford,IL,38091,9.3,5.4,5.1,2.3,15.8,7.7,20.5,8.0,12.6,2022
21191,Pendleton,KY,14586,11.3,9.7,7.0,3.2,24.8,10.5,31.8,13.4,19.0,2022
47139,Polk,TN,16835,10.8,9.1,6.9,3.3,25.1,11.3,26.3,12.1,18.3,2022
26005,Allegan,MI,118927,10.7,6.6,5.8,2.7,19.6,9.1,19.6,10.0,16.5,2022
29115,Linn,MO,11830,9.7,8.3,6.6,3.1,23.0,9.6,25.3,11.8,16.8,2022
37185,Warren,NC,19522,10.6,7.7,7.1,4.3,23.4,13.8,28.4,12.6,16.1,2022
19169,Story,IA,98237,9.5,5.5,5.6,2.6,14.4,8.9,19.7,8.3,12.8,2022
40051,Grady,OK,55906,10.3,7.3,6.3,2.9,21.0,9.7,27.9,11.0,16.6,2022
51037,Charlotte,VA,11820,10.9,8.5,6.9,3.9,23.7,13.2,28.3,12.3,16.3,2022
22059,LaSalle,LA,15021,9.6,8.4,7.2,3.5,23.2,11.6,31.0,12.6,18.4,2022
39143,Sandusky,OH,58351,10.3,8.3,6.6,3.0,23.4,10.5,28.7,10.6,17.2,2022
32031,Washoe,NV,477082,9.8,5.9,5.8,2.6,17.4,8.4,20.4,10.4,15.7,2022
47173,Union,TN,20187,11.0,10.1,7.3,3.5,27.7,11.7,28.2,13.0,19.0,2022
39113,Montgomery,OH,531610,11.1,8.3,6.4,3.3,21.6,11.5,27.2,10.6,17.4,2022
26077,Kalamazoo,MI,265988,11.1,6.3,5.7,2.7,18.8,9.4,18.3,9.5,16.2,2022
36045,Jefferson,NY,108095,10.1,6.7,5.9,2.8,17.6,9.1,25.2,9.4,14.6,2022
33015,Rockingham,NH,311307,9.7,4.9,4.7,2.1,14.0,6.9,15.9,8.2,14.2,2022
26055,Grand Traverse,MI,93592,10.6,6.0,5.5,2.4,17.2,8.4,16.2,9.0,15.8,2022
56005,Campbell,WY,46676,9.8,6.3,5.6,2.7,19.5,7.8,25.7,9.1,13.4,2022
51770,Roanoke City,VA,99058,10.4,7.6,6.2,3.6,21.0,12.4,27.6,11.3,15.6,2022
53073,Whatcom,WA,231016,11.0,5.6,5.4,2.7,15.6,8.3,16.3,9.9,15.6,2022
10001,Kent,DE,183643,11.0,7.1,6.1,3.1,20.0,11.3,27.6,10.3,14.9,2022
46031,Corson,SD,4031,12.3,10.1,9.3,5.4,31.3,15.3,34.8,15.0,15.2,2022
17109,McDonough,IL,29295,10.2,7.1,6.2,3.0,19.3,9.7,24.6,10.2,13.8,2022
20119,Meade,KS,4029,9.7,6.5,6.1,2.8,19.5,10.2,25.9,10.1,14.9,2022
49047,Uintah,UT,35970,11.0,6.5,6.6,3.2,14.0,10.3,21.7,11.4,16.0,2022
29101,Johnson,MO,54219,9.5,7.3,6.2,2.9,19.8,9.6,25.1,10.8,15.9,2022
34039,Union,NJ,555394,9.1,4.7,5.1,2.6,12.2,9.3,23.9,8.6,13.2,2022
21047,Christian,KY,71478,11.5,9.9,7.2,3.8,24.4,13.1,33.2,14.5,18.7,2022
37125,Moore,NC,103352,8.9,5.4,5.4,2.6,16.0,8.5,19.0,8.9,13.7,2022
48323,Maverick,TX,58378,8.6,5.9,7.0,3.4,17.0,18.5,35.2,15.0,16.1,2022
35015,Eddy,NM,58418,9.8,5.3,5.7,2.8,17.0,10.8,24.5,10.2,14.2,2022
05089,Marion,AR,16790,10.3,8.7,7.2,3.3,23.5,10.5,29.5,13.1,17.9,2022
17039,De Witt,IL,15368,9.9,6.8,5.9,2.8,19.8,8.8,24.4,9.6,13.8,2022
51157,Rappahannock,VA,7260,9.3,5.9,5.4,2.5,16.4,8.9,20.8,8.8,14.1,2022
51041,Chesterfield,VA,358245,9.5,5.2,5.0,2.5,14.7,10.1,21.2,8.4,13.3,2022
27027,Clay,MN,64690,9.1,4.9,5.5,2.6,18.0,8.2,19.8,8.7,14.0,2022
45085,Sumter,SC,106360,10.8,7.1,6.4,3.9,21.0,13.5,29.2,12.1,16.0,2022
27121,Pope,MN,11277,9.0,5.0,5.6,2.6,18.7,7.8,20.3,8.7,14.2,2022
53039,Klickitat,WA,22697,11.2,6.6,6.2,3.0,17.0,8.9,19.6,11.2,16.2,2022
22015,Bossier,LA,127275,9.7,6.9,6.5,3.2,18.8,11.4,28.9,11.4,17.2,2022
48107,Crosby,TX,5567,9.4,7.4,7.1,3.4,19.8,14.3,33.2,13.7,16.5,2022
21141,Logan,KY,27416,11.4,9.7,7.0,3.3,24.6,11.1,31.5,13.6,19.1,2022
21235,Whitley,KY,36451,12.1,11.2,7.6,3.6,26.3,11.5,32.6,15.1,19.9,2022
48371,Pecos,TX,15718,8.6,6.2,6.9,3.1,18.6,14.5,32.4,12.8,15.3,2022
37159,Rowan,NC,142495,9.6,7.1,6.5,3.3,20.5,10.6,25.4,10.8,15.5,2022
25019,Nantucket,MA,11376,10.2,4.3,4.8,2.2,11.5,7.4,17.6,7.3,13.2,2022
36055,Monroe,NY,740900,10.7,5.7,5.3,2.6,15.1,8.5,22.5,8.7,14.3,2022
18055,Greene,IN,32203,10.3,8.5,6.6,3.1,22.8,10.4,27.3,11.6,17.0,2022
20183,Smith,KS,3544,9.4,6.1,5.9,2.6,18.8,9.3,22.0,9.3,14.5,2022
13031,Bulloch,GA,80839,10.2,7.5,6.8,3.5,20.3,12.5,28.0,11.7,16.7,2022
48337,Montague,TX,19962,9.7,7.6,6.6,3.0,20.9,10.4,25.0,11.7,16.9,2022
29029,Camden,MO,46414,9.5,7.7,6.4,2.9,21.2,9.2,24.7,11.1,16.2,2022
01019,Cherokee,AL,26294,10.0,9.0,7.0,3.3,22.7,11.0,28.6,12.2,17.9,2022
29209,Stone,MO,32465,9.9,8.2,6.7,3.1,22.0,9.8,26.6,11.8,17.0,2022
48341,Moore,TX,20654,8.9,6.5,6.5,3.0,18.6,13.0,31.6,12.2,15.6,2022
28047,Harrison,MS,208801,9.3,6.7,6.5,3.4,19.2,11.4,26.1,9.9,15.2,2022
21205,Rowan,KY,24682,11.8,10.8,7.6,3.6,24.7,11.7,31.8,15.0,19.8,2022
06003,Alpine,CA,1119,10.3,5.9,5.7,2.7,13.5,8.8,17.8,9.7,15.1,2022
47161,Stewart,TN,13859,10.3,8.3,6.5,3.0,23.3,10.6,25.0,11.1,17.5,2022
55107,Rusk,WI,14022,10.3,6.7,6.1,3.0,21.1,9.2,22.2,10.6,15.1,2022
31035,Clay,NE,6216,8.5,5.4,5.6,2.6,17.0,8.4,22.2,8.5,12.2,2022
29113,Lincoln,MO,60119,9.7,7.6,6.3,2.9,22.1,9.2,27.4,10.8,16.4,2022
21025,Breathitt,KY,12550,12.4,13.2,8.5,4.2,30.0,13.0,36.9,17.2,20.9,2022
13001,Appling,GA,18325,10.7,9.4,7.8,4.0,24.8,13.5,33.2,13.8,18.1,2022
36099,Seneca,NY,33991,10.6,7.1,6.1,2.9,18.9,8.7,25.3,10.1,15.2,2022
48405,San Augustine,TX,8248,10.7,9.2,7.6,4.0,25.1,13.5,30.8,14.1,18.2,2022
48215,Hidalgo,TX,875200,8.8,6.4,7.2,3.5,16.8,18.8,33.4,14.9,15.6,2022
01107,Pickens,AL,19793,10.6,9.4,7.6,4.3,23.4,14.7,33.5,13.8,17.9,2022
22049,Jackson,LA,15574,9.9,8.3,7.2,3.9,23.3,13.0,32.8,13.0,18.3,2022
48401,Rusk,TX,54324,9.5,7.3,6.6,3.3,20.9,11.7,27.7,11.8,16.4,2022
31129,Nuckolls,NE,4134,8.5,5.5,5.7,2.6,17.3,8.5,22.9,8.5,12.5,2022
12073,Leon,FL,295460,9.4,6.9,5.9,3.2,17.6,10.4,23.9,10.6,15.8,2022
51077,Grayson,VA,15493,10.0,8.2,6.7,3.3,22.5,11.0,25.8,11.4,15.8,2022
48027,Bell,TX,369927,9.7,6.3,6.2,3.1,17.8,12.3,25.4,11.1,15.9,2022
05115,Pope,AR,64334,10.0,8.2,7.0,3.2,21.8,10.7,29.8,12.8,17.4,2022
55141,Wood,WI,72560,9.8,5.9,5.5,2.6,18.3,8.3,20.6,9.7,14.5,2022
55061,Kewaunee,WI,20386,9.7,5.4,5.2,2.4,17.7,7.7,19.6,8.8,14.0,2022
16083,Twin Falls,ID,88411,10.0,6.4,6.0,2.9,17.1,9.4,21.9,10.7,13.9,2022
05059,Hot Spring,AR,33787,10.1,8.1,7.0,3.2,22.9,10.6,31.0,12.4,17.2,2022
19159,Ringgold,IA,4801,9.6,6.5,5.8,2.7,19.2,9.0,24.5,9.5,14.5,2022
17029,Coles,IL,50383,10.3,7.4,6.3,3.1,20.4,9.6,25.4,10.4,14.1,2022
32015,Lander,NV,5514,10.5,7.9,7.0,3.2,21.7,10.8,26.0,12.7,17.5,2022
18171,Warren,IN,8194,9.9,7.2,6.0,2.7,20.4,9.4,24.8,10.1,15.9,2022
48229,Hudspeth,TX,4906,9.5,7.7,7.9,3.8,22.0,17.5,39.8,15.9,17.0,2022
13067,Cobb,GA,762944,8.8,4.7,5.1,2.5,13.0,9.6,21.2,8.1,14.0,2022
22009,Avoyelles,LA,39966,10.4,9.5,8.0,4.4,26.7,14.0,35.3,14.5,19.5,2022
42047,Elk,PA,29607,10.2,7.1,6.2,2.7,21.0,8.9,23.0,10.2,16.5,2022
13227,Pickens,GA,33127,9.5,6.9,6.3,2.8,18.4,9.6,24.6,10.3,16.3,2022
54017,Doddridge,WV,8368,11.3,10.4,7.8,3.3,25.5,11.9,30.3,13.9,18.8,2022
20201,Washington,KS,5427,9.4,6.1,5.8,2.6,19.0,9.2,23.2,9.4,14.4,2022
55025,Dane,WI,552536,9.4,4.2,4.5,2.2,12.4,7.4,15.5,7.7,12.3,2022
55078,Menominee,WI,4546,12.6,8.4,7.7,4.5,30.0,14.5,28.4,14.5,17.9,2022
54051,Marshall,WV,30103,11.3,9.6,7.4,3.1,23.2,11.3,28.1,13.1,18.7,2022
19135,Monroe,IA,7770,9.7,6.4,5.8,2.7,18.8,8.7,24.2,9.5,14.5,2022
27165,Watonwan,MN,10792,9.1,5.6,6.0,2.9,19.4,9.5,25.7,10.1,14.3,2022
04023,Santa Cruz,AZ,46808,9.7,5.7,6.2,3.1,15.0,13.2,28.7,12.6,15.0,2022
12015,Charlotte,FL,194711,8.9,7.6,6.1,2.9,19.7,8.6,25.6,11.0,16.4,2022
29167,Polk,MO,32490,9.9,8.4,6.7,3.2,22.6,10.0,26.7,12.0,17.0,2022
13169,Jones,GA,28787,9.9,6.8,6.2,3.2,19.5,11.1,26.2,10.5,16.3,2022
08021,Conejos,CO,8143,10.0,6.0,6.1,3.0,16.7,11.2,24.8,11.5,14.9,2022
47063,Hamblen,TN,65110,10.9,9.4,7.1,3.5,24.8,12.1,28.4,12.5,18.1,2022
29019,Boone,MO,182991,9.7,6.5,5.9,2.8,15.9,9.2,22.1,10.0,15.0,2022
49041,Sevier,UT,21780,11.2,6.1,6.0,2.9,11.8,9.2,18.3,10.6,15.7,2022
31057,Dundy,NE,1671,8.7,5.8,5.8,2.8,17.1,9.4,23.7,9.0,12.6,2022
19189,Winnebago,IA,10277,9.3,5.7,5.5,2.5,17.1,8.4,22.3,8.5,13.8,2022
27029,Clearwater,MN,9017,9.9,6.4,6.5,3.2,23.1,9.5,24.8,10.6,15.5,2022
22093,St. James,LA,20727,10.2,7.2,6.7,3.9,21.2,13.4,30.6,12.3,18.1,2022
51115,Mathews,VA,8766,9.5,5.9,5.5,2.6,16.4,9.0,20.0,8.9,14.2,2022
21069,Fleming,KY,14603,11.8,11.0,7.5,3.6,26.6,11.6,33.5,14.9,19.9,2022
21177,Muhlenberg,KY,30457,11.5,10.3,7.2,3.4,25.8,11.5,32.2,14.1,19.1,2022
38065,Oliver,ND,1926,9.2,5.7,6.0,2.7,18.7,8.6,23.8,8.7,13.0,2022
13205,Mitchell,GA,21602,11.0,9.3,8.0,4.7,25.2,15.8,35.7,14.4,17.8,2022
27093,Meeker,MN,23341,8.8,5.1,5.6,2.6,19.1,8.1,19.6,8.8,14.1,2022
05025,Cleveland,AR,7957,10.4,8.8,7.2,3.4,23.5,11.4,32.0,13.3,17.7,2022
37147,Pitt,NC,182924,10.0,6.3,6.1,3.4,18.2,11.1,23.5,10.6,14.8,2022
37103,Jones,NC,9250,10.3,8.1,7.1,4.0,23.3,12.6,27.8,12.6,16.3,2022
06077,San Joaquin,CA,767967,9.8,6.0,5.8,3.0,13.9,11.0,24.2,10.9,15.2,2022
31009,Blaine,NE,457,8.3,4.9,5.2,2.4,16.3,7.8,21.6,7.8,12.1,2022
54015,Clay,WV,8341,12.5,12.9,8.7,4.0,29.9,13.4,34.1,16.7,21.0,2022
45013,Beaufort,SC,195656,9.0,5.3,5.3,2.6,14.7,9.1,19.4,8.9,13.4,2022
12039,Gadsden,FL,45277,10.3,8.8,6.9,4.4,23.0,14.3,34.7,13.8,17.4,2022
26121,Muskegon,MI,173883,11.5,7.4,6.1,3.1,21.6,10.8,22.8,11.1,17.5,2022
20089,Jewell,KS,2833,9.9,7.2,6.6,3.0,21.3,10.4,25.6,10.7,15.2,2022
02100,Haines,AK,2614,9.5,5.7,5.9,2.9,18.1,8.0,21.0,9.4,12.9,2022
16005,Bannock,ID,88795,9.7,6.1,6.0,2.9,18.3,9.2,21.4,10.7,14.2,2022
18111,Newton,IN,13907,10.1,8.0,6.4,2.9,23.2,10.3,27.9,11.2,16.6,2022
48075,Childress,TX,7143,9.1,7.7,7.0,3.4,21.0,12.6,29.0,12.6,15.7,2022
51019,Bedford,VA,79811,9.4,5.9,5.4,2.6,17.4,8.8,18.9,8.7,14.2,2022
23009,Hancock,ME,55088,10.5,6.6,5.5,2.5,16.9,7.0,17.2,8.7,14.0,2022
55091,Pepin,WI,7271,9.9,6.0,5.6,2.6,19.5,8.2,21.1,9.6,14.4,2022
31169,Thayer,NE,4887,8.4,5.6,5.7,2.6,17.7,8.7,22.6,8.6,12.4,2022
06013,Contra Costa,CA,1152333,9.2,4.6,4.7,2.3,10.0,8.8,18.8,8.3,13.2,2022
28119,Quitman,MS,6760,11.8,9.5,8.3,5.9,25.8,17.7,39.1,14.8,17.1,2022
13303,Washington,GA,20150,10.9,8.4,7.3,4.4,23.4,15.2,33.9,13.3,17.0,2022
17147,Piatt,IL,16355,9.3,5.5,5.1,2.3,16.2,7.6,20.4,8.0,12.7,2022
51097,King and Queen,VA,6942,9.8,6.1,5.6,3.0,17.9,10.6,22.6,9.4,14.2,2022
20025,Clark,KS,1963,9.5,5.6,5.6,2.5,16.8,9.1,23.1,9.0,14.1,2022
17181,Union,IL,16498,10.1,7.4,6.4,3.1,20.6,9.6,25.9,10.4,14.1,2022
46115,Spink,SD,6319,8.7,4.8,5.4,2.4,16.7,7.3,20.7,7.5,11.0,2022
21163,Meade,KY,28616,10.8,8.6,6.5,2.9,21.5,9.9,28.7,12.3,18.1,2022
13179,Liberty,GA,63004,10.4,6.4,6.3,3.5,20.0,13.0,28.3,11.1,16.1,2022
28045,Hancock,MS,48000,9.1,6.4,6.3,3.0,17.6,9.6,23.6,9.6,14.6,2022
44001,Bristol,RI,48350,10.9,5.3,4.9,2.2,14.2,7.6,16.2,8.2,13.9,2022
54035,Jackson,WV,28453,11.5,9.9,7.2,3.1,24.3,11.2,27.3,13.3,18.7,2022
47053,Gibson,TN,49159,11.0,8.9,6.9,3.6,24.9,12.5,27.7,12.3,18.3,2022
39073,Hocking,OH,28095,11.0,9.5,7.1,3.2,26.3,10.3,28.8,11.2,18.2,2022
